-48;-1392;-1440
-288;-1152;-1536
-528;-1584;-1728
-288;-1632;-1680
-48;-1584;-1824
-96;-1584;-1776
-432;-1680;-1920
-432;-1296;-1824
-384;-1680;-1920
-336;-1632;-1968
-192;-1632;-1728
-192;-1584;-1632
-192;-1296;-1872
-432;-1584;-1536
-96;-1584;-1344
-192;-1584;-1392
-48;-1248;-1968
-432;-1680;-1728
-624;-1392;-1536
-48;-1392;-1680
-192;-1872;-1536
-288;-1392;-1680
-48;-1392;-1728
-240;-1632;-1824
-384;-1584;-1728
-144;-1728;-1776
-336;-1584;-1728
-336;-1728;-1584
-480;-1632;-1440
-96;-1632;-1344
-144;-1776;-1920
-144;-1584;-1488
-432;-1584;-1776
-288;-1632;-1776
-240;-1344;-1776
-192;-2016;-1536
-240;-1584;-1776
-384;-1392;-1824
-336;-1776;-1536
-192;-1392;-1968
-240;-1680;-1872
-528;-1584;-1728
-240;-1584;-1536
-48;-1440;-1680
-96;-1728;-1824
-144;-1824;-2064
-288;-1584;-1728
-96;-1440;-1728
-288;-1584;-1776
-480;-1584;-1776
-96;-1488;-1680
-336;-1296;-1488
-240;-1488;-1536
-240;-1872;-2064
-336;-1776;-1440
-528;-1632;-1728
-432;-1584;-1824
-480;-1776;-1632
-144;-1584;-1968
-432;-1440;-2160
-480;-1584;-1968
-240;-1872;-1488
-240;-1536;-1824
-336;-1584;-1872
-96;-1680;-1920
-336;-1680;-1776
-288;-1872;-1440
-288;-1536;-1968
-192;-1680;-2016
-384;-1440;-1488
-336;-1680;-1536
-240;-1776;-1536
-144;-1824;-2016
-144;-1824;-1872
-144;-1584;-1920
-192;-1584;-1728
-480;-1680;-2016
-240;-1344;-1728
-192;-1440;-1968
-240;-1584;-1872
-144;-1680;-1776
-96;-1728;-2112
-384;-1632;-1968
-288;-1632;-2016
-192;-1968;-1776
-336;-1488;-1872
-336;-1680;-1872
-480;-1632;-1536
-336;-1632;-2064
-240;-1584;-2016
-336;-1488;-1728
-480;-1728;-1680
-96;-1728;-1824
-96;-1680;-1872
-96;-1584;-1680
-480;-1584;-2064
-240;-1920;-1536
-576;-1776;-2112
-432;-1632;-1920
48;-1680;-1536
-48;-1776;-1872
-384;-1824;-1536
-240;-1584;-1680
-192;-1392;-1920
-528;-1440;-1776
-480;-1824;-1728
-384;-1728;-2064
-288;-1632;-1872
-624;-1824;-1824
-384;-1776;-2112
-288;-1392;-1968
-240;-1680;-2112
-336;-1584;-1728
-288;-1488;-2160
-192;-1968;-1968
-432;-1776;-2256
-240;-1680;-1776
-384;-1440;-1872
-384;-1776;-2064
-144;-1728;-1920
-240;-1920;-2208
-288;-1584;-2112
-432;-1776;-1536
-528;-1872;-2064
-240;-1680;-1872
-288;-1584;-2064
-192;-1872;-1584
-384;-1632;-1920
-384;-1872;-1872
-48;-1920;-1824
-336;-1872;-1872
-192;-1584;-1968
-192;-1584;-1968
-192;-1968;-1968
-96;-1680;-1728
-288;-1584;-2016
-144;-1728;-1968
-96;-1872;-2160
-288;-2016;-2208
-48;-1632;-2208
-480;-2016;-1920
-192;-1728;-2112
-432;-1440;-1680
-48;-1632;-2400
-576;-1776;-1872
-624;-1728;-1776
-288;-1584;-1968
-240;-1680;-2208
-48;-1584;-2016
-192;-1776;-2448
-384;-1728;-2208
-240;-1872;-2160
-240;-1632;-2208
-336;-1584;-1872
-96;-1872;-1824
-816;-1632;-2064
-96;-1584;-2304
-288;-1872;-1824
-96;-1344;-2112
-288;-1872;-2256
-528;-1632;-1968
-288;-1680;-2160
-480;-1440;-1920
-192;-1680;-2160
-384;-1728;-2112
-336;-1920;-2592
-336;-1776;-2256
-336;-1968;-2400
-432;-2016;-2112
-480;-1728;-2304
-288;-1296;-2400
-480;-1824;-2112
-192;-1968;-1824
-240;-1824;-2016
-240;-1584;-2208
-240;-1824;-1872
-288;-1872;-2112
-240;-2304;-2160
-240;-1824;-1872
-528;-1968;-2256
-240;-2112;-2016
-384;-1728;-2160
-672;-1824;-1968
-432;-1824;-2160
-240;-2016;-1872
-240;-1872;-2160
-480;-1776;-2448
-432;-1824;-2208
-336;-1824;-2112
-480;-1776;-2688
-528;-2112;-2064
-528;-2112;-1920
-288;-1920;-2304
-288;-2160;-2112
-384;-1824;-2112
-336;-2064;-2208
-432;-1728;-2160
-480;-1968;-1920
-384;-1872;-2016
-240;-1872;-1872
-576;-1728;-2256
-192;-1968;-2304
-336;-1824;-2400
-96;-2064;-1680
-288;-1920;-1968
-432;-1824;-1728
-288;-2208;-2112
-432;-1872;-2208
-48;-1968;-2064
-336;-1968;-2256
-192;-1632;-2064
-288;-1920;-2112
-288;-1920;-2112
-288;-1728;-2064
-288;-1920;-2256
-624;-2016;-2112
-384;-2016;-2304
-240;-1920;-2352
-384;-1776;-2112
-336;-2016;-2160
-144;-1920;-2208
-432;-1920;-2208
-480;-2064;-2256
-432;-2256;-2160
-288;-1920;-2544
-672;-1824;-2064
-336;-1872;-2208
-432;-1824;-2352
-480;-2208;-1872
-384;-1968;-2496
-480;-1920;-2496
-480;-2016;-2160
-576;-2160;-2112
-384;-1728;-2208
-288;-1536;-2352
-528;-2160;-1872
-144;-1920;-1968
192;-2112;-2304
-288;-1872;-2256
-528;-2160;-2304
-192;-2112;-2400
-144;-1824;-2640
-624;-1872;-2256
-288;-1776;-2352
-192;-1824;-2208
-336;-2208;-2256
-432;-2256;-2208
-288;-1872;-2400
-384;-1824;-2352
-384;-2256;-2256
-432;-1776;-2208
-432;-1872;-2160
-144;-1968;-2352
-48;-1584;-2496
-240;-2064;-2064
-192;-2064;-2256
-480;-1920;-2448
-432;-1728;-2640
-384;-1920;-2304
-240;-1968;-2496
-240;-1872;-2304
-288;-2016;-1920
-96;-2160;-2160
-288;-1776;-2064
-528;-1632;-2448
-96;-1920;-2112
-336;-2208;-2208
-192;-1920;-2352
-144;-2016;-2160
-480;-2064;-2112
-336;-2016;-2352
-144;-2352;-2544
-480;-2160;-2256
-480;-2016;-2400
-288;-2208;-2304
-720;-2064;-2448
-384;-1776;-2352
-144;-2016;-2112
-288;-1824;-2304
-240;-1872;-2112
-384;-1728;-2160
-240;-1968;-2304
-288;-2064;-2160
-576;-1872;-2208
-240;-1968;-2256
-240;-1824;-2352
144;-2160;-2256
-432;-1776;-2352
-432;-1920;-2160
-480;-1824;-2112
-432;-1632;-2064
-144;-1920;-2400
-48;-1728;-2064
-192;-1824;-2160
-288;-1776;-2448
-144;-1776;-2016
-96;-1872;-2112
-240;-2160;-2112
-96;-1968;-1968
-432;-1776;-2160
-240;-1776;-1872
-336;-1440;-2064
-384;-1920;-1776
-528;-1872;-2016
-240;-1728;-1824
-336;-1824;-1824
-240;-1872;-2064
-288;-1536;-1872
-48;-1872;-1824
-288;-1536;-1536
-288;-1776;-1920
-384;-1584;-1872
-240;-1680;-1776
-336;-1680;-1632
-96;-1824;-1968
-240;-1584;-1536
-96;-1584;-1728
-96;-1728;-1920
-384;-1632;-2256
-384;-1392;-1824
-384;-1680;-1632
-144;-1680;-1728
-336;-1680;-1872
-432;-1824;-1680
-384;-1440;-2112
-240;-1392;-1632
-336;-1632;-1632
-384;-1200;-1728
-48;-1728;-1872
-48;-1440;-1536
-96;-1680;-1536
-336;-1632;-1584
-384;-1584;-1536
-192;-1776;-1728
-240;-1392;-1728
-432;-1392;-1488
-288;-1248;-1488
-192;-1680;-1920
-288;-1488;-1536
-240;-1632;-1584
-240;-1728;-1344
-384;-1584;-1728
-288;-1728;-1440
-432;-1920;-1536
-480;-1440;-1536
-672;-1392;-1392
-336;-1200;-1536
-432;-1008;-1440
-432;-864;-1776
-432;-1392;-1152
-432;-1440;-1440
-384;-1200;-1488
-240;-1440;-1248
-144;-1392;-1536
-240;-1632;-1392
-240;-1584;-1440
-48;-1536;-1344
-384;-1440;-1536
-288;-1584;-1488
-240;-1344;-1344
-288;-1392;-1440
-240;-1440;-1200
-192;-1584;-1536
-144;-1200;-1680
-96;-1200;-1536
-432;-1248;-1536
-288;-1344;-1440
-240;-1200;-1296
-144;-1296;-1536
-144;-1344;-1536
-336;-1296;-1488
-240;-1152;-1344
-144;-1248;-1440
-480;-1200;-1488
-48;-1200;-1536
-240;-1152;-1728
-384;-1152;-1296
-336;-1536;-1392
-96;-1632;-1440
-48;-1584;-1824
-336;-1392;-1488
-192;-1296;-1536
-96;-1392;-1200
-96;-1584;-1296
-240;-1344;-1104
-336;-912;-1104
-480;-1488;-1488
-144;-1152;-1728
-48;-1152;-1776
-144;-1104;-1248
-288;-1392;-1440
-288;-1440;-1296
-336;-1056;-1296
-48;-1200;-1392
-240;-1344;-1680
-288;-1296;-1296
-48;-1200;-1296
-192;-1248;-1344
-192;-1392;-1440
-384;-1104;-1488
240;-960;-1488
-144;-1632;-1248
-48;-1344;-1344
-288;-1584;-1344
-528;-1296;-1104
-288;-1152;-1008
-288;-1584;-1008
-288;-1248;-1296
-192;-1392;-960
-336;-1344;-1248
-192;-960;-1296
-240;-1248;-1056
-144;-1584;-1008
-240;-1392;-1392
-384;-1344;-1296
-144;-1392;-1152
-480;-1152;-1248
-192;-1632;-1344
-144;-1152;-1104
-96;-1248;-1344
-96;-1152;-1728
-288;-1584;-1392
-192;-1296;-1392
-240;-1104;-1392
-240;-1296;-1296
-528;-1344;-1200
-384;-1248;-1344
-192;-1104;-1056
-240;-1440;-816
-144;-1296;-1296
-144;-1248;-864
48;-1008;-1104
-192;-1200;-1248
-384;-1200;-912
-240;-1392;-1056
-336;-1200;-1152
-288;-1104;-1248
-48;-1056;-1152
-240;-1296;-1488
-288;-1104;-1248
-48;-1248;-1536
-384;-1152;-1344
-192;-960;-1056
-336;-1152;-1248
-288;-1104;-1200
-192;-1200;-1152
-240;-1440;-1200
-240;-1200;-1296
-96;-1392;-1200
-240;-1248;-1200
-336;-912;-1152
-48;-1296;-1104
-240;-1152;-1248
-480;-1248;-1248
-240;-1440;-1536
-192;-1200;-1200
-144;-1104;-1440
-480;-1056;-1200
-144;-1008;-1392
-336;-1104;-1392
-384;-1248;-1488
-288;-1152;-1536
-288;-1344;-960
-144;-960;-1296
-432;-1152;-1344
-384;-1008;-1296
-432;-1296;-1104
-384;-912;-1296
-48;-1584;-1536
-384;-1584;-1392
-336;-1056;-1344
-48;-1056;-1440
-192;-1344;-1104
-240;-1056;-1392
-48;-1104;-1584
-240;-1152;-1296
-240;-1296;-1584
-240;-1200;-1392
-192;-1104;-1440
-432;-1248;-1104
-336;-1056;-1056
-480;-1056;-1152
-96;-1200;-1056
-192;-1584;-1152
-192;-1248;-1152
-288;-1296;-1200
-192;-1248;-1200
-288;-1440;-1152
0;-1248;-1296
-240;-1200;-1152
-240;-1200;-1824
-240;-1440;-1392
-432;-1296;-1680
-432;-1440;-1392
-384;-1344;-1008
-432;-1344;-1392
-336;-912;-1296
-96;-1152;-1440
-384;-1584;-1632
-528;-1296;-1104
-192;-1344;-1536
-336;-1104;-1488
-336;-1344;-1152
-432;-1056;-1104
-576;-1248;-1200
-480;-1248;-1296
-528;-1152;-1152
-336;-1104;-1296
-288;-1344;-1248
-96;-1392;-1344
-240;-1104;-1344
-192;-1440;-1632
-336;-1488;-1488
-336;-1344;-1344
-336;-1584;-1440
-240;-1392;-1536
-288;-960;-1296
-336;-1344;-1680
-240;-1440;-1440
-432;-1824;-1152
-432;-1056;-1680
0;-1392;-1536
-192;-1344;-1152
-288;-1392;-1440
-96;-1584;-1248
-48;-1152;-1632
-336;-1392;-1488
-192;-1584;-1248
-288;-1248;-1344
-96;-1296;-1344
-288;-1248;-1344
-240;-1392;-1440
-288;-1584;-1728
-384;-1248;-1440
-144;-1488;-1392
-144;-1584;-1344
-528;-1584;-1344
-240;-1392;-1248
-432;-1440;-1344
-336;-1344;-1392
-384;-1296;-1152
-144;-1344;-1392
-240;-1440;-1536
-240;-1296;-1536
-480;-1392;-1488
-336;-1392;-1536
-288;-1392;-1488
-240;-1344;-1680
-288;-1728;-1344
-480;-1392;-1248
-336;-1584;-1344
-288;-1488;-1536
-192;-1728;-1536
-288;-1296;-1536
-480;-1680;-1536
-336;-1200;-1536
-288;-1392;-1488
-288;-1440;-1344
-288;-1392;-1728
-288;-1248;-1248
-144;-1584;-1824
-336;-1248;-1536
-144;-1632;-1344
-144;-1584;-1680
-144;-1392;-1536
-144;-1584;-1776
-240;-1680;-1728
-144;-1584;-1344
-240;-1584;-1488
-336;-1584;-1728
-384;-1584;-1824
-240;-1248;-1488
-192;-1584;-1680
-432;-1200;-1440
-240;-1200;-2064
-240;-1632;-1536
-624;-1440;-1776
-288;-1344;-1680
-288;-1584;-1824
-144;-1392;-1728
-288;-1584;-1584
-240;-1584;-1632
-432;-1584;-1872
-240;-1488;-1824
-288;-1584;-1536
-240;-1776;-1536
-48;-1680;-1728
-288;-1632;-1536
96;-1584;-1776
-720;-1200;-1824
-144;-1584;-1488
-528;-1296;-1632
-144;-1584;-1536
-576;-1824;-1728
-432;-1344;-1536
-192;-1680;-1536
-672;-960;-1536
-192;-1440;-1680
-240;-1584;-1536
-288;-1584;-1440
-192;-1584;-1680
-480;-1344;-1680
-240;-1632;-1632
-480;-1584;-1632
-288;-1440;-1632
-240;-1728;-1440
-48;-1632;-1536
-240;-1584;-1488
-240;-1632;-1536
-432;-1584;-1632
-336;-1584;-1728
-144;-1584;-1728
-96;-1392;-1536
-48;-1392;-1488
-192;-1200;-1728
-288;-1152;-1776
-480;-1584;-1968
-384;-1296;-1776
-384;-1776;-1440
-192;-1776;-1536
-336;-1680;-1536
-336;-1632;-1872
-336;-1200;-1680
-432;-1680;-1680
-144;-1392;-1776
-624;-1200;-1680
-96;-1728;-1488
-48;-1584;-1680
-288;-1632;-1776
-240;-1584;-1632
-288;-1824;-1872
-720;-1584;-1776
-432;-1296;-1824
-288;-1632;-1968
-432;-1632;-1824
-144;-1248;-1488
-192;-1584;-1680
-240;-1584;-1728
-48;-1536;-1824
-240;-1584;-1728
-192;-1728;-2016
-192;-1728;-1776
-192;-1776;-1824
-192;-1392;-1536
-288;-1584;-1536
-288;-1584;-1632
-480;-1584;-2208
-480;-1584;-1872
-336;-1392;-1680
-384;-1008;-1536
-624;-1584;-1872
-288;-1632;-1728
-624;-1536;-1776
-240;-1680;-1632
-624;-1632;-1872
-384;-1728;-1536
-144;-1584;-2160
-288;-1584;-1872
-288;-1440;-1824
-480;-1392;-1728
-528;-1584;-1728
-480;-1680;-1392
-576;-1632;-1440
-432;-1584;-1872
-48;-432;-8304
-576;-1584;1584
-576;-1824;-3264
-144;-1824;-2208
-576;-1008;-2352
-480;-1584;-1872
-480;-1632;-1968
-144;-1584;-1536
-432;-1296;-1776
-336;-1632;-1920
-624;-1248;-1968
-384;-1632;-1824
-288;-1440;-1536
-288;-1584;-1968
-336;-1584;-1872
-624;-1392;-2016
-528;-1440;-2016
-480;-1296;-1488
-48;-1440;-1632
-336;-1776;-1776
-480;-1392;-1776
-96;-1632;-1776
-240;-1584;-1824
-432;-1728;-1920
-480;-1632;-1872
-336;-1632;-1824
-432;-1584;-1824
-240;-1680;-1776
-384;-1488;-1776
-624;-1728;-1776
-144;-1824;-1488
-48;-1584;-1920
-96;-1296;-1824
-288;-1488;-1920
-288;-1776;-1824
-480;-1632;-1536
-192;-1632;-1776
-96;-1632;-1824
-384;-1296;-1920
-384;-1680;-1680
-528;-1680;-1872
-432;-1728;-1728
-288;-1680;-1920
-384;-1680;-1680
-576;-1728;-1632
-144;-1536;-1824
-528;-1632;-1872
-240;-1584;-2064
-144;-1584;-1920
-240;-1584;-1728
-240;-1632;-1872
-192;-1632;-1872
-288;-1584;-1776
-48;-1776;-1536
-240;-1488;-1824
-48;-1392;-1776
-96;-1440;-1536
-192;-1632;-1824
-240;-1296;-1968
-384;-1776;-1968
-144;-1536;-1824
-48;-1680;-1680
-432;-1488;-1728
-432;-1584;-1728
-144;-1920;-1728
-144;-1680;-1968
-288;-1632;-1824
-192;-1728;-1776
-336;-1488;-2064
-432;-1632;-1536
-48;-1680;-1824
-384;-1440;-1920
-144;-1440;-1536
-336;-1776;-1680
-432;-1872;-1344
-192;-1680;-1968
-384;-1632;-1824
-384;-1680;-1968
-96;-1392;-1728
-144;-1584;-1872
-240;-1776;-1680
-48;-1632;-1968
-288;-1488;-1728
-144;-1584;-1632
-528;-1920;-1968
-240;-1632;-1872
-480;-1776;-1344
-192;-1680;-1632
-480;-1440;-1680
-384;-1392;-1536
-336;-1632;-1728
-288;-1584;-1632
-624;-1248;-1680
-192;-1344;-1824
-384;-1392;-1488
-384;-1680;-1680
-240;-1824;-1536
-480;-1440;-1872
48;-1536;-1632
-624;-1584;-1536
-384;-1344;-1440
-240;-1296;-1824
-96;-1584;-1536
-480;-1344;-1536
-288;-1632;-1536
-480;-1776;-1536
-528;-1344;-1488
-480;-1632;-1536
-48;-1440;-1488
-384;-1584;-1392
-144;-1440;-1728
-48;-1200;-1680
-192;-1296;-1536
-192;-1104;-1824
-240;-1296;-1536
-192;-1296;-1728
-480;-1104;-1488
-528;-1584;-1152
-480;-1584;-1632
-96;-1248;-1344
-384;-1440;-1536
-480;-1632;-1536
-288;-1584;-624
-240;-1584;-1344
-480;-1344;-1536
-96;-1056;-1584
-240;-1296;-1200
-240;-1632;-1488
-336;-1296;-1200
-384;-1104;-1440
-480;-1104;-1104
-48;-1344;-1440
-432;-1200;-1392
-240;-1392;-1200
-240;-1200;-912
-288;-1056;-1248
-240;-1056;-1008
-288;-1008;-1392
-384;-1248;-1200
-192;-960;-1296
-240;-1200;-1536
-48;-1392;-1344
-192;-1248;-1056
-144;-1296;-1200
-336;-1008;-1488
-432;-1584;-1152
-240;-1152;-1488
-432;-1392;-1104
-384;-1152;-1056
-240;-960;-1200
-624;-1344;-1248
-288;-1104;-1536
-240;-1056;-960
-144;-960;-1296
-384;-1488;-1104
-384;-1056;-1152
-672;-1344;-1344
-96;-1296;-1296
-192;-1344;-960
-336;-912;-1152
-624;-1152;-1488
-240;-1200;-1200
-192;-1008;-1200
-336;-1584;-1248
-384;-1440;-1296
-96;-1008;-1248
-48;-1152;-1056
-432;-1152;-1056
192;-1392;-1056
-144;-1344;-1296
-144;-1296;-1248
-240;-1056;-912
-480;-1008;-1344
-240;-1056;-912
-240;-1248;-1296
-48;-960;-1248
-48;-1056;-1200
-336;-1200;-1296
-96;-1104;-1200
-240;-1200;-1248
-48;-1248;-1200
-144;-960;-1200
-240;-1296;-1200
-336;-1344;-1104
-192;-1104;-1200
-240;-1152;-1392
-96;-1152;-1248
-336;-1440;-1440
-336;-1248;-1296
-192;-1056;-1152
-384;-1344;-1152
-384;-1584;-1248
-240;-1152;-1200
-192;-1440;-1008
-432;-1248;-1008
-288;-960;-1056
-336;-816;-1200
-192;-1152;-1248
-432;-1104;-1056
-192;-816;-1392
-240;-1296;-1200
-192;-1200;-960
-336;-960;-1152
-240;-1008;-1296
-240;-1056;-1488
-384;-1200;-1152
-432;-960;-1296
-336;-1248;-1248
-48;-1152;-1296
-288;-1584;-1536
-144;-912;-1344
-528;-1056;-1104
-480;-1104;-1344
-240;-1056;-1440
-480;-1632;-1248
-336;-1152;-1056
-48;-1392;-1200
-336;-624;-1104
-336;-1056;-1104
-288;-1152;-1056
-192;-1248;-1200
-528;-1152;-1008
-528;-1104;-1248
-432;-1152;-912
-480;-960;-1296
-288;-1200;-1344
-384;-912;-1296
-432;-1056;-1392
-624;-1200;-1008
-48;-1200;-1488
-240;-1104;-1392
-240;-1152;-1056
-480;-960;-1248
-672;-1056;-1200
-336;-1200;-1296
-192;-1344;-1200
-432;-1248;-1344
-288;-1296;-1296
-576;-1488;-1296
-288;-1056;-1296
-336;-1392;-1104
-480;-1104;-1152
-192;-1584;-864
-576;-1104;-1392
-480;-1296;-1248
-144;-1056;-1488
-432;-768;-1200
-240;-960;-1152
-96;-1200;-864
-96;-1152;-1296
-192;-1152;-1344
-528;-960;-1104
-288;-1056;-1248
-336;-912;-1392
-384;-1392;-1344
-240;-1056;-1056
-96;-1056;-1104
-336;-960;-1440
-432;-960;-1200
-240;-1104;-1104
-336;-1200;-1200
48;-1248;-1440
-384;-1152;-1200
-720;-1152;-1296
-384;-1152;-1392
-336;-1152;-1056
-240;-960;-1488
-192;-1200;-960
-240;-1008;-1248
-432;-1008;-1056
-336;-1104;-1296
-432;-1104;-1152
-48;-1488;-1296
-240;-1296;-1056
-624;-1248;-1008
-432;-816;-1392
-96;-1296;-1296
-336;-1248;-1392
-144;-912;-1392
-384;-1296;-1536
-432;-1056;-1152
-432;-1344;-960
-96;-1488;-1200
-48;-1152;-1440
-96;-1056;-1008
-336;-1152;-1392
-240;-1056;-1104
-240;-1008;-1248
-576;-1152;-1008
-144;-1200;-1296
-288;-1392;-1008
-288;-1248;-1152
-96;-1488;-768
-96;-1296;-1152
-192;-1056;-1056
-288;-1296;-1008
-288;-1152;-1440
-192;-1200;-1248
-192;-1248;-1248
-384;-1248;-1200
-192;-960;-1296
-336;-1152;-1200
-48;-1104;-1056
-480;-1200;-1392
-96;-1296;-1344
-48;-1056;-1104
-192;-1248;-1056
-144;-1200;-1152
-240;-960;-1248
-432;-672;-1152
-96;-1200;-1248
-528;-1440;-1104
-432;-1152;-960
-240;-864;-1200
-384;-1296;-1056
-288;-1440;-1296
-240;-960;-1008
-192;-1248;-1104
-192;-1152;-1104
-336;-1104;-1200
-96;-1056;-1488
-48;-960;-1536
-240;-1200;-1152
-240;-1104;-1392
-240;-1056;-1296
-48;-1152;-1440
-528;-1152;-1200
-672;-1152;-1104
-336;-1200;-960
-192;-1104;-1488
-288;-1248;-864
-240;-1392;-1152
-528;-1008;-1296
-96;-1248;-1056
-96;-1056;-1440
-48;-912;-1152
-240;-1248;-1200
-384;-1152;-1392
-240;-1008;-1296
-48;-1104;-1248
-432;-1200;-1248
-144;-1392;-1200
-192;-1200;-1104
-192;-1104;-1152
-288;-1248;-1104
-384;-1440;-1248
-480;-1296;-1200
-336;-1440;-1200
-240;-1104;-1008
-336;-1008;-1152
-432;-1392;-1008
-384;-1152;-1248
-144;-1200;-1440
-144;-816;-1440
-240;-1104;-1056
-48;-1200;-960
-384;-1200;-1200
-240;-1008;-1392
-384;-1248;-1104
-96;-1056;-1536
-288;-1200;-1104
-48;-1008;-1104
-96;-1056;-1248
-192;-1248;-1056
-288;-1248;-1056
-384;-912;-1200
-240;-1152;-1488
-48;-1200;-1104
-144;-1152;-1296
-144;-1152;-1440
-240;-1008;-1152
-480;-1248;-864
-336;-864;-960
-240;-864;-1296
-336;-1152;-1152
-192;-1392;-1104
-432;-1056;-1008
-144;-1104;-1248
-288;-1200;-1392
-240;-1152;-960
-528;-1056;-1392
-480;-1056;-1248
-144;-1248;-1200
-144;-1248;-1056
-144;-1200;-1008
-192;-816;-1392
-144;-1200;-1392
-192;-1248;-1392
-336;-1200;-1248
-240;-1392;-1104
-336;-1248;-1344
-288;-1392;-1488
-480;-1248;-1296
-240;-864;-1104
-240;-1152;-1200
-192;-1152;-1104
-336;-1200;-1248
-288;-864;-912
-240;-1200;-1104
-432;-1248;-1296
-192;-1056;-912
-336;-912;-1392
-288;-1152;-1296
-624;-1584;-1344
-288;-1104;-1152
96;-1008;-1056
-48;-1152;-1344
-48;-1440;-1104
-576;-1008;-1392
-144;-1152;-1152
-192;-1392;-1104
-288;-1152;-912
-288;-1152;-1152
-48;-1008;-1296
-288;-912;-1536
-96;-1200;-1248
-240;-1584;-1104
-48;-1248;-1200
-336;-1200;-1248
-480;-1104;-1248
-144;-1248;-1536
-96;-1152;-1344
-480;-1008;-1296
-384;-960;-1344
-432;-1008;-1488
-240;-1056;-1248
-144;-1344;-1392
-240;-912;-1248
-240;-1104;-1344
-336;-1440;-1008
-48;-1344;-1392
-144;-1008;-1344
-480;-1296;-1488
-336;-1488;-1200
-96;-1248;-1392
-432;-960;-1440
-96;-1296;-1248
-192;-1296;-1392
96;-1056;-1008
-288;-1440;-1248
-240;-1056;-864
-480;-1200;-1056
-96;-1344;-1440
-240;-1296;-1248
-48;-1584;-1104
-384;-1152;-1104
-192;-960;-1200
-96;-1200;-1392
-288;-960;-1296
-528;-1248;-1056
-240;-912;-768
-48;-1584;-1200
-432;-1152;-816
-96;-1440;-1248
-144;-960;-1152
-240;-1056;-1296
-192;-1344;-864
-192;-1584;-1152
-96;-1056;-1104
-480;-1008;-1488
-336;-1152;-1392
-336;-960;-1008
-288;-912;-720
-384;-1056;-1344
-144;-864;-1152
-288;-1248;-1104
-48;-1008;-1152
-192;-1056;-1056
-240;-1056;-1344
-48;-1248;-1104
-48;-1584;-1200
-336;-1392;-1392
-528;-960;-768
48;-1296;-1056
-192;-1296;-1344
-192;-1200;-1392
-48;-1104;-960
-240;-1008;-1008
-144;-1200;-1344
-336;-1056;-1344
-48;-1104;-1344
-96;-1056;-1248
-192;-1152;-960
-240;-1104;-1152
-48;-960;-1392
-336;-1248;-1056
-192;-864;-1056
-48;-1056;-1200
-240;-1296;-1296
-240;-1488;-1296
-480;-1152;-1488
-288;-1248;-1200
-288;-1344;-1488
-288;-816;-1248
-48;-1152;-1152
-624;-1104;-1056
0;-1248;-1392
-336;-960;-1200
-240;-912;-1296
-288;-1248;-1104
-432;-1104;-1104
-240;-960;-1152
-480;-1296;-1200
