9;-6;-66
9;-6;-66
9;-6;-66
9;-6;-66
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
8;-7;-65
8;-7;-66
8;-7;-66
8;-7;-66
8;-7;-66
10;-7;-66
10;-8;-65
10;-8;-65
10;-8;-65
10;-8;-65
9;-8;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
8;-7;-65
8;-7;-65
8;-7;-65
8;-7;-65
8;-7;-65
9;-7;-65
9;-6;-65
9;-6;-65
9;-6;-65
9;-6;-65
8;-6;-65
8;-7;-65
8;-7;-65
8;-7;-65
8;-7;-65
9;-6;-65
9;-6;-65
9;-6;-65
9;-6;-65
9;-6;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
8;-7;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
9;-6;-65
9;-6;-65
9;-6;-65
9;-6;-65
9;-6;-65
9;-6;-65
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
8;-7;-65
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-7;-64
8;-7;-64
8;-7;-64
8;-7;-64
9;-7;-64
9;-6;-65
9;-6;-65
9;-6;-65
9;-6;-65
8;-6;-65
8;-7;-65
8;-7;-65
8;-7;-65
8;-7;-65
7;-7;-65
7;-6;-65
7;-6;-65
7;-6;-65
7;-6;-65
8;-5;-65
8;-5;-65
8;-5;-65
8;-5;-65
8;-5;-65
8;-7;-65
8;-7;-65
8;-7;-65
8;-7;-65
8;-7;-65
8;-7;-64
8;-7;-64
8;-7;-64
8;-7;-64
8;-7;-64
8;-7;-64
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-8;-62
8;-8;-62
8;-8;-62
8;-8;-62
5;-8;-62
5;-9;-62
5;-9;-62
5;-9;-62
5;-9;-62
8;-9;-62
8;-8;-64
8;-8;-64
8;-8;-64
8;-8;-64
7;-8;-64
7;-8;-63
7;-8;-63
7;-8;-63
7;-8;-63
7;-8;-63
7;-8;-63
7;-8;-63
7;-8;-63
7;-8;-63
7;-8;-63
7;-8;-64
7;-8;-64
7;-8;-64
7;-8;-64
8;-8;-64
8;-7;-63
8;-7;-63
8;-7;-63
8;-7;-63
7;-7;-63
7;-6;-64
7;-6;-64
7;-6;-64
7;-6;-64
8;-6;-64
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
7;-6;-65
7;-6;-66
7;-6;-66
7;-6;-66
7;-6;-66
7;-6;-66
7;-7;-65
7;-7;-65
7;-7;-65
7;-7;-65
7;-7;-65
7;-7;-66
7;-7;-66
7;-7;-66
7;-7;-66
7;-7;-66
7;-7;-66
7;-7;-66
7;-7;-66
7;-7;-66
7;-7;-66
7;-5;-65
7;-5;-65
7;-5;-65
7;-5;-65
9;-6;-65
9;-6;-65
9;-6;-65
9;-6;-65
9;-6;-65
7;-6;-65
7;-6;-66
7;-6;-66
7;-6;-66
7;-6;-66
7;-6;-66
7;-7;-65
7;-7;-65
7;-7;-65
7;-7;-65
7;-7;-65
7;-7;-66
7;-7;-66
7;-7;-66
7;-7;-66
7;-7;-66
7;-6;-65
7;-6;-65
7;-6;-65
7;-6;-65
7;-6;-65
7;-6;-65
7;-6;-65
7;-6;-65
7;-6;-65
8;-6;-65
8;-7;-65
8;-7;-65
8;-7;-65
8;-7;-65
7;-7;-65
7;-6;-67
7;-6;-67
7;-6;-67
7;-6;-67
8;-6;-67
8;-7;-68
8;-7;-68
8;-7;-68
8;-7;-68
8;-7;-68
8;-5;-66
8;-5;-66
8;-5;-66
8;-5;-66
9;-5;-66
9;-6;-67
9;-6;-67
9;-6;-67
9;-6;-67
7;-6;-67
7;-6;-67
7;-6;-67
7;-6;-67
7;-6;-67
7;-6;-67
7;-7;-66
7;-7;-66
7;-7;-66
7;-7;-66
7;-7;-66
7;-6;-67
7;-6;-67
7;-6;-67
7;-6;-67
8;-6;-67
8;-6;-67
8;-6;-67
8;-6;-67
8;-6;-67
8;-6;-67
8;-7;-66
8;-7;-66
8;-7;-66
8;-7;-66
7;-7;-66
7;-5;-67
7;-5;-67
7;-5;-67
7;-5;-67
7;-6;-67
7;-6;-67
7;-6;-67
7;-6;-67
7;-6;-67
7;-5;-67
7;-5;-67
7;-5;-67
7;-5;-67
7;-5;-67
7;-7;-67
7;-7;-67
7;-7;-67
7;-7;-67
8;-7;-67
8;-6;-67
8;-6;-67
8;-6;-67
8;-6;-67
8;-6;-67
8;-6;-68
8;-6;-68
8;-6;-68
8;-6;-68
7;-6;-68
7;-5;-68
7;-5;-68
7;-5;-68
7;-5;-68
8;-5;-68
8;-6;-67
8;-6;-67
8;-6;-67
8;-6;-67
9;-6;-67
9;-5;-67
9;-5;-67
9;-5;-67
9;-5;-67
8;-5;-67
8;-6;-67
8;-6;-67
8;-6;-67
8;-6;-67
7;-6;-67
7;-7;-66
7;-7;-66
7;-7;-66
7;-7;-66
9;-7;-66
9;-6;-68
9;-6;-68
9;-6;-68
9;-6;-68
7;-6;-68
7;-6;-67
7;-6;-67
7;-6;-67
7;-6;-67
7;-6;-67
7;-7;-68
7;-7;-68
7;-7;-68
7;-7;-68
7;-7;-68
7;-5;-68
7;-5;-68
7;-5;-68
7;-5;-68
7;-5;-68
7;-7;-68
7;-7;-68
7;-7;-68
7;-7;-68
8;-7;-68
8;-7;-68
8;-7;-68
8;-7;-68
8;-7;-68
7;-7;-68
7;-6;-67
7;-6;-67
7;-6;-67
7;-6;-67
7;-5;-68
7;-5;-68
7;-5;-68
7;-5;-68
7;-5;-68
8;-5;-68
8;-6;-67
8;-6;-67
8;-6;-67
8;-6;-67
8;-6;-67
8;-6;-67
8;-6;-67
8;-6;-67
8;-6;-67
7;-6;-67
7;-6;-68
7;-6;-68
7;-6;-68
7;-6;-68
7;-6;-68
7;-7;-68
7;-7;-68
7;-7;-68
7;-7;-68
9;-7;-68
9;-5;-67
9;-5;-67
9;-5;-67
9;-5;-67
8;-5;-67
8;-6;-68
8;-6;-68
8;-6;-68
8;-6;-68
6;-6;-68
6;-6;-67
6;-6;-67
6;-6;-67
6;-6;-67
7;-6;-67
7;-5;-68
7;-5;-68
7;-5;-68
7;-5;-68
7;-5;-68
7;-5;-67
7;-5;-67
7;-5;-67
7;-5;-67
7;-5;-67
7;-5;-69
7;-5;-69
7;-5;-69
7;-5;-69
8;-5;-69
8;-6;-67
8;-6;-67
8;-6;-67
8;-6;-67
7;-6;-67
7;-5;-68
7;-5;-68
7;-5;-68
7;-5;-68
8;-5;-68
8;-6;-68
8;-6;-68
8;-6;-68
8;-6;-68
9;-6;-68
9;-6;-67
9;-6;-67
9;-6;-67
9;-6;-67
8;-6;-67
8;-5;-68
8;-5;-68
8;-5;-68
8;-5;-68
8;-5;-68
8;-6;-68
8;-6;-68
8;-6;-68
8;-6;-68
7;-5;-67
7;-5;-67
7;-5;-67
7;-5;-67
7;-5;-67
7;-5;-67
7;-6;-67
7;-6;-67
7;-6;-67
7;-6;-67
8;-6;-67
8;-7;-67
8;-7;-67
8;-7;-67
8;-7;-67
7;-7;-67
7;-6;-67
7;-6;-67
7;-6;-67
7;-6;-67
8;-6;-67
8;-6;-67
8;-6;-67
8;-6;-67
8;-6;-67
7;-6;-67
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
7;-5;-66
9;-5;-66
9;-6;-65
9;-6;-65
9;-6;-65
9;-6;-65
7;-6;-65
7;-6;-65
7;-6;-65
7;-6;-65
7;-6;-65
7;-6;-65
7;-5;-65
7;-5;-65
7;-5;-65
7;-5;-65
7;-5;-65
7;-6;-66
7;-6;-66
7;-6;-66
7;-6;-66
8;-6;-66
8;-5;-65
8;-5;-65
8;-5;-65
8;-5;-65
8;-5;-65
8;-4;-65
8;-4;-65
8;-4;-65
8;-4;-65
8;-4;-65
8;-6;-66
8;-6;-66
8;-6;-66
8;-6;-66
8;-5;-66
8;-5;-66
8;-5;-66
8;-5;-66
8;-5;-66
8;-5;-66
8;-5;-66
8;-5;-66
8;-5;-66
8;-5;-66
8;-4;-66
8;-4;-65
8;-4;-65
8;-4;-65
8;-4;-65
8;-4;-65
8;-5;-66
8;-5;-66
8;-5;-66
8;-5;-66
7;-5;-66
7;-6;-65
7;-6;-65
7;-6;-65
7;-6;-65
8;-6;-65
8;-5;-65
8;-5;-65
8;-5;-65
8;-5;-65
8;-5;-65
8;-6;-66
8;-6;-66
8;-6;-66
8;-6;-66
9;-6;-66
9;-5;-65
9;-5;-65
9;-5;-65
9;-5;-65
8;-5;-65
8;-5;-66
8;-5;-66
8;-5;-66
8;-5;-66
8;-5;-66
8;-5;-66
8;-5;-66
8;-5;-66
8;-5;-66
7;-5;-66
7;-6;-65
7;-6;-65
7;-6;-65
7;-6;-65
9;-6;-65
9;-5;-67
9;-5;-67
9;-5;-67
9;-5;-67
8;-5;-67
8;-5;-65
8;-5;-65
8;-5;-65
8;-5;-65
9;-5;-65
9;-5;-66
9;-5;-66
9;-5;-66
9;-5;-66
9;-5;-66
9;-5;-66
9;-5;-66
9;-5;-66
9;-5;-66
9;-5;-66
9;-5;-66
9;-5;-66
9;-5;-66
9;-5;-66
8;-5;-66
8;-5;-67
8;-5;-67
8;-5;-67
8;-5;-67
8;-6;-66
8;-6;-66
8;-6;-66
8;-6;-66
8;-6;-66
8;-6;-66
8;-6;-66
8;-6;-66
8;-6;-66
8;-6;-66
8;-6;-66
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
9;-6;-65
9;-6;-65
9;-6;-65
9;-6;-65
9;-6;-65
8;-6;-65
8;-5;-65
8;-5;-65
8;-5;-65
8;-5;-65
7;-5;-65
7;-5;-65
7;-5;-65
7;-5;-65
7;-5;-65
9;-5;-65
9;-5;-65
9;-5;-65
9;-5;-65
9;-5;-65
8;-5;-65
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-5;-65
8;-5;-65
8;-5;-65
8;-5;-65
9;-5;-65
9;-6;-66
9;-6;-66
9;-6;-66
9;-6;-66
7;-6;-66
7;-5;-65
7;-5;-65
7;-5;-65
7;-5;-65
9;-5;-65
9;-6;-65
9;-6;-65
9;-6;-65
9;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-5;-65
8;-5;-65
8;-5;-65
8;-5;-65
9;-6;-64
9;-6;-64
9;-6;-64
9;-6;-64
9;-6;-64
9;-6;-64
9;-6;-64
9;-6;-64
9;-6;-64
9;-6;-64
9;-6;-64
9;-6;-64
9;-6;-64
9;-6;-64
9;-6;-64
9;-6;-64
9;-6;-65
9;-6;-65
9;-6;-65
9;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-7;-65
8;-7;-65
8;-7;-65
8;-7;-65
9;-7;-65
9;-6;-65
9;-6;-65
9;-6;-65
9;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-7;-64
8;-7;-64
8;-7;-64
8;-7;-64
7;-7;-64
7;-6;-66
7;-6;-66
7;-6;-66
7;-6;-66
8;-6;-66
8;-5;-65
8;-5;-65
8;-5;-65
8;-5;-65
8;-5;-65
8;-7;-66
8;-7;-66
8;-7;-66
8;-7;-66
9;-7;-66
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
8;-7;-65
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
7;-6;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
9;-7;-64
9;-7;-65
9;-7;-65
9;-7;-65
9;-7;-65
8;-7;-65
8;-7;-65
8;-7;-65
8;-7;-65
8;-7;-65
9;-6;-65
9;-6;-65
9;-6;-65
9;-6;-65
9;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
9;-6;-65
9;-6;-65
9;-6;-65
9;-6;-65
9;-6;-65
9;-6;-65
9;-5;-65
9;-5;-65
9;-5;-65
9;-5;-65
8;-5;-65
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
7;-6;-64
7;-7;-65
7;-7;-65
7;-7;-65
7;-7;-65
9;-7;-65
9;-5;-65
9;-5;-65
9;-5;-65
9;-5;-65
7;-5;-65
7;-6;-64
7;-6;-64
7;-6;-64
7;-6;-64
8;-6;-64
8;-5;-65
8;-5;-65
8;-5;-65
8;-5;-65
7;-5;-65
7;-6;-66
7;-6;-66
7;-6;-66
7;-6;-66
10;-6;-66
10;-6;-65
10;-6;-65
10;-6;-65
10;-6;-65
7;-6;-63
7;-6;-63
7;-6;-63
7;-6;-63
7;-6;-63
7;-8;-62
7;-8;-62
7;-8;-62
7;-8;-62
6;-8;-62
6;-8;-60
6;-8;-60
6;-8;-60
6;-8;-60
8;-8;-60
8;-8;-62
8;-8;-62
8;-8;-62
8;-8;-62
6;-8;-62
6;-9;-62
6;-9;-62
6;-9;-62
6;-9;-62
5;-9;-61
5;-9;-61
5;-9;-61
5;-9;-61
5;-9;-61
6;-8;-61
6;-8;-61
6;-8;-61
6;-8;-61
6;-8;-61
5;-8;-61
5;-8;-62
5;-8;-62
5;-8;-62
5;-8;-62
7;-8;-62
7;-9;-61
7;-9;-61
7;-9;-61
7;-9;-61
5;-9;-61
5;-9;-60
5;-9;-60
5;-9;-60
5;-9;-60
5;-9;-60
5;-8;-62
5;-8;-62
5;-8;-62
5;-8;-62
7;-8;-62
7;-9;-62
7;-9;-62
7;-9;-62
7;-9;-62
5;-9;-62
5;-7;-62
5;-7;-62
5;-7;-62
5;-7;-62
6;-7;-62
6;-7;-63
6;-7;-63
6;-7;-63
6;-7;-63
7;-7;-63
7;-6;-64
7;-6;-64
7;-6;-64
7;-6;-64
8;-6;-64
8;-7;-63
8;-7;-63
8;-7;-63
8;-7;-63
8;-7;-63
8;-7;-62
8;-7;-62
8;-7;-62
8;-7;-62
7;-7;-62
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
8;-7;-64
8;-7;-64
8;-7;-64
8;-7;-64
8;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-6;-64
7;-6;-65
7;-6;-65
7;-6;-65
7;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
9;-6;-65
9;-5;-65
9;-5;-65
9;-5;-65
9;-5;-65
7;-5;-65
7;-5;-65
7;-5;-65
7;-5;-65
7;-5;-65
8;-5;-65
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
7;-6;-65
7;-6;-64
7;-6;-64
7;-6;-64
7;-6;-64
7;-6;-64
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
8;-7;-64
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
7;-6;-65
7;-6;-65
7;-6;-65
7;-6;-65
7;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-6;-65
8;-8;-65
8;-8;-65
8;-8;-65
8;-8;-65
6;-8;-65
6;-9;-62
6;-9;-62
6;-9;-62
6;-9;-62
5;-9;-62
5;-7;-62
5;-7;-62
5;-7;-62
5;-7;-62
8;-7;-62
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-7;-64
8;-7;-64
8;-7;-64
8;-7;-64
8;-7;-64
8;-6;-64
8;-6;-63
8;-6;-63
8;-6;-63
8;-6;-63
7;-6;-63
7;-6;-63
7;-6;-63
7;-6;-63
7;-6;-63
7;-6;-63
7;-7;-64
7;-7;-64
7;-7;-64
7;-7;-64
8;-7;-64
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
6;-6;-64
6;-7;-64
6;-7;-64
6;-7;-64
6;-7;-64
7;-7;-64
7;-7;-63
7;-7;-63
7;-7;-63
7;-7;-63
8;-7;-63
8;-6;-64
8;-6;-64
8;-6;-64
8;-6;-64
6;-6;-64
6;-7;-64
6;-7;-64
6;-7;-64
6;-7;-64
8;-7;-64
8;-7;-63
