-43;8;-61
-45;10;-61
-47;12;-62
-49;14;-63
-51;16;-64
-52;18;-65
-54;19;-66
-55;21;-66
-57;23;-67
-58;25;-68
-59;26;-68
-60;28;-69
-62;30;-69
-63;31;-68
-64;32;-68
-64;33;-68
-65;34;-67
-66;35;-66
-66;35;-65
-67;35;-63
-67;35;-62
-67;35;-60
-67;34;-58
-67;34;-56
-66;33;-54
-65;32;-52
-65;31;-50
-64;29;-47
-63;28;-45
-62;26;-43
-61;24;-41
-60;23;-39
-58;21;-38
-57;19;-36
-56;17;-35
-55;16;-34
-53;14;-33
-52;13;-33
-51;12;-32
-51;11;-32
-50;10;-31
-50;10;-31
-49;10;-31
-49;10;-31
-50;10;-31
-50;10;-30
-50;10;-30
-51;11;-30
-51;12;-30
-52;13;-30
-52;14;-31
-53;15;-31
-54;16;-31
-55;17;-31
-55;18;-32
-56;20;-32
-57;21;-33
-58;22;-33
-59;23;-33
-59;24;-34
-60;25;-34
-60;26;-34
-61;26;-35
-61;27;-35
-62;28;-35
-62;28;-35
-62;28;-35
-62;28;-35
-62;28;-34
-62;27;-34
-62;26;-34
-62;25;-33
-62;24;-33
-62;23;-32
-62;21;-31
-61;20;-31
-61;19;-30
-60;17;-29
-59;16;-28
-59;15;-27
-58;14;-26
-57;14;-25
-56;13;-24
-55;13;-23
-54;12;-22
-53;12;-21
-52;12;-21
-51;12;-20
-50;11;-19
-49;11;-18
-48;11;-18
-47;11;-18
-46;11;-18
-45;11;-17
-44;11;-17
-43;11;-17
-42;10;-17
-41;10;-17
-40;10;-17
-39;10;-17
-38;10;-17
-38;10;-18
-37;10;-18
-36;10;-18
-36;10;-18
-36;10;-18
-35;10;-18
-35;10;-18
-35;10;-18
-35;10;-18
-34;10;-18
-34;10;-18
-34;10;-18
-34;10;-18
-33;10;-18
-33;10;-18
-33;10;-18
-32;10;-18
-32;10;-18
-31;10;-18
-31;10;-18
-31;10;-18
-30;9;-18
-30;9;-18
-29;9;-18
-29;9;-18
-28;9;-18
-27;8;-17
-27;8;-17
-27;8;-17
-26;8;-17
-26;8;-17
-26;7;-16
-26;7;-16
-25;7;-15
-25;7;-15
-24;7;-14
-24;7;-14
-23;7;-13
-23;7;-12
-22;7;-12
-21;7;-11
-21;7;-11
-20;7;-11
-19;7;-11
-18;7;-11
-17;6;-11
-17;6;-11
-16;6;-11
-15;5;-10
-15;5;-8
-14;5;-6
-14;4;-3
-13;4;0
-12;3;4
-11;2;7
-10;1;9
-8;-1;12
-6;-2;13
-4;-4;14
-2;-6;15
0;-8;14
3;-10;14
4;-12;13
6;-13;12
8;-14;11
9;-14;10
10;-14;8
10;-14;7
10;-13;6
10;-12;4
9;-11;3
8;-9;2
7;-7;1
6;-5;0
4;-3;-1
3;-1;-2
1;1;-2
0;2;-3
-2;3;-4
-3;4;-4
-5;5;-5
-6;6;-5
-7;7;-5
-8;8;-6
-8;8;-6
-8;9;-6
-9;9;-6
-9;9;-6
-9;9;-6
-9;9;-6
-9;9;-5
-9;8;-5
-10;8;-5
-10;7;-5
-10;6;-4
-10;5;-4
-10;4;-4
-10;3;-4
-10;3;-4
-10;2;-4
-10;1;-4
-10;0;-4
-10;-1;-4
-10;-2;-4
-10;-2;-4
-10;-3;-4
-10;-3;-4
-10;-3;-4
-10;-3;-4
-10;-3;-4
-11;-3;-4
-11;-3;-3
-11;-3;-3
-11;-3;-3
-11;-3;-3
-12;-3;-2
-14;-4;-2
-16;-5;-1
-20;-6;0
-24;-7;0
-28;-8;1
-32;-8;2
-35;-8;3
-37;-7;3
-38;-6;4
-39;-5;4
-40;-5;4
-40;-4;4
-41;-5;4
-41;-5;4
-41;-5;4
-41;-6;4
-40;-7;5
-39;-8;5
-38;-9;5
-36;-10;5
-35;-11;5
-33;-12;5
-31;-14;6
-29;-16;6
-27;-17;6
-25;-19;7
-22;-21;7
-20;-23;6
-17;-25;6
-15;-26;6
-13;-28;6
-11;-29;6
-9;-30;5
-7;-31;5
-6;-32;5
-5;-33;5
-5;-33;4
-4;-33;4
-3;-33;4
-3;-32;3
-3;-32;3
-2;-31;3
-2;-31;3
-2;-31;3
-1;-31;2
-1;-31;2
0;-32;2
0;-32;2
0;-33;1
1;-34;1
1;-35;1
2;-37;1
3;-38;0
3;-40;0
4;-42;0
5;-44;0
7;-47;0
8;-49;0
10;-52;0
12;-56;-1
15;-59;-1
17;-62;-2
19;-66;-3
22;-70;-4
25;-73;-5
28;-76;-7
31;-78;-8
34;-81;-9
38;-82;-10
41;-84;-11
43;-85;-12
46;-86;-12
48;-87;-13
50;-88;-13
52;-88;-13
53;-88;-13
55;-88;-12
57;-88;-12
59;-89;-12
62;-89;-12
65;-91;-12
68;-93;-11
71;-96;-12
75;-101;-12
79;-106;-12
83;-113;-13
89;-120;-14
96;-128;-15
104;-137;-16
113;-145;-17
123;-154;-19
134;-162;-21
144;-171;-24
153;-180;-26
162;-189;-29
170;-199;-31
176;-208;-34
183;-216;-36
188;-225;-38
193;-232;-40
197;-239;-41
200;-245;-42
202;-251;-43
203;-257;-44
202;-262;-44
201;-266;-44
199;-270;-44
197;-274;-43
195;-277;-43
191;-280;-41
188;-283;-40
184;-286;-38
179;-289;-36
175;-292;-34
170;-296;-32
165;-300;-30
160;-305;-27
155;-310;-25
149;-315;-22
144;-321;-19
139;-327;-16
133;-333;-13
127;-339;-10
122;-345;-7
116;-350;-3
110;-355;0
103;-360;4
97;-364;7
89;-367;11
82;-369;15
74;-370;18
66;-371;22
58;-370;26
50;-369;30
42;-367;34
34;-364;37
26;-360;41
18;-357;44
12;-353;48
5;-348;51
0;-344;55
-5;-340;58
-9;-336;61
-13;-332;65
-15;-329;68
-17;-326;71
-18;-324;74
-17;-322;77
-16;-321;80
-15;-321;83
-12;-321;85
-9;-322;88
-5;-323;90
0;-324;92
5;-326;94
10;-328;95
15;-330;96
21;-332;97
27;-334;97
33;-336;97
39;-338;97
45;-340;97
51;-341;96
62;-343;93
68;-344;91
73;-345;89
78;-345;87
83;-345;84
87;-345;81
91;-345;77
94;-345;73
98;-344;69
101;-343;65
104;-342;60
106;-340;55
108;-338;49
109;-335;44
110;-333;39
110;-330;33
109;-327;28
108;-323;23
106;-320;18
103;-316;13
100;-312;8
96;-308;3
92;-304;-1
88;-300;-5
83;-296;-9
79;-292;-13
75;-288;-16
70;-283;-19
66;-279;-22
63;-275;-25
59;-271;-27
56;-267;-29
54;-264;-31
52;-260;-33
51;-257;-34
50;-254;-36
50;-251;-37
50;-248;-38
51;-245;-38
53;-243;-39
54;-241;-39
57;-238;-40
59;-236;-40
62;-234;-40
65;-233;-40
68;-231;-39
72;-230;-39
75;-229;-38
78;-228;-37
81;-227;-37
84;-226;-36
87;-225;-35
89;-224;-34
92;-223;-33
94;-222;-32
96;-220;-31
97;-217;-29
97;-214;-27
95;-211;-25
91;-209;-22
86;-206;-20
81;-204;-18
76;-202;-16
72;-199;-14
68;-197;-12
65;-194;-10
62;-191;-9
60;-188;-7
57;-186;-6
55;-184;-4
52;-182;-2
50;-180;0
49;-179;2
50;-177;4
51;-175;6
53;-173;8
55;-171;9
58;-170;11
61;-168;12
64;-167;13
68;-165;13
73;-163;13
77;-161;13
81;-158;13
85;-156;12
89;-154;12
92;-151;11
94;-148;10
97;-146;8
99;-143;7
101;-139;5
103;-135;4
105;-131;2
105;-127;-1
106;-122;-3
106;-118;-5
105;-113;-8
104;-108;-11
101;-104;-14
98;-100;-18
95;-94;-24
94;-87;-31
94;-79;-38
97;-70;-45
102;-61;-52
108;-52;-58
115;-44;-63
123;-38;-68
130;-33;-73
136;-30;-76
141;-28;-79
145;-27;-82
148;-26;-83
151;-26;-84
152;-27;-84
151;-29;-84
149;-31;-83
145;-36;-81
139;-40;-79
132;-44;-76
124;-49;-72
116;-54;-68
106;-60;-63
95;-65;-58
83;-71;-53
70;-77;-47
57;-83;-41
45;-88;-35
35;-94;-28
26;-100;-22
19;-105;-15
14;-110;-8
11;-115;-1
10;-119;6
10;-123;12
11;-127;18
13;-130;24
16;-132;30
18;-133;35
20;-134;40
22;-134;44
24;-133;48
25;-132;52
26;-130;55
27;-128;58
27;-125;60
27;-123;63
28;-120;65
28;-117;67
29;-114;69
30;-111;71
30;-107;73
31;-104;75
32;-100;76
33;-96;78
34;-92;79
35;-88;80
37;-84;81
38;-80;82
40;-75;83
42;-71;83
44;-67;84
46;-63;84
48;-59;85
51;-55;85
53;-52;85
56;-48;85
59;-44;85
61;-41;85
63;-37;85
65;-34;85
66;-31;85
68;-27;85
69;-24;85
70;-20;85
70;-17;85
71;-14;85
71;-11;85
72;-8;85
73;-5;85
73;-2;85
74;0;85
74;2;85
75;4;85
75;6;86
76;7;86
76;8;87
76;9;88
76;10;88
75;11;89
75;12;90
74;13;92
73;13;93
71;14;94
69;15;95
67;15;96
65;16;98
62;17;99
59;17;100
56;18;102
53;19;103
51;19;104
48;20;105
45;20;105
43;20;106
40;20;107
38;20;108
36;19;108
34;18;108
33;17;109
31;16;109
29;15;109
27;13;109
25;11;110
23;9;109
20;7;109
18;5;109
15;3;109
13;0;109
10;-3;109
8;-6;110
6;-9;111
5;-13;115
3;-17;118
3;-23;121
3;-27;123
3;-32;124
4;-37;123
5;-41;122
5;-45;120
5;-48;117
5;-50;114
5;-51;110
4;-52;107
2;-52;103
1;-51;100
-1;-49;96
-3;-47;93
-5;-45;89
-6;-42;85
-9;-38;81
-11;-35;77
-13;-31;73
-16;-28;69
-19;-24;65
-22;-20;61
-24;-17;57
-27;-13;54
-30;-10;50
-33;-6;47
-36;-3;45
-39;0;43
-43;3;41
-46;6;39
-49;9;38
-52;11;37
-55;14;37
-58;16;37
-61;19;37
-64;21;38
-66;23;39
-68;25;39
-70;27;40
-72;29;41
-74;31;42
-75;33;42
-76;35;43
-77;36;44
-78;38;44
-80;39;45
-81;41;45
-82;42;46
-83;42;46
-84;42;47
-84;42;47
-84;42;47
-84;40;48
-82;38;48
-80;36;49
-78;33;49
-74;29;50
-70;26;51
-66;21;52
-61;17;52
-56;12;53
-52;7;53
-47;3;54
-43;-2;54
-39;-6;55
-35;-9;56
-32;-13;57
-29;-16;58
-26;-18;60
-23;-20;62
-21;-21;64
-19;-23;68
-18;-24;71
-17;-25;75
-17;-25;80
-16;-26;84
-16;-26;89
-17;-26;94
-17;-26;99
-17;-26;104
-17;-26;108
-17;-25;113
-16;-25;117
-15;-24;121
-14;-23;125
-12;-22;128
-10;-21;132
-8;-20;135
-5;-19;138
-3;-18;140
0;-16;143
3;-15;145
5;-14;147
8;-13;148
11;-11;149
13;-10;150
16;-9;151
18;-7;151
20;-6;151
22;-5;152
24;-4;152
26;-3;153
28;-2;153
30;-1;154
32;0;154
35;1;154
38;3;155
41;4;155
44;5;154
48;6;153
51;8;152
54;9;151
58;11;149
61;12;148
64;14;146
66;15;145
69;16;144
72;17;143
74;18;142
76;19;142
77;19;142
78;19;142
78;19;143
77;19;144
76;19;145
75;19;147
74;18;148
73;18;149
72;18;149
71;19;149
70;19;148
70;19;148
70;19;147
70;19;146
70;19;145
70;19;144
71;18;142
72;18;140
73;17;137
74;15;134
76;14;130
79;11;125
81;8;119
82;4;112
83;-1;105
82;-7;96
81;-12;87
78;-17;77
73;-22;66
68;-25;56
63;-26;46
57;-26;37
50;-24;27
44;-21;18
38;-16;9
32;-10;1
27;-4;-7
23;3;-14
20;9;-21
18;14;-28
17;18;-35
18;21;-41
19;22;-47
21;21;-53
23;19;-58
26;16;-63
29;12;-68
33;7;-73
36;2;-77
38;-4;-81
40;-8;-86
42;-13;-90
42;-16;-94
42;-19;-98
42;-20;-102
40;-21;-106
39;-21;-109
36;-20;-113
33;-19;-116
31;-17;-119
28;-16;-122
25;-15;-125
22;-14;-127
20;-14;-129
18;-14;-130
16;-15;-131
15;-16;-131
15;-17;-130
15;-18;-129
15;-20;-127
17;-21;-125
20;-22;-122
23;-23;-119
28;-23;-115
33;-24;-111
38;-23;-107
43;-23;-102
49;-22;-98
54;-20;-93
59;-18;-88
63;-16;-83
66;-13;-78
69;-10;-73
70;-8;-67
71;-5;-62
71;-3;-56
71;-2;-50
70;-1;-44
68;0;-39
66;0;-33
64;0;-27
62;-1;-22
60;-2;-17
57;-4;-12
55;-5;-8
52;-7;-4
48;-10;-1
45;-12;1
43;-14;3
40;-16;4
38;-18;4
36;-20;4
35;-22;3
34;-23;1
34;-25;-1
34;-27;-4
34;-28;-7
34;-29;-10
33;-30;-13
32;-31;-16
30;-32;-18
28;-33;-21
25;-34;-23
21;-35;-25
18;-36;-26
14;-38;-28
11;-39;-30
7;-41;-32
4;-43;-33
2;-45;-35
0;-48;-36
-2;-50;-38
-4;-53;-40
-4;-55;-43
-4;-56;-45
-4;-57;-48
-3;-58;-51
-2;-58;-54
-1;-58;-56
0;-59;-58
1;-58;-61
1;-58;-62
2;-58;-64
2;-57;-66
2;-57;-67
3;-55;-69
3;-54;-70
3;-53;-71
3;-51;-72
3;-50;-73
2;-48;-74
2;-46;-74
1;-45;-75
1;-43;-76
0;-41;-77
-1;-40;-78
-2;-38;-80
-2;-37;-81
-3;-36;-82
-4;-34;-83
-5;-33;-84
-5;-33;-85
-6;-32;-87
-7;-32;-89
-7;-31;-91
-8;-32;-92
-8;-32;-94
-9;-32;-96
-9;-33;-98
-10;-34;-100
-10;-34;-101
-11;-35;-103
-12;-36;-105
-13;-36;-106
-14;-37;-108
-15;-37;-109
-16;-37;-111
-17;-37;-112
-17;-37;-114
-18;-37;-115
-18;-38;-116
-18;-38;-117
-18;-38;-117
-18;-39;-118
-18;-39;-119
-19;-40;-119
-19;-41;-120
-20;-42;-120
-20;-43;-120
-20;-44;-120
-20;-45;-120
-19;-45;-120
-19;-46;-119
-17;-46;-118
-16;-47;-117
-14;-47;-115
-12;-47;-113
-9;-47;-111
-7;-47;-109
-4;-46;-107
-2;-46;-105
0;-44;-103
2;-43;-100
4;-41;-98
5;-39;-96
5;-37;-93
5;-34;-91
4;-30;-88
3;-27;-85
2;-23;-83
0;-19;-80
-1;-16;-76
-2;-13;-73
-2;-11;-69
-2;-10;-64
-1;-9;-59
1;-10;-54
3;-11;-48
5;-13;-43
8;-16;-37
11;-20;-31
14;-24;-24
18;-29;-17
22;-34;-11
27;-39;-4
32;-45;1
37;-50;7
42;-55;12
46;-59;17
49;-62;21
53;-65;25
55;-66;29
58;-67;32
60;-66;35
61;-65;38
63;-62;40
64;-59;42
65;-55;44
66;-51;45
66;-46;46
66;-40;47
66;-35;48
65;-29;49
65;-23;49
64;-18;50
62;-12;50
61;-7;51
60;-2;52
58;3;53
57;7;55
56;11;56
54;15;58
53;18;61
52;21;63
50;23;66
49;25;69
48;26;72
47;27;75
46;27;79
46;28;82
45;28;85
45;28;88
44;27;92
44;27;95
44;26;98
44;26;101
45;25;103
45;25;106
46;24;108
47;23;110
48;23;112
50;22;113
52;21;114
54;20;115
56;19;116
58;19;116
60;18;117
62;18;117
64;17;117
66;17;116
68;17;116
69;17;115
70;18;114
72;19;113
73;20;112
74;21;111
76;22;110
78;23;109
80;24;108
82;26;108
84;27;107
86;28;106
87;29;106
89;30;106
90;30;106
90;31;107
90;31;108
89;31;110
88;32;111
87;32;112
85;32;114
84;31;115
82;31;117
81;31;119
80;31;121
78;30;123
77;30;125
76;29;127
74;29;129
72;28;131
71;28;133
68;27;135
66;27;138
64;26;140
62;26;141
59;26;143
56;26;145
54;26;147
52;26;148
50;26;150
48;26;151
46;26;152
45;25;153
43;24;153
42;23;154
42;22;153
42;21;153
42;19;153
43;17;153
44;15;152
45;13;151
46;11;151
47;9;150
49;6;149
50;3;148
51;1;147
52;-2;146
53;-4;145
54;-7;145
55;-9;144
56;-11;144
57;-13;143
58;-14;143
58;-15;143
59;-16;143
59;-17;143
58;-17;144
57;-17;144
56;-16;145
55;-15;145
53;-14;144
51;-13;143
49;-12;143
47;-11;141
44;-10;140
41;-9;138
38;-8;137
35;-8;136
32;-7;135
29;-7;135
26;-6;134
24;-6;133
22;-6;131
21;-5;129
20;-5;127
19;-4;124
18;-4;121
18;-3;117
18;-3;114
18;-2;111
18;-2;108
18;-2;105
17;-2;102
16;-3;100
15;-3;98
13;-4;97
11;-5;96
10;-6;95
8;-7;94
5;-9;94
3;-10;93
1;-11;93
-1;-12;92
-3;-14;92
-6;-15;91
-8;-16;91
-10;-18;90
-12;-19;90
-14;-21;90
-16;-23;90
-18;-25;90
-20;-27;90
-22;-30;90
-24;-32;90
-26;-34;89
-28;-36;88
-30;-39;87
-33;-40;86
-35;-41;84
-38;-42;82
-42;-42;80
-45;-41;78
-50;-40;75
-55;-38;72
-60;-36;69
-66;-32;65
-71;-29;61
-76;-25;57
-81;-21;53
-85;-17;49
-89;-14;45
-92;-11;40
-94;-8;36
-95;-6;33
-96;-4;29
-97;-3;25
-97;-2;22
-97;-1;19
-96;-1;17
-96;-1;14
-95;-1;12
-94;-1;11
-94;0;9
-93;0;8
-93;0;7
-92;1;7
-92;1;7
-92;2;7
-92;3;7
-92;4;7
-91;5;8
-91;6;8
-90;7;9
-89;9;10
-88;10;11
-87;12;12
-86;13;14
-85;15;15
-84;16;16
-83;17;18
-81;19;19
-80;20;21
-79;21;23
-78;21;24
-77;22;25
-76;22;27
-75;22;28
-73;22;29
-72;22;30
-71;22;31
-70;22;32
-69;22;32
-68;22;32
-67;22;32
-66;22;32
-65;22;32
-65;23;31
-64;23;30
-64;23;30
-64;22;29
-64;22;28
-64;22;27
-64;22;26
-64;22;24
-64;21;23
-64;21;22
-64;21;21
-64;21;19
-64;22;18
-63;22;17
-62;22;15
-62;22;14
-61;23;12
-60;23;11
-59;23;10
-59;24;8
-58;24;7
-57;24;6
-57;24;4
-56;24;3
-56;24;2
-55;23;1
-55;23;0
-54;23;-1
-54;22;-2
-53;22;-3
-52;22;-3
-52;22;-4
-51;21;-5
-50;22;-5
-49;22;-6
-48;22;-6
-47;23;-7
-45;23;-8
-44;24;-8
-43;25;-8
-41;25;-9
-40;26;-9
-38;27;-9
-37;27;-10
-36;28;-10
-34;28;-10
-33;28;-10
-31;28;-10
-30;28;-10
-28;28;-10
-26;28;-10
-25;28;-10
-23;27;-10
-21;27;-10
-20;26;-9
-18;26;-9
-17;26;-9
-15;25;-9
-14;25;-10
-13;25;-10
-12;24;-10
-11;24;-11
-11;24;-11
-10;24;-12
-9;24;-13
-9;24;-14
-8;23;-16
-7;23;-18
-6;23;-19
-5;22;-21
-4;22;-23
-4;21;-24
-3;20;-26
-2;20;-28
-2;19;-30
-2;18;-33
-2;17;-35
-2;16;-37
-2;16;-39
-2;15;-41
-3;15;-43
-4;15;-45
-4;15;-47
-5;15;-50
-6;15;-52
-7;16;-54
-9;17;-56
-10;18;-59
-12;18;-61
-14;20;-63
-16;21;-65
-18;23;-67
-19;24;-69
-21;26;-70
-22;28;-71
-23;30;-71
-24;32;-72
-24;34;-71
-25;36;-71
-25;38;-71
-25;40;-70
-25;42;-69
-25;44;-68
-24;45;-66
-24;47;-65
-23;48;-63
-22;50;-61
-21;51;-59
-20;51;-57
-18;52;-54
-17;52;-52
-16;53;-50
-14;53;-49
-13;53;-47
-11;52;-46
-9;52;-45
-7;52;-44
-5;51;-43
-3;51;-42
-1;50;-41
0;49;-41
2;48;-40
3;48;-39
4;46;-39
4;45;-38
5;44;-38
6;42;-38
6;40;-38
7;38;-38
8;36;-38
8;34;-38
9;33;-39
10;31;-39
11;30;-40
12;29;-40
13;28;-41
14;28;-42
15;27;-43
16;27;-45
17;27;-46
18;27;-48
20;28;-50
20;28;-52
21;28;-53
22;28;-55
22;29;-57
23;29;-59
23;29;-60
22;30;-62
21;30;-63
21;30;-64
19;31;-65
18;31;-66
16;31;-66
15;31;-66
14;31;-65
13;30;-63
13;29;-61
13;27;-59
14;25;-56
15;23;-53
15;20;-50
16;17;-46
17;14;-43
18;11;-39
19;9;-35
20;7;-31
21;5;-27
21;3;-22
21;2;-16
21;1;-10
21;0;-5
20;0;2
20;-1;8
19;-1;13
18;-1;19
18;-1;24
18;-1;28
18;0;33
18;0;37
18;0;40
19;0;43
20;0;45
22;0;48
23;0;50
24;0;52
25;0;54
27;-1;56
28;-1;57
29;-1;58
29;-1;60
30;-1;61
30;-1;62
30;-1;64
30;-1;65
30;-1;67
30;-1;68
30;-1;69
30;0;70
29;0;71
30;0;71
30;0;71
30;0;71
31;1;71
32;1;71
33;1;70
34;1;69
35;1;68
36;1;67
37;1;66
39;1;65
40;1;63
