-144;-123;-56
-147;-127;-60
-148;-130;-65
-148;-132;-70
-145;-135;-74
-142;-135;-79
-139;-135;-84
-133;-134;-88
-127;-133;-91
-119;-132;-94
-110;-131;-96
-100;-129;-97
-89;-129;-99
-77;-128;-99
-67;-127;-99
-57;-128;-99
-47;-128;-99
-39;-129;-98
-32;-130;-97
-26;-132;-96
-21;-134;-95
-18;-135;-95
-15;-137;-94
-14;-139;-94
-14;-141;-94
-14;-144;-94
-14;-146;-94
-14;-149;-95
-15;-153;-96
-15;-156;-97
-16;-159;-99
-17;-163;-101
-18;-166;-103
-19;-170;-105
-19;-173;-108
-20;-177;-111
-20;-181;-114
-21;-185;-117
-22;-190;-120
-22;-194;-124
-23;-198;-128
-23;-203;-132
-24;-208;-136
-25;-213;-140
-25;-217;-144
-26;-222;-148
-27;-228;-152
-28;-233;-156
-28;-238;-160
-29;-243;-164
-30;-248;-169
-30;-253;-173
-31;-258;-176
-32;-262;-180
-34;-266;-184
-35;-271;-188
-36;-274;-191
-37;-278;-195
-38;-281;-198
-39;-284;-201
-39;-287;-204
-40;-289;-207
-40;-291;-209
-40;-293;-211
-41;-294;-213
-41;-294;-215
-42;-294;-217
-42;-293;-218
-43;-291;-219
-44;-289;-221
-44;-287;-222
-45;-284;-222
-46;-281;-223
-46;-278;-224
-47;-274;-224
-48;-270;-224
-49;-266;-225
-50;-262;-225
-52;-257;-226
-53;-253;-227
-55;-248;-227
-56;-243;-228
-58;-238;-228
-59;-233;-229
-60;-228;-229
-62;-222;-230
-63;-217;-230
-66;-210;-231
-68;-204;-232
-70;-197;-233
-73;-189;-234
-75;-182;-235
-77;-174;-236
-78;-165;-237
-80;-157;-237
-81;-149;-237
-82;-142;-237
-82;-134;-236
-83;-127;-235
-84;-120;-234
-85;-113;-233
-85;-106;-232
-86;-100;-231
-87;-94;-230
-87;-89;-229
-87;-84;-228
-88;-79;-226
-88;-76;-225
-88;-72;-223
-88;-69;-222
-89;-67;-220
-89;-65;-217
-88;-63;-215
-89;-62;-213
-88;-61;-210
-88;-60;-208
-88;-60;-205
-89;-59;-203
-89;-60;-200
-89;-60;-198
-89;-60;-195
-88;-61;-192
-88;-62;-189
-87;-63;-185
-87;-65;-182
-86;-66;-178
-85;-68;-175
-83;-70;-171
-82;-72;-167
-80;-74;-163
-79;-76;-158
-77;-79;-154
-75;-81;-150
-74;-83;-146
-72;-86;-142
-70;-88;-138
-68;-90;-134
-65;-92;-130
-63;-95;-125
-61;-97;-121
-59;-99;-118
-57;-101;-115
-55;-103;-113
-53;-105;-111
-52;-107;-109
-51;-109;-107
-50;-111;-105
-50;-114;-103
-50;-115;-100
-50;-117;-98
-50;-118;-96
-51;-119;-94
-52;-120;-91
-53;-120;-88
-54;-120;-86
-55;-119;-83
-57;-117;-80
-59;-115;-77
-61;-113;-75
-63;-110;-72
-65;-108;-69
-67;-105;-67
-70;-102;-64
-72;-100;-62
-75;-97;-60
-78;-95;-58
-80;-92;-56
-83;-90;-54
-85;-88;-52
-88;-85;-51
-90;-83;-49
-93;-80;-48
-95;-78;-47
-97;-75;-46
-99;-73;-45
-100;-71;-44
-100;-70;-43
-100;-69;-43
-99;-68;-42
-97;-68;-42
-96;-68;-42
-93;-69;-42
-91;-69;-42
-88;-70;-42
-85;-71;-42
-82;-73;-42
-78;-74;-42
-75;-75;-42
-72;-77;-41
-69;-78;-41
-65;-79;-40
-62;-81;-39
-59;-82;-38
-56;-83;-37
-54;-84;-36
-51;-85;-34
-48;-86;-33
-46;-87;-32
-43;-88;-31
-40;-89;-29
-38;-90;-28
-36;-90;-27
-34;-91;-26
-32;-92;-25
-30;-92;-23
-27;-93;-21
-25;-93;-20
-24;-93;-18
-22;-93;-17
-21;-93;-16
-20;-92;-14
-20;-91;-13
-19;-91;-12
-19;-89;-11
-18;-88;-10
-18;-87;-9
-18;-85;-8
-18;-83;-7
-18;-81;-7
-18;-79;-6
-18;-77;-5
-18;-75;-4
-19;-72;-4
-19;-69;-3
-20;-66;-2
-21;-63;-1
-22;-60;0
-24;-57;1
-26;-54;2
-29;-51;3
-31;-47;4
-35;-44;5
-38;-40;6
-41;-35;7
-44;-31;8
-47;-26;9
-49;-21;10
-52;-17;11
-54;-12;11
-56;-8;12
-58;-4;13
-59;0;13
-60;4;14
-61;8;14
-62;11;14
-62;14;14
-63;17;13
-64;20;13
-65;22;12
-65;24;11
-66;26;11
-66;27;10
-67;28;9
-67;29;8
-67;30;7
-68;30;6
-68;31;4
-68;30;3
-68;30;2
-67;30;1
-66;29;0
-64;28;-2
-62;26;-3
-60;24;-4
-57;22;-5
-54;20;-6
-50;17;-7
-46;15;-8
-42;12;-8
-37;8;-9
-33;5;-9
-28;2;-9
-24;-1;-10
-20;-4;-10
-16;-7;-9
-13;-9;-9
-10;-11;-9
-7;-13;-8
-5;-14;-7
-3;-15;-7
-1;-16;-6
0;-16;-5
2;-17;-5
3;-17;-4
3;-16;-3
4;-16;-3
4;-16;-2
4;-16;-1
3;-15;0
3;-15;1
2;-14;3
1;-13;5
0;-12;7
-2;-11;8
-4;-10;10
-6;-10;12
-9;-10;13
-12;-10;14
-16;-10;15
-19;-10;15
-23;-11;14
-25;-11;14
-28;-11;12
-30;-11;11
-32;-11;10
-33;-10;8
-34;-9;6
-34;-8;5
-34;-7;3
-34;-6;2
-34;-4;1
-33;-2;0
-32;0;-1
-31;2;-2
-30;4;-3
-29;6;-3
-28;8;-4
-27;9;-4
-26;10;-5
-26;11;-5
-26;11;-5
-26;11;-6
-27;10;-6
-28;8;-7
-29;7;-7
-31;5;-8
-32;2;-10
-34;0;-11
-36;-2;-13
-36;-1;-16
-31;4;-20
-29;9;-24
-27;15;-26
-23;22;-26
-22;28;-27
-22;31;-27
-22;33;-27
-24;33;-27
-26;32;-26
-28;30;-26
-30;30;-25
-30;30;-25
-29;32;-26
-29;34;-26
-28;37;-26
-28;39;-26
-27;40;-26
-28;40;-25
-28;41;-25
-30;42;-25
-32;44;-25
-35;46;-27
-41;50;-29
-47;55;-32
-54;62;-35
-63;70;-37
-71;79;-39
-80;89;-39
-90;99;-39
-101;109;-39
-112;121;-38
-125;132;-38
-138;145;-37
-152;158;-37
-166;173;-36
-178;190;-35
-190;207;-33
-203;223;-32
-214;240;-31
-225;254;-30
-236;267;-29
-246;277;-28
-255;284;-27
-262;287;-26
-267;288;-24
-272;286;-23
-275;282;-21
-278;276;-20
-281;270;-18
-283;263;-17
-282;255;-15
-278;246;-13
-270;233;-10
-258;214;-7
-241;189;-4
-225;158;-1
-209;123;1
-196;86;2
-186;51;2
-174;19;2
-160;-6;2
-145;-24;1
-129;-36;0
-116;-43;-2
-105;-47;-4
-98;-49;-5
-93;-51;-7
-90;-51;-9
-90;-48;-12
-89;-42;-15
-84;-33;-17
-70;-30;-17
-52;-34;-18
-34;-42;-18
-19;-52;-19
-13;-66;-19
-9;-87;-20
-2;-105;-21
10;-121;-23
25;-132;-25
40;-139;-28
52;-145;-30
61;-148;-32
67;-149;-35
70;-151;-37
69;-151;-40
68;-151;-43
64;-148;-47
58;-137;-51
52;-121;-55
42;-98;-60
23;-62;-66
7;-23;-72
-11;24;-79
-17;65;-86
-6;91;-92
-5;109;-97
12;100;-101
11;89;-104
1;73;-108
-12;55;-113
-30;51;-118
-23;47;-123
-4;53;-127
8;65;-129
22;67;-132
22;70;-135
7;72;-138
-19;78;-141
-46;93;-144
-63;112;-147
-70;145;-151
-62;187;-155
-49;232;-158
-42;274;-160
-45;305;-163
-59;324;-165
-75;337;-167
-86;346;-169
-88;357;-170
-79;368;-171
-63;378;-172
-41;385;-173
-19;386;-174
-4;380;-174
5;365;-174
8;342;-174
13;318;-173
25;294;-172
46;274;-171
72;255;-171
98;236;-171
122;214;-170
142;189;-169
156;161;-167
165;132;-165
172;102;-163
182;76;-161
196;55;-160
215;39;-158
233;25;-156
247;11;-154
255;-3;-151
259;-18;-149
259;-32;-146
257;-44;-143
255;-53;-140
256;-59;-138
259;-60;-135
263;-58;-133
265;-55;-131
262;-52;-128
255;-51;-125
245;-49;-123
235;-45;-120
226;-39;-117
218;-30;-114
213;-19;-112
208;-6;-109
202;6;-107
194;19;-104
183;30;-101
170;41;-98
156;51;-95
145;62;-93
135;75;-91
128;89;-88
121;102;-86
114;114;-84
106;125;-82
97;135;-80
87;142;-79
77;149;-77
68;155;-76
62;161;-75
58;166;-74
54;171;-74
50;174;-73
46;174;-73
40;173;-73
34;170;-72
29;166;-72
24;161;-72
20;156;-72
17;150;-72
16;145;-72
15;138;-72
13;131;-71
10;122;-71
7;114;-70
5;105;-70
2;97;-69
1;89;-69
0;82;-68
-1;75;-68
-2;69;-68
-3;63;-67
-5;57;-67
-8;52;-67
-11;47;-67
-13;43;-67
-15;40;-67
-17;38;-68
-20;37;-68
-22;37;-69
-25;37;-70
-29;38;-70
-33;39;-71
-38;40;-72
-42;42;-73
-46;45;-75
-50;49;-76
-54;53;-78
-57;58;-79
-61;62;-80
-64;67;-82
-68;72;-84
-71;77;-85
-74;82;-87
-76;87;-89
-78;92;-91
-80;97;-93
-81;101;-95
-82;105;-97
-83;109;-99
-84;112;-101
-85;114;-103
-85;117;-105
-86;118;-107
-86;120;-109
-85;121;-111
-85;123;-113
-85;123;-115
-84;123;-117
-84;123;-119
-83;122;-120
-83;122;-122
-82;121;-123
-82;119;-124
-81;118;-126
-80;116;-126
-79;115;-127
-78;113;-128
-77;111;-128
-76;109;-129
-76;107;-129
-75;105;-129
-74;104;-129
-73;102;-128
-72;101;-128
-72;100;-128
-71;99;-127
-70;98;-126
-69;97;-126
-69;97;-125
-68;97;-124
-68;97;-124
-67;98;-123
-66;99;-122
-66;100;-121
-65;101;-121
-65;103;-120
-64;105;-119
-63;106;-119
-63;108;-118
-62;109;-118
-61;111;-118
-61;112;-117
-60;113;-117
-59;114;-117
-58;115;-117
-57;115;-117
-56;116;-117
-55;116;-117
-53;116;-117
-52;115;-117
-50;115;-117
-48;114;-117
-47;113;-117
-45;112;-116
-43;112;-116
-41;111;-115
-39;110;-115
-36;109;-114
-34;107;-114
-32;106;-113
-30;105;-112
-28;104;-111
-25;103;-110
-23;102;-109
-21;101;-109
-19;100;-108
-18;99;-107
-16;98;-106
-14;96;-105
-12;95;-104
-10;94;-103
-9;93;-102
-7;92;-101
-5;91;-100
-3;90;-99
0;91;-98
3;92;-98
6;95;-97
8;101;-94
8;106;-87
3;113;-76
-7;118;-61
-21;123;-43
-39;127;-25
-58;129;-6
-76;130;11
-91;130;26
-101;130;39
-104;130;50
-103;128;58
-98;125;64
-91;120;68
-84;113;71
-77;103;72
-67;95;73
-56;87;74
-43;81;76
-31;74;73
-25;65;62
-21;57;48
-21;48;37
-22;39;29
-23;34;24
-22;31;18
-18;33;11
-12;38;4
-5;44;-3
1;53;-7
4;61;-10
2;67;-11
-3;72;-12
-10;76;-12
-18;80;-11
-24;85;-10
-30;89;-9
-36;94;-8
-41;97;-7
-47;98;-6
-52;98;-5
-57;97;-5
-60;95;-5
-60;93;-6
-59;91;-6
-55;88;-7
-51;84;-8
-46;80;-9
-40;76;-8
-35;73;-6
-31;70;-4
-28;69;-2
-25;70;0
-25;72;0
-25;74;0
-27;76;-1
-29;79;-2
-30;82;-4
-32;86;-5
-32;90;-8
-32;95;-11
-31;99;-14
-29;104;-18
-27;108;-22
-24;112;-26
-21;115;-31
-17;119;-36
-13;121;-41
-9;123;-47
-5;125;-52
-1;126;-57
2;126;-63
6;126;-68
9;124;-73
12;123;-79
15;120;-85
18;117;-90
20;114;-96
22;110;-101
24;106;-106
25;102;-111
26;97;-116
25;92;-121
24;87;-126
21;81;-131
19;76;-136
15;71;-141
11;65;-146
7;60;-151
2;55;-156
-3;50;-161
-7;45;-166
-12;41;-171
-16;37;-177
-20;33;-182
-24;29;-188
-27;25;-194
-31;22;-200
-33;18;-206
-36;15;-213
-38;11;-219
-39;8;-226
-41;5;-233
-42;2;-240
-43;0;-247
-43;-2;-253
-44;-4;-260
-44;-5;-266
-44;-6;-272
-45;-6;-277
-45;-6;-282
-45;-5;-286
-45;-3;-289
-45;-1;-292
-46;2;-295
-46;6;-297
-47;10;-298
-48;15;-298
-49;19;-298
-51;24;-298
-53;30;-297
-55;35;-295
-57;40;-293
-59;46;-291
-62;52;-288
-65;57;-285
-68;63;-282
-70;69;-278
-73;75;-274
-76;81;-270
-78;88;-266
-81;94;-262
-83;101;-257
-84;108;-252
-86;115;-247
-87;122;-241
-88;129;-236
-89;136;-230
-89;143;-224
-89;151;-218
-88;158;-212
-87;164;-207
-86;171;-201
-85;177;-195
-83;182;-190
-81;187;-185
-78;190;-180
-75;194;-174
-72;196;-169
-68;198;-165
-64;198;-160
-59;198;-156
-54;196;-151
-49;194;-147
-44;190;-143
-38;186;-139
-32;181;-135
-26;174;-131
-21;167;-128
-14;158;-124
-8;149;-121
-2;139;-119
4;129;-116
11;118;-113
17;106;-111
22;95;-109
28;83;-107
33;71;-105
38;59;-103
43;47;-102
47;35;-100
51;24;-98
54;13;-96
57;3;-95
60;-7;-93
62;-16;-91
64;-24;-90
66;-31;-88
67;-38;-86
68;-44;-84
68;-50;-82
68;-54;-80
68;-58;-78
67;-61;-76
67;-64;-74
65;-66;-71
64;-68;-69
62;-69;-67
60;-70;-65
58;-70;-63
56;-71;-61
54;-71;-59
51;-71;-58
49;-71;-56
46;-71;-54
44;-71;-53
41;-71;-51
39;-70;-49
36;-70;-48
34;-70;-46
32;-69;-45
30;-68;-43
27;-68;-42
25;-67;-41
23;-67;-40
22;-66;-39
20;-65;-38
18;-65;-37
17;-64;-36
15;-63;-35
14;-62;-35
13;-61;-34
11;-60;-34
10;-59;-34
9;-58;-33
8;-57;-33
7;-55;-33
6;-54;-33
5;-53;-33
5;-51;-33
4;-50;-33
3;-48;-33
3;-46;-33
2;-44;-32
1;-42;-33
1;-40;-33
0;-38;-33
-1;-36;-32
-1;-34;-32
-2;-31;-32
-2;-29;-32
-3;-26;-32
-4;-24;-33
-4;-22;-33
-5;-19;-33
-6;-17;-33
-6;-15;-33
-7;-13;-33
-8;-12;-33
-9;-10;-34
-9;-9;-34
-10;-8;-34
-10;-7;-34
-10;-7;-34
-11;-6;-34
-11;-6;-34
-11;-6;-34
-12;-6;-34
-12;-6;-34
-13;-6;-34
-13;-7;-34
-14;-8;-34
-15;-8;-34
-15;-9;-34
-16;-10;-34
-17;-11;-34
-18;-12;-34
-18;-13;-34
-19;-14;-34
-20;-14;-33
-21;-15;-33
-21;-16;-33
-22;-16;-32
-23;-17;-32
-23;-17;-32
-23;-17;-31
-24;-17;-30
-24;-17;-30
-24;-17;-29
-24;-17;-28
-25;-16;-28
-25;-16;-27
-25;-15;-26
-25;-15;-26
-25;-14;-25
-25;-13;-24
-25;-12;-23
-24;-11;-23
-24;-10;-22
-24;-9;-21
-24;-9;-20
-24;-8;-19
-23;-7;-19
-23;-6;-18
-23;-5;-17
-23;-4;-16
-22;-3;-15
-22;-3;-14
-22;-2;-13
-22;-2;-13
-22;-2;-12
-22;-1;-11
-22;-1;-10
-21;-1;-9
-21;-1;-8
-21;-2;-7
-21;-2;-7
-20;-2;-6
-20;-3;-5
-19;-3;-4
-19;-4;-3
-18;-4;-2
-18;-5;-2
-17;-5;-1
-16;-6;0
-15;-7;1
-14;-8;2
-13;-8;3
-13;-9;3
-12;-10;4
-11;-10;5
-11;-11;6
-10;-12;6
-9;-13;7
-9;-13;8
-8;-14;8
-8;-15;9
-7;-15;10
-7;-16;10
-7;-16;11
-6;-17;11
-6;-18;12
-6;-18;13
-5;-19;13
-5;-19;14
-5;-20;14
-5;-21;16
-5;-21;16
-5;-22;17
-6;-23;17
-6;-23;17
-6;-24;18
-7;-25;18
-8;-26;18
-8;-26;18
-9;-27;18
-10;-28;18
-10;-29;19
-11;-30;19
-11;-30;19
-12;-31;19
-13;-32;19
-13;-33;19
-13;-34;19
-14;-35;19
-14;-36;19
-14;-37;20
-14;-38;20
-15;-39;20
-15;-39;20
-15;-40;20
-15;-41;20
-15;-42;20
-15;-43;20
-15;-44;20
-15;-45;20
-15;-46;20
-15;-47;20
-15;-48;20
-15;-49;20
-16;-49;19
-16;-50;19
-16;-51;19
-16;-51;19
-16;-52;18
-16;-52;18
-17;-53;18
-17;-53;18
-17;-53;17
-18;-53;17
-18;-53;17
-18;-53;16
-19;-52;16
-19;-52;16
-20;-52;15
-20;-51;15
-20;-51;14
-21;-50;14
-21;-50;14
-21;-49;13
-21;-49;13
-21;-48;12
-21;-48;12
-21;-47;11
-21;-47;11
-21;-47;10
-20;-46;10
-20;-46;9
-20;-45;9
-20;-45;8
-19;-44;8
-19;-44;7
-19;-44;7
-19;-43;6
-19;-43;5
-19;-43;5
-19;-43;4
-18;-42;4
-18;-42;3
-18;-41;3
-18;-41;2
-17;-40;2
-17;-40;2
-16;-39;1
-16;-38;1
-15;-38;1
-14;-37;0
-14;-36;0
-13;-35;0
-12;-34;1
-12;-32;1
-11;-31;1
-10;-30;1
-10;-29;1
-10;-28;2
-10;-27;2
-9;-25;3
-9;-24;3
-9;-23;3
-9;-23;4
-9;-22;4
-9;-21;5
-9;-20;5
-9;-20;6
-9;-19;6
-9;-19;7
-8;-18;8
-8;-18;8
-8;-18;9
-8;-18;9
-8;-18;10
-7;-18;10
-7;-18;10
-7;-18;11
-6;-18;11
-6;-18;11
-6;-19;11
-5;-19;12
-5;-19;12
-5;-19;12
-4;-20;12
-4;-20;12
-4;-20;12
-3;-20;11
-3;-21;11
-3;-21;11
-3;-21;11
-3;-21;10
-3;-22;10
-3;-22;9
-3;-22;9
-3;-22;9
-3;-23;8
-3;-23;8
-3;-23;7
-3;-23;7
-3;-23;6
-3;-23;6
-3;-24;5
-3;-24;5
-3;-24;4
-3;-25;3
-3;-25;3
-3;-26;2
-3;-26;2
-3;-27;2
-2;-27;1
-1;-27;2
0;-27;3
2;-27;4
4;-26;6
6;-26;8
9;-25;11
12;-25;14
14;-24;17
17;-24;20
20;-24;24
22;-24;27
24;-24;30
25;-25;33
27;-25;36
28;-26;38
28;-27;40
29;-28;42
30;-29;44
30;-29;46
31;-29;48
32;-29;49
32;-29;51
33;-29;52
34;-29;54
35;-28;55
36;-28;56
38;-27;57
39;-26;58
40;-25;59
41;-25;60
42;-23;61
43;-22;61
44;-21;62
44;-20;62
45;-19;62
46;-17;62
47;-16;62
47;-14;62
48;-13;62
49;-11;62
48;-10;61
48;-9;61
46;-8;60
45;-7;59
43;-6;59
40;-5;59
38;-4;58
35;-3;58
32;-2;57
28;-2;57
25;-2;56
22;-1;55
20;-1;55
17;-2;54
16;-2;54
14;-2;53
13;-3;53
11;-3;52
9;-4;52
5;-6;52
0;-8;52
-7;-10;51
-14;-13;50
-22;-15;49
-29;-18;49
-37;-20;49
-43;-21;49
-49;-23;50
-54;-24;51
-58;-25;52
-61;-27;54
-63;-29;55
-64;-30;55
-65;-33;55
-65;-35;56
-64;-38;56
-63;-40;56
-61;-43;56
-58;-46;55
-55;-48;55
-52;-51;54
-49;-54;54
-45;-56;53
-42;-58;52
-39;-60;52
-36;-62;51
-33;-63;51
-32;-64;50
-30;-65;50
-30;-65;50
-30;-64;50
-30;-63;51
-32;-62;51
-33;-60;52
-35;-59;53
-37;-57;54
-39;-55;55
-41;-52;56
-43;-50;57
-44;-48;59
-46;-46;60
-47;-44;62
-47;-43;63
-48;-42;64
-48;-41;65
-47;-40;66
-47;-39;67
-46;-39;68
-44;-39;69
-43;-39;70
-42;-39;72
-40;-40;73
-38;-40;74
-37;-41;75
-35;-41;76
-33;-42;77
-32;-42;78
-31;-42;79
-29;-42;81
-28;-42;82
-27;-42;83
-26;-42;85
-26;-41;87
-25;-40;88
-24;-39;90
-24;-38;92
-23;-36;94
-23;-35;96
-23;-33;98
-22;-31;100
-22;-29;102
-21;-26;104
-21;-24;107
-20;-22;109
-19;-19;111
-18;-17;113
-17;-15;116
-16;-14;118
-15;-13;121
-13;-12;123
-11;-11;126
-10;-11;129
-7;-11;132
-5;-12;136
-3;-13;139
-1;-14;143
1;-16;146
3;-18;150
5;-20;154
7;-22;158
9;-25;162
11;-27;166
13;-30;169
14;-33;172
16;-35;175
17;-38;179
18;-41;182
19;-43;185
19;-45;188
20;-47;191
20;-49;194
20;-50;196
21;-50;199
21;-51;202
22;-51;204
22;-51;206
22;-51;208
23;-50;210
23;-49;213
23;-49;215
24;-48;217
24;-47;219
24;-46;221
24;-45;223
24;-44;225
24;-43;227
25;-43;229
25;-42;231
25;-42;233
26;-42;235
26;-42;237
27;-42;239
29;-42;240
