-5;5;1
-5;5;1
-5;5;2
-5;5;2
-5;5;2
-5;5;2
-5;5;2
-5;5;2
-4;5;2
-4;4;3
-4;4;3
-4;4;3
-4;4;3
-4;4;3
-4;5;3
-4;5;3
-4;5;3
-4;5;3
-4;5;3
-4;5;3
-4;6;3
-4;6;3
-3;6;2
-3;6;2
-3;6;2
-2;6;2
-2;7;2
-1;7;2
-1;7;2
-1;7;2
-1;7;2
-1;7;2
-1;7;2
-1;7;2
-1;7;2
-2;7;2
-2;7;2
-3;6;2
-4;6;2
-5;5;2
-6;5;2
-7;5;1
-7;5;1
-7;4;1
-7;4;1
-6;3;2
-5;3;2
-4;2;2
-4;2;2
-3;2;3
-3;2;3
-5;1;3
-11;-1;3
-11;2;3
-11;5;2
-16;5;1
-11;8;2
-5;8;3
0;4;3
5;5;4
8;6;4
9;6;3
8;7;3
7;8;2
5;9;2
3;10;1
2;11;1
2;10;1
3;9;1
4;8;1
4;7;0
3;6;0
3;6;0
2;6;0
1;6;0
1;5;0
1;5;1
0;5;1
0;4;1
0;4;2
-1;4;2
-1;4;3
-1;4;3
-1;3;4
-2;3;4
-2;3;5
-2;3;5
-3;2;6
-3;2;6
-3;1;6
-3;0;6
-3;0;7
-3;-1;7
-3;-1;7
-4;-2;7
-4;-2;8
-4;-3;8
-4;-3;7
-4;-3;7
-4;-3;7
-4;-3;6
-4;-2;6
-3;-1;5
-3;0;4
-2;1;3
-2;3;2
-1;5;2
0;6;1
1;8;1
1;10;0
3;12;0
4;14;0
5;16;-1
6;18;-1
3;20;-1
5;21;-1
7;22;-1
8;23;-1
9;23;0
10;24;0
10;24;0
11;24;0
11;24;0
11;23;0
11;22;1
10;21;1
10;19;1
10;17;1
9;15;1
8;13;1
8;11;2
7;8;2
6;6;2
5;3;3
4;0;3
3;-3;3
2;-6;3
0;-9;3
-1;-13;3
-2;-16;4
-3;-19;4
-4;-22;4
-5;-25;4
-6;-29;4
-7;-32;4
-8;-34;4
-9;-37;5
-9;-39;5
-10;-41;5
-11;-43;5
-11;-44;5
-12;-44;5
-12;-45;5
-12;-44;5
-12;-44;5
-12;-42;5
-12;-41;5
-12;-39;4
-11;-37;4
-10;-34;4
-9;-32;4
-9;-29;3
-8;-26;3
-7;-24;3
-6;-21;3
-5;-19;3
-5;-17;3
-4;-15;3
-4;-13;3
-4;-12;3
-4;-11;3
-4;-10;2
-4;-9;2
-4;-9;3
-4;-9;3
-4;-10;3
-5;-10;3
-5;-11;3
-6;-12;3
-7;-14;3
-8;-15;3
-9;-17;2
-11;-19;2
-12;-21;2
-13;-23;2
-14;-25;2
-15;-27;2
-16;-29;2
-17;-31;2
-17;-33;2
-18;-35;2
-18;-36;3
-18;-37;3
-19;-38;3
-19;-39;3
-18;-39;3
-18;-39;3
-18;-38;3
-18;-38;3
-17;-37;3
-17;-36;3
-16;-34;3
-15;-33;3
-15;-32;3
-14;-30;3
-14;-29;3
-13;-28;3
-13;-27;2
-13;-26;2
-13;-25;2
-12;-24;2
-12;-23;2
-12;-22;2
-11;-21;2
-11;-21;1
-10;-20;1
-10;-20;1
-9;-19;2
-9;-19;2
-8;-18;2
-8;-18;1
-7;-17;1
-7;-16;1
-6;-15;1
-5;-14;1
-5;-13;1
-4;-12;0
-3;-11;0
-2;-10;0
-1;-8;0
0;-7;0
1;-6;-1
1;-5;-1
2;-4;-1
2;-4;-1
3;-4;-2
3;-3;-2
3;-4;-2
3;-4;-3
3;-4;-3
2;-5;-3
2;-6;-3
1;-6;-3
0;-8;-4
0;-9;-4
-1;-10;-4
-2;-11;-4
-3;-12;-4
-5;-14;-4
-6;-15;-4
-8;-16;-4
-9;-17;-4
-11;-19;-3
-12;-20;-4
-14;-21;-4
-15;-22;-4
-17;-23;-4
-19;-25;-4
-21;-26;-5
-22;-27;-5
-24;-28;-5
-26;-29;-5
-28;-31;-6
-30;-32;-6
-32;-34;-6
-34;-35;-7
-36;-37;-7
-39;-38;-8
-41;-40;-8
-43;-43;-9
-45;-45;-9
-48;-48;-10
-51;-52;-11
-55;-56;-11
-59;-60;-12
-63;-64;-13
-67;-68;-14
-71;-72;-15
-75;-76;-16
-78;-81;-17
-82;-86;-18
-86;-91;-19
-90;-97;-19
-94;-102;-19
-100;-113;-19
-104;-119;-18
-106;-125;-18
-107;-130;-17
-107;-135;-17
-105;-139;-16
-103;-144;-16
-99;-148;-16
-94;-152;-17
-89;-155;-17
-84;-157;-18
-78;-159;-19
-72;-160;-20
-67;-161;-21
-61;-161;-22
-56;-161;-23
-51;-161;-24
-47;-160;-25
-43;-160;-26
-39;-159;-26
-35;-158;-27
-32;-158;-28
-30;-157;-29
-28;-157;-30
-27;-156;-32
-26;-156;-33
-25;-156;-35
-25;-156;-36
-25;-156;-38
-25;-157;-40
-26;-157;-41
-27;-158;-43
-28;-159;-45
-29;-161;-47
-30;-163;-49
-32;-164;-51
-33;-166;-53
-35;-169;-55
-37;-171;-57
-38;-174;-59
-40;-177;-61
-41;-180;-63
-43;-183;-65
-44;-186;-67
-45;-190;-69
-47;-193;-71
-48;-197;-73
-49;-201;-74
-50;-204;-76
-51;-208;-78
-52;-212;-80
-53;-215;-81
-54;-219;-83
-55;-223;-85
-56;-226;-86
-56;-229;-88
-57;-232;-89
-57;-235;-90
-58;-238;-91
-58;-241;-92
-59;-244;-93
-59;-247;-94
-59;-250;-95
-60;-252;-96
-61;-255;-97
-62;-257;-97
-63;-259;-98
-64;-261;-99
-66;-263;-100
-67;-265;-101
-69;-267;-102
-70;-269;-103
-72;-271;-104
-74;-273;-105
-76;-274;-107
-79;-276;-109
-81;-278;-110
-83;-279;-112
-86;-281;-114
-88;-282;-116
-90;-284;-118
-93;-285;-120
-95;-287;-122
-98;-288;-124
-100;-290;-126
-103;-290;-128
-106;-291;-130
-109;-291;-133
-113;-291;-135
-117;-290;-138
-120;-288;-140
-124;-286;-142
-128;-284;-144
-131;-282;-146
-133;-280;-147
-135;-279;-148
-135;-277;-148
-135;-276;-147
-135;-274;-147
-134;-272;-147
-134;-268;-147
-133;-265;-147
-132;-260;-147
-132;-256;-147
-131;-251;-146
-129;-246;-146
-127;-240;-145
-125;-235;-144
-123;-229;-143
-121;-224;-141
-118;-218;-139
-115;-212;-137
-112;-206;-135
-109;-200;-133
-105;-195;-130
-102;-189;-128
-99;-184;-125
-95;-178;-122
-91;-173;-120
-88;-168;-117
-84;-163;-114
-81;-158;-111
-77;-153;-108
-73;-149;-105
-70;-145;-102
-67;-140;-99
-64;-136;-96
-61;-132;-93
-59;-128;-90
-56;-124;-87
-54;-120;-84
-51;-117;-82
-49;-113;-79
-47;-109;-76
-45;-106;-73
-43;-103;-71
-41;-100;-69
-39;-97;-67
-38;-94;-65
-37;-92;-63
-35;-89;-61
-34;-87;-60
-33;-84;-60
-32;-82;-59
-31;-80;-60
-31;-78;-60
-30;-76;-61
-30;-74;-61
-30;-72;-62
-29;-70;-64
-29;-69;-65
-29;-67;-66
-30;-66;-68
-30;-64;-69
-30;-63;-71
-31;-61;-73
-31;-60;-75
-31;-59;-76
-31;-57;-78
-32;-56;-80
-32;-54;-83
-32;-53;-85
-32;-51;-87
-32;-49;-90
-32;-48;-93
-32;-46;-96
-32;-45;-99
-32;-43;-101
-31;-41;-104
-31;-40;-106
-31;-38;-108
-30;-38;-110
-29;-39;-110
-28;-41;-110
-25;-45;-110
-24;-48;-109
-23;-50;-109
-23;-53;-108
-24;-55;-106
-25;-57;-104
-27;-59;-101
-29;-61;-97
-30;-63;-93
-31;-65;-89
-32;-68;-84
-33;-71;-79
-34;-74;-74
-35;-78;-68
-36;-81;-63
-37;-84;-57
-37;-87;-51
-39;-90;-45
-40;-93;-39
-41;-95;-34
-42;-98;-28
-43;-100;-22
-44;-102;-16
-45;-104;-11
-45;-106;-5
-45;-108;0
-45;-110;5
-45;-111;10
-45;-112;15
-44;-113;19
-43;-113;23
-42;-113;27
-41;-113;30
-40;-112;33
-39;-111;35
-37;-110;37
-35;-109;39
-33;-107;40
-31;-105;41
-29;-103;42
-27;-101;42
-26;-99;42
-24;-96;42
-22;-94;42
-21;-91;41
-19;-88;41
-18;-85;40
-17;-82;39
-17;-79;38
-16;-76;37
-16;-73;35
-16;-71;34
-16;-68;34
-17;-65;33
-17;-63;32
-18;-60;31
-20;-58;30
-21;-56;29
-23;-54;29
-24;-52;28
-26;-50;27
-28;-49;26
-30;-48;26
-31;-47;25
-33;-46;24
-35;-45;23
-37;-45;23
-38;-44;22
-40;-44;22
-42;-44;21
-43;-44;21
-44;-44;21
-46;-44;20
-47;-45;20
-48;-45;20
-48;-45;20
-49;-46;20
-49;-46;19
-49;-46;19
-49;-46;19
-48;-46;18
-48;-46;18
-47;-46;18
-46;-46;17
-45;-45;17
-44;-44;17
-43;-43;16
-41;-42;16
-40;-41;15
-39;-40;15
-37;-39;14
-36;-37;14
-35;-36;13
-32;-35;13
-29;-34;12
-24;-34;11
-18;-35;10
-12;-35;9
-6;-34;8
-2;-32;8
0;-29;8
-1;-24;8
-4;-18;9
-10;-13;11
-18;-7;14
-28;-1;16
-40;4;19
-52;9;22
-65;13;25
-77;15;27
-88;16;28
-97;15;28
-105;13;28
-111;10;27
-115;6;25
-119;1;22
-121;-4;19
-122;-9;15
-122;-13;12
-120;-17;8
-118;-20;5
-115;-23;1
-112;-24;-2
-107;-25;-4
-103;-25;-7
-98;-25;-8
-93;-24;-10
-87;-24;-11
-81;-23;-12
-75;-22;-12
-68;-21;-11
-62;-20;-11
-56;-19;-10
-51;-18;-9
-45;-17;-7
-39;-15;-6
-34;-14;-4
-29;-13;-2
-24;-12;0
-20;-11;1
-17;-11;3
-13;-11;5
-11;-11;6
-8;-12;7
-7;-12;7
-6;-13;8
-5;-15;8
-5;-16;7
-6;-18;7
-6;-19;6
-7;-21;5
-9;-23;4
-10;-25;3
-12;-26;1
-15;-28;0
-17;-29;-2
-19;-30;-3
-22;-31;-5
-24;-32;-6
-27;-32;-8
-29;-32;-9
-32;-33;-11
-34;-33;-12
-36;-32;-13
-37;-32;-14
-39;-32;-15
-40;-31;-16
-42;-30;-17
-43;-29;-18
-43;-28;-18
-44;-27;-19
-44;-26;-19
-44;-25;-19
-44;-23;-19
-44;-22;-19
-43;-21;-19
-43;-20;-19
-42;-19;-19
-41;-18;-19
-40;-18;-18
-39;-17;-18
-37;-14;-17
-30;-7;-16
-21;2;-14
-14;10;-12
-7;19;-11
-1;27;-10
4;34;-8
8;38;-7
11;39;-5
12;39;-4
12;38;-3
12;37;-1
11;37;0
11;38;2
11;38;3
11;39;4
10;38;5
9;37;5
8;36;5
7;35;5
6;34;5
5;33;4
4;32;4
3;31;3
2;30;3
0;29;3
-2;27;3
-4;25;5
-7;23;7
-10;22;10
-13;20;14
-16;19;17
-18;19;20
-19;20;22
-20;21;24
-20;22;26
-19;23;27
-18;25;28
-18;26;29
-17;26;30
-17;27;31
-17;26;32
-18;26;33
-19;26;33
-20;25;34
-22;25;35
-24;24;35
-26;24;36
-29;25;36
-31;26;37
-35;28;37
-38;29;38
-41;29;38
-43;29;37
-46;29;36
-48;27;35
-51;26;34
-53;25;32
-55;23;31
-57;23;29
-58;21;28
-59;20;26
-60;19;24
-61;18;23
-63;17;20
-64;15;18
-66;13;16
-67;12;13
-68;9;10
-69;7;8
-69;4;5
-70;1;3
-71;-3;1
-72;-6;-1
-73;-9;-2
-74;-12;-3
-76;-13;-4
-77;-15;-3
-79;-15;-3
-81;-15;-2
-83;-14;-1
-85;-13;1
-88;-13;2
-90;-10;3
-92;-8;4
-95;-5;5
-97;-2;5
-99;2;5
-100;6;4
-101;9;2
-102;10;0
-103;10;-1
-104;9;-2
-105;8;-5
-107;6;-13
-108;5;-17
-108;5;-21
-109;4;-25
-111;5;-30
-113;6;-35
-115;7;-40
-118;10;-46
-120;13;-52
-122;17;-58
-124;22;-65
-125;27;-71
-127;32;-78
-128;37;-85
-130;41;-92
-131;44;-99
-131;48;-106
-131;50;-113
-130;51;-119
-128;51;-126
-125;49;-132
-122;46;-139
-118;42;-145
-114;37;-150
-108;31;-156
-102;24;-161
-95;17;-166
-87;9;-170
-79;2;-174
-71;-6;-178
-63;-13;-181
-55;-20;-184
-47;-26;-187
-40;-31;-189
-32;-36;-191
-25;-39;-193
-18;-41;-194
-12;-43;-194
-6;-43;-195
-1;-43;-195
3;-42;-195
7;-40;-194
11;-38;-194
15;-36;-193
18;-33;-192
21;-30;-191
24;-28;-189
27;-25;-187
29;-23;-185
32;-20;-183
35;-18;-182
37;-17;-180
39;-16;-178
42;-15;-176
44;-15;-174
46;-15;-172
49;-15;-170
51;-16;-168
53;-17;-166
55;-18;-164
57;-20;-162
59;-22;-160
61;-23;-158
63;-25;-156
65;-27;-154
66;-29;-153
67;-30;-151
68;-32;-150
68;-33;-148
68;-34;-146
68;-34;-145
67;-35;-144
66;-35;-142
65;-34;-141
63;-34;-140
61;-34;-139
59;-33;-138
56;-32;-138
54;-31;-137
51;-30;-136
48;-29;-136
44;-28;-136
41;-26;-136
38;-24;-136
35;-23;-136
31;-21;-136
28;-19;-137
24;-17;-137
21;-14;-138
18;-12;-138
15;-10;-139
12;-8;-140
9;-6;-141
7;-5;-143
5;-4;-144
3;-3;-146
1;-3;-147
-1;-2;-149
-3;-3;-150
-4;-3;-152
-6;-4;-154
-7;-4;-156
-9;-5;-158
-10;-6;-160
-12;-7;-161
-14;-8;-163
-16;-9;-165
-18;-10;-167
-20;-10;-168
-22;-11;-170
-25;-11;-171
-27;-11;-173
-30;-11;-174
-32;-11;-175
-35;-11;-177
-37;-11;-178
-40;-10;-179
-43;-10;-180
-45;-10;-180
-48;-9;-181
-50;-9;-182
-52;-9;-183
-55;-9;-183
-57;-9;-184
-59;-9;-185
-60;-9;-186
-62;-9;-187
-64;-9;-188
-65;-9;-189
-67;-8;-189
-68;-8;-190
-70;-8;-191
-72;-8;-191
-74;-8;-192
-76;-8;-192
-78;-8;-192
-80;-8;-192
-81;-8;-192
-83;-7;-192
-85;-7;-192
-87;-7;-191
-89;-7;-191
-91;-7;-191
-93;-7;-190
-94;-7;-190
-96;-7;-189
-98;-8;-189
-99;-8;-188
-101;-9;-188
-103;-10;-187
-104;-10;-186
-106;-11;-186
-107;-12;-185
-109;-13;-184
-110;-14;-183
-112;-15;-183
-114;-16;-182
-115;-17;-181
-117;-18;-180
-119;-19;-179
-121;-20;-177
-123;-20;-176
-124;-21;-175
-126;-22;-174
-127;-23;-172
-129;-23;-171
-130;-24;-170
-131;-25;-169
-131;-25;-167
-132;-26;-166
-132;-27;-165
-132;-27;-164
-132;-27;-162
-132;-28;-161
-132;-28;-160
-132;-28;-158
-132;-28;-157
-132;-27;-156
-132;-27;-154
-132;-26;-151
-131;-25;-150
-131;-24;-148
-131;-23;-147
-130;-22;-145
-130;-22;-143
-129;-21;-142
-129;-21;-140
-128;-21;-137
-127;-21;-135
-126;-21;-133
-125;-21;-131
-124;-21;-128
-122;-21;-126
-121;-21;-123
-119;-21;-121
-117;-22;-118
-116;-22;-115
-114;-23;-113
-113;-24;-110
-111;-24;-107
-110;-25;-104
-109;-26;-101
-107;-27;-98
-106;-28;-95
-105;-29;-92
-105;-30;-89
-104;-31;-86
-103;-32;-84
-103;-33;-81
-103;-34;-78
-103;-35;-75
-103;-36;-72
-103;-37;-69
-103;-37;-67
-103;-38;-64
-102;-39;-61
-102;-39;-59
-102;-39;-56
-102;-40;-54
-102;-40;-52
-101;-40;-49
-101;-40;-47
-100;-40;-45
-100;-41;-43
-99;-41;-42
-98;-41;-40
-97;-42;-39
-95;-42;-37
-94;-43;-36
-92;-43;-35
-90;-44;-34
-89;-45;-33
-87;-45;-32
-85;-46;-31
-84;-46;-30
-82;-47;-29
-81;-47;-29
-80;-47;-28
-79;-47;-27
-79;-47;-26
-79;-48;-25
-79;-50;-24
-78;-52;-23
-76;-54;-20
-71;-55;-16
-65;-56;-10
-58;-55;-5
-51;-52;-1
-45;-49;2
-42;-45;4
-40;-40;5
-41;-35;5
-44;-31;6
-48;-26;6
-52;-22;6
-54;-19;5
-56;-17;5
-57;-16;6
-57;-16;6
-56;-18;6
-55;-20;6
-53;-23;5
-51;-25;4
-49;-27;4
-47;-28;2
-46;-28;1
-46;-29;0
-47;-29;-2
-48;-29;-4
-50;-29;-5
-53;-28;-7
-55;-28;-8
-56;-28;-9
-58;-28;-10
-60;-29;-12
-62;-30;-13
-64;-32;-14
-66;-34;-15
-67;-35;-16
-69;-37;-17
-70;-38;-19
-70;-39;-21
-70;-39;-23
-69;-38;-25
-67;-37;-28
-64;-36;-30
-61;-34;-32
-56;-32;-34
-51;-30;-36
-46;-28;-38
-41;-27;-40
-36;-26;-41
-32;-25;-42
-28;-25;-43
-24;-24;-44
-20;-23;-45
-18;-22;-46
-16;-20;-48
-14;-19;-49
-14;-18;-50
-14;-18;-51
-15;-18;-51
-17;-18;-51
-19;-18;-51
-22;-19;-51
-25;-20;-51
-28;-22;-51
-31;-24;-51
-34;-26;-50
-37;-29;-50
-39;-32;-50
-41;-35;-49
-42;-38;-48
-43;-41;-48
-43;-43;-47
-43;-46;-47
-42;-48;-46
-41;-50;-45
-39;-51;-44
-37;-52;-44
-35;-52;-43
-33;-52;-42
-31;-51;-40
-29;-50;-39
-27;-49;-38
-25;-47;-37
-23;-44;-37
-22;-42;-36
-21;-39;-36
-20;-36;-35
-19;-33;-35
-19;-29;-35
-18;-26;-35
-18;-22;-35
-18;-18;-35
-18;-15;-36
-18;-11;-36
-19;-7;-37
-19;-4;-37
-19;0;-38
-20;3;-38
-20;7;-38
-20;10;-38
-20;13;-38
-21;16;-38
-21;19;-38
-22;22;-38
-23;25;-37
-23;27;-37
-24;29;-36
-24;31;-36
-24;33;-36
-24;35;-36
-23;36;-36
-22;38;-36
-21;39;-35
-18;40;-35
-16;40;-35
-13;41;-34
-9;41;-33
-5;40;-32
0;39;-31
5;38;-29
10;36;-27
16;34;-25
21;31;-22
28;28;-19
34;24;-16
40;20;-13
47;16;-10
54;12;-7
60;7;-4
67;2;0
73;-4;4
79;-9;8
85;-14;13
90;-20;17
95;-26;22
100;-31;27
104;-36;32
107;-42;37
110;-47;42
113;-51;47
114;-55;53
115;-59;58
116;-62;63
116;-65;67
116;-67;71
116;-69;75
116;-70;79
115;-70;82
115;-71;84
115;-70;86
115;-70;87
115;-69;88
115;-68;88
114;-66;88
114;-65;87
113;-62;86
112;-60;85
110;-57;83
108;-53;82
106;-50;80
103;-46;78
100;-42;76
97;-38;75
93;-34;73
89;-30;72
86;-26;71
81;-21;70
78;-18;69
74;-14;69
70;-10;69
67;-7;69
64;-4;69
61;-2;70
59;0;71
57;1;71
55;2;73
53;2;74
52;2;75
52;1;76
52;-1;78
52;-3;80
53;-5;82
54;-8;83
56;-11;85
58;-15;87
61;-19;89
64;-23;91
67;-26;94
70;-30;95
74;-34;97
78;-37;99
82;-40;101
85;-43;103
89;-45;105
92;-47;107
96;-49;109
99;-50;111
101;-51;113
104;-52;115
106;-52;117
108;-52;119
109;-52;120
111;-51;122
112;-50;124
113;-49;125
114;-48;127
115;-47;128
116;-46;130
117;-44;131
118;-43;133
118;-42;134
119;-41;135
120;-40;137
121;-39;137
121;-39;138
122;-39;139
122;-39;139
122;-39;140
123;-40;140
123;-41;141
123;-42;141
123;-43;141
123;-44;142
123;-46;143
123;-47;144
123;-49;145
122;-50;146
122;-52;148
121;-54;149
121;-56;151
120;-57;152
119;-59;153
118;-61;154
118;-64;155
117;-66;156
117;-68;157
117;-70;159
117;-72;160
117;-74;161
118;-76;161
118;-78;162
119;-80;163
120;-83;164
121;-84;165
122;-86;166
123;-88;167
124;-90;168
125;-91;169
125;-93;169
126;-94;170
127;-95;171
127;-96;172
128;-97;173
128;-97;174
129;-98;174
129;-98;175
129;-98;175
129;-98;175
129;-98;175
129;-98;174
129;-98;174
129;-97;173
129;-97;172
129;-97;171
129;-96;170
129;-96;169
128;-96;167
128;-95;165
128;-95;163
128;-94;160
128;-93;158
127;-93;156
126;-92;154
125;-92;154
123;-91;154
121;-91;154
118;-91;155
116;-91;155
113;-92;155
110;-92;155
107;-94;155
103;-95;154
101;-97;153
97;-99;152
94;-101;150
92;-104;149
90;-105;148
89;-108;147
88;-110;146
87;-112;146
88;-114;145
88;-116;145
89;-118;145
91;-120;144
93;-123;143
96;-125;141
98;-127;139
102;-129;138
106;-131;136
110;-133;134
115;-135;131
119;-138;128
124;-142;122
127;-146;116
130;-150;108
132;-155;99
132;-159;88
131;-164;78
128;-167;67
125;-170;57
121;-171;47
116;-171;39
111;-170;31
105;-167;23
94;-157;11
89;-151;6
84;-144;2
79;-136;-2
75;-127;-6
70;-119;-10
66;-111;-14
63;-102;-18
60;-94;-22
57;-87;-25
55;-81;-29
53;-75;-32
52;-71;-35
51;-67;-38
51;-65;-40
51;-63;-42
51;-62;-44
52;-62;-46
54;-62;-47
56;-63;-49
59;-65;-49
62;-67;-50
66;-69;-51
70;-71;-51
74;-72;-51
79;-74;-51
83;-75;-51
87;-76;-51
91;-77;-51
94;-78;-51
97;-78;-50
100;-79;-50
101;-80;-49
103;-80;-48
103;-81;-47
104;-81;-46
105;-81;-45
104;-81;-44
104;-81;-43
104;-80;-41
103;-80;-40
102;-80;-39
101;-80;-37
101;-81;-36
99;-81;-34
98;-81;-32
97;-82;-31
95;-82;-29
94;-82;-27
94;-83;-26
93;-83;-24
94;-82;-23
95;-81;-21
97;-80;-20
99;-79;-19
102;-78;-18
104;-76;-16
107;-74;-15
110;-72;-14
113;-69;-13
116;-66;-13
118;-63;-12
119;-60;-11
119;-57;-10
119;-54;-10
118;-51;-10
116;-49;-11
113;-47;-13
111;-45;-15
109;-44;-18
108;-43;-21
107;-42;-25
108;-43;-29
109;-44;-33
111;-45;-37
114;-48;-41
118;-50;-45
121;-52;-49
124;-55;-52
127;-57;-54
129;-59;-57
130;-60;-60
130;-60;-63
130;-60;-65
129;-60;-68
128;-58;-70
127;-57;-73
125;-55;-74
123;-53;-76
121;-51;-78
120;-49;-80
118;-47;-82
117;-45;-83
116;-44;-84
117;-42;-85
117;-40;-86
118;-39;-87
119;-38;-88
121;-37;-89
123;-36;-90
125;-35;-91
127;-34;-92
129;-33;-93
130;-32;-94
132;-32;-94
133;-31;-95
135;-30;-95
135;-29;-96
136;-29;-97
136;-28;-98
136;-27;-98
136;-27;-99
135;-26;-99
135;-25;-100
134;-24;-101
133;-24;-101
132;-23;-102
131;-23;-102
129;-22;-102
128;-21;-103
126;-21;-103
125;-21;-103
123;-20;-103
122;-20;-103
121;-20;-103
119;-20;-102
118;-20;-102
117;-21;-101
115;-21;-100
114;-21;-98
112;-22;-97
111;-22;-95
109;-23;-93
107;-24;-91
104;-25;-89
102;-26;-87
99;-26;-84
96;-27;-82
92;-28;-79
88;-28;-77
84;-29;-74
80;-29;-71
76;-29;-68
72;-29;-65
68;-29;-61
64;-30;-57
60;-30;-54
55;-30;-50
51;-31;-46
47;-31;-42
44;-31;-39
40;-32;-35
37;-32;-32
33;-33;-29
30;-33;-25
28;-33;-22
25;-34;-19
23;-34;-16
21;-34;-12
19;-34;-10
18;-34;-7
16;-34;-5
15;-33;-2
13;-33;-1
12;-32;0
10;-31;1
7;-30;1
5;-29;1
3;-27;1
0;-25;0
-2;-22;0
-5;-20;-1
-6;-18;-1
-8;-15;-1
-9;-13;-1
-9;-11;-1
-9;-10;-1
-9;-9;0
-9;-8;1
-7;-8;3
-6;-9;4
-4;-11;6
-1;-13;8
2;-15;10
5;-18;13
8;-22;15
11;-26;17
14;-29;19
17;-33;21
20;-37;23
23;-40;26
26;-43;28
29;-46;31
32;-48;33
34;-50;36
37;-52;38
38;-53;40
40;-53;42
41;-54;44
42;-53;46
43;-53;47
44;-52;49
45;-51;50
46;-50;51
47;-49;52
48;-48;53
50;-46;54
51;-45;55
53;-43;56
54;-42;56
56;-40;57
57;-38;57
58;-37;57
59;-35;57
59;-33;57
59;-32;57
60;-30;57
60;-28;57
59;-26;57
59;-24;57
58;-22;58
58;-21;59
58;-20;60
58;-19;61
57;-18;63
58;-17;65
58;-17;67
59;-18;68
59;-18;70
60;-19;72
61;-20;73
62;-21;74
62;-21;75
63;-22;76
64;-23;76
64;-24;76
65;-24;76
65;-24;76
65;-24;75
65;-24;74
65;-23;73
64;-22;72
63;-20;71
62;-18;70
60;-16;70
58;-14;70
56;-12;69
53;-9;69
51;-7;69
48;-4;69
45;-1;69
42;1;69
39;4;70
35;7;70
32;9;70
29;11;71
26;14;72
22;16;73
19;17;74
16;19;75
13;20;76
10;21;78
8;21;79
6;21;81
4;20;83
3;19;86
2;18;88
2;16;91
1;14;94
1;12;96
2;9;98
2;7;100
3;4;102
4;2;104
6;-1;106
7;-3;108
9;-5;109
10;-7;111
12;-8;112
14;-10;113
16;-11;114
18;-11;115
20;-12;115
21;-12;114
23;-12;114
25;-12;113
26;-11;112
28;-11;112
30;-10;111
32;-10;110
33;-9;110
