10;26;11
12;28;11
13;29;12
13;30;12
13;31;13
10;31;13
2;31;13
-14;30;12
-12;41;11
-14;45;10
-22;43;10
-5;52;12
5;48;14
14;44;14
25;48;14
32;47;14
34;45;13
35;46;12
34;47;12
33;47;11
33;48;12
29;48;11
25;46;11
21;44;11
17;43;11
13;41;11
9;39;11
6;37;11
3;34;11
0;31;11
-4;28;11
-7;25;11
-11;22;10
-14;19;10
-17;16;9
-20;13;9
-23;10;9
-25;7;8
-27;4;7
-29;2;7
-31;0;7
-32;-2;7
-32;-4;7
-32;-6;7
-32;-7;7
-32;-8;7
-32;-9;8
-31;-10;8
-31;-11;9
-30;-12;9
-30;-12;9
-29;-13;10
-28;-13;10
-28;-13;10
-27;-13;10
-26;-13;10
-24;-13;10
-23;-13;10
-22;-13;10
-21;-13;10
-20;-12;9
-19;-12;9
-18;-12;9
-17;-12;9
-16;-11;9
-15;-11;9
-15;-11;9
-14;-11;9
-13;-11;9
-12;-12;9
-11;-12;9
-10;-12;9
-10;-13;9
-9;-14;10
-8;-14;10
-8;-15;10
-8;-17;11
-7;-18;11
-7;-19;12
-7;-21;12
-6;-23;12
-6;-24;13
-6;-26;13
-6;-28;13
-6;-30;13
-6;-32;13
-7;-34;14
-8;-36;14
-8;-38;14
-9;-40;14
-11;-42;15
-12;-44;15
-14;-46;15
-16;-48;16
-18;-51;16
-21;-53;16
-24;-55;17
-27;-57;17
-30;-59;18
-34;-61;19
-38;-63;19
-43;-64;20
-48;-65;21
-52;-66;21
-57;-67;22
-61;-68;23
-65;-69;24
-70;-69;26
-74;-70;27
-78;-70;28
-82;-70;29
-86;-70;31
-89;-70;31
-91;-70;32
-93;-70;33
-94;-70;33
-96;-71;34
-97;-71;34
-96;-71;35
-96;-71;35
-95;-71;35
-93;-72;36
-91;-73;36
-89;-74;36
-87;-75;35
-85;-77;35
-84;-79;35
-83;-82;34
-82;-85;34
-81;-87;33
-80;-90;32
-78;-92;31
-77;-94;30
-75;-96;29
-72;-97;29
-69;-98;28
-65;-98;27
-62;-97;27
-57;-95;27
-52;-93;26
-46;-90;26
-40;-87;26
-34;-83;26
-27;-79;27
-20;-74;28
-13;-69;28
-6;-64;29
2;-58;30
9;-51;30
16;-45;30
22;-37;31
28;-30;31
32;-23;32
36;-16;32
39;-9;32
41;-2;33
42;4;33
42;10;34
41;15;35
40;20;35
38;24;36
35;28;37
32;31;37
29;34;38
27;36;38
24;37;38
21;38;38
19;39;38
17;39;38
16;38;37
14;37;37
14;36;36
13;35;36
13;33;35
13;32;34
13;30;33
14;28;32
15;26;31
15;24;30
16;22;29
17;20;28
18;18;27
18;16;26
19;13;25
19;12;24
19;10;23
19;8;22
19;6;21
18;5;20
18;3;19
17;2;18
16;2;18
16;1;17
15;0;16
14;0;16
13;1;16
12;1;15
12;2;15
11;3;15
10;4;15
10;6;15
9;7;15
9;9;16
8;10;16
8;12;16
8;14;17
8;16;18
8;17;19
8;19;20
8;21;21
8;22;22
9;24;23
9;26;24
10;27;25
10;29;26
11;30;26
11;31;27
12;33;28
12;34;28
13;34;29
13;35;29
13;36;30
13;36;30
13;36;30
12;36;30
12;36;30
12;36;30
11;36;29
10;35;29
10;35;29
9;34;28
8;34;28
8;33;27
7;33;27
6;32;26
6;32;26
5;31;25
5;31;25
5;31;24
5;30;24
5;30;24
5;30;24
5;31;23
5;31;23
5;31;23
6;32;23
6;32;23
7;33;23
7;34;23
7;34;23
8;35;23
8;36;23
8;37;23
9;38;24
9;38;24
9;39;24
9;40;24
8;41;24
8;41;24
8;42;24
8;43;24
7;44;24
7;44;24
7;45;25
6;45;25
6;46;25
5;47;25
5;48;26
4;48;26
4;49;26
3;50;27
3;51;27
2;52;28
1;52;29
1;53;29
0;54;30
0;54;31
-1;55;31
-1;55;32
-2;55;32
-2;56;33
-3;56;33
-3;56;34
-4;56;34
-4;56;34
-5;55;35
-5;55;35
-6;55;35
-6;55;35
-7;55;35
-7;55;35
-8;55;35
-8;55;35
-8;56;35
-8;56;35
-8;57;35
-8;57;35
-7;58;35
-7;59;35
-7;60;35
-6;60;35
-6;61;36
-5;62;36
-4;63;36
-4;64;37
-3;65;37
-3;66;38
-2;67;38
-1;68;39
-1;68;39
-1;69;40
-1;70;41
0;70;41
0;71;41
-1;71;42
-1;71;42
-1;71;42
-1;70;42
-2;70;42
-2;70;42
-3;69;42
-4;68;41
-4;67;41
-5;66;40
-6;65;40
-7;65;39
-8;64;39
-8;63;38
-9;62;37
-10;61;37
-10;61;36
-11;60;36
-12;60;35
-12;59;35
-13;59;35
-13;59;34
-14;58;34
-14;59;34
-15;59;34
-15;59;35
-15;59;35
-16;60;35
-16;60;35
-16;61;36
-16;61;37
-16;61;37
-15;62;38
-15;62;39
-15;62;40
-15;62;41
-15;62;42
-15;62;42
-14;61;43
-14;61;43
-14;61;44
-14;60;44
-14;60;44
-14;59;44
-14;58;44
-15;57;44
-15;56;44
-15;55;43
-15;54;43
-15;53;43
-17;53;43
-18;54;44
-19;54;45
-20;55;47
-21;56;49
-22;57;50
-23;58;52
-24;59;53
-25;60;54
-25;61;55
-25;61;55
-25;61;55
-25;61;54
-25;61;53
-25;61;53
-25;60;52
-25;59;52
-23;56;53
-22;53;54
-21;50;56
-19;46;58
-18;43;60
-17;40;62
-17;38;64
-17;37;65
-19;36;65
-21;36;66
-23;35;66
-26;34;66
-28;33;66
-31;32;66
-33;31;66
-36;30;66
-38;28;66
-40;27;66
-42;26;65
-44;26;65
-46;26;65
-48;25;65
-50;25;65
-51;25;65
-52;24;64
-53;24;64
-55;23;63
-56;23;62
-57;22;62
-59;22;62
-60;21;61
-62;20;61
-64;20;61
-67;19;61
-69;18;60
-72;17;60
-75;15;60
-78;14;59
-81;12;59
-84;10;59
-88;7;59
-91;5;59
-94;3;59
-96;1;59
-99;-1;59
-102;-2;59
-105;-3;60
-107;-5;60
-110;-6;61
-113;-8;61
-116;-10;62
-120;-11;63
-124;-13;65
-128;-15;66
-133;-19;67
-139;-23;68
-145;-27;69
-152;-34;70
-158;-41;71
-166;-48;73
-175;-55;74
-186;-62;76
-197;-70;77
-208;-77;79
-219;-87;80
-229;-96;81
-238;-107;81
-247;-116;81
-256;-123;80
-265;-129;79
-273;-133;77
-280;-137;75
-287;-139;72
-292;-140;68
-297;-140;65
-300;-139;61
-303;-136;57
-306;-132;54
-307;-127;50
-307;-120;46
-306;-113;43
-305;-104;40
-304;-94;37
-301;-84;34
-299;-74;32
-296;-63;30
-292;-53;28
-288;-43;27
-284;-32;26
-281;-22;25
-277;-13;24
-274;-3;23
-272;6;23
-269;14;23
-267;21;23
-266;28;23
-265;33;23
-265;38;24
-266;43;24
-268;47;25
-270;51;26
-272;53;28
-275;56;29
-278;58;30
-281;59;32
-285;60;34
-288;61;36
-292;63;38
-296;64;40
-299;66;43
-303;68;45
-307;70;48
-310;72;51
-313;75;54
-315;78;57
-317;81;60
-318;84;63
-319;88;66
-319;93;69
-319;97;72
-318;102;75
-317;107;79
-315;112;82
-313;118;85
-311;123;88
-308;128;92
-305;133;95
-302;137;98
-299;142;101
-295;146;105
-292;149;108
-288;152;112
-285;155;116
-282;158;119
-279;160;123
-276;161;128
-274;163;132
-272;164;136
-271;164;141
-270;164;146
-270;163;151
-270;162;156
-270;161;162
-272;159;167
-273;157;173
-275;154;179
-277;151;184
-279;148;190
-282;145;196
-285;142;202
-288;139;208
-291;136;215
-294;133;221
-297;130;228
-300;126;235
-304;123;242
-308;119;249
-312;115;256
-315;110;264
-319;106;271
-323;101;278
-327;95;285
-331;89;292
-335;83;299
-338;76;306
-341;70;313
-344;63;320
-346;56;327
-348;48;334
-350;41;340
-350;33;347
-350;26;354
-350;18;360
-349;11;367
-346;3;374
-343;-4;380
-340;-11;387
-335;-17;393
-329;-23;400
-323;-29;407
-315;-34;414
-307;-39;420
-298;-43;427
-289;-47;435
-278;-50;442
-267;-52;449
-256;-54;457
-244;-55;465
-232;-55;473
-220;-55;481
-208;-55;489
-196;-53;497
-184;-52;505
-172;-49;513
-160;-47;522
-149;-44;530
-139;-41;539
-129;-38;547
-120;-34;555
-111;-31;562
-104;-27;569
-96;-22;576
-90;-18;583
-84;-14;588
-78;-10;594
-74;-6;598
-69;-2;602
-65;2;605
-62;5;607
-59;8;608
-57;10;609
-56;12;610
-55;13;610
-55;13;610
-56;13;610
-58;11;610
-60;8;609
-62;4;609
-65;0;608
-67;-6;608
-71;-11;608
-74;-17;608
-78;-22;608
-82;-28;607
-87;-34;607
-91;-40;606
-95;-47;606
-99;-54;606
-102;-62;606
-104;-70;606
-107;-78;605
-109;-86;604
-111;-92;603
-112;-98;602
-114;-103;601
-115;-107;600
-117;-111;598
-117;-115;597
-117;-118;595
-117;-122;592
-116;-124;589
-115;-127;587
-114;-128;583
-113;-130;580
-111;-131;576
-110;-132;572
-109;-132;568
-107;-133;564
-105;-133;560
-104;-133;556
-103;-133;551
-102;-132;546
-100;-131;541
-100;-130;536
-99;-129;530
-98;-127;524
-97;-125;518
-95;-123;512
-94;-121;506
-93;-117;500
-92;-114;494
-92;-109;488
-90;-105;483
-89;-99;480
-89;-93;478
-87;-86;476
-87;-79;473
-86;-68;469
-84;-58;465
-82;-45;461
-80;-30;456
-76;-15;450
-71;3;444
-65;22;437
-57;41;430
-47;62;422
-36;82;413
-24;105;404
-9;127;394
6;151;384
23;175;372
39;199;359
55;225;344
72;250;329
88;276;313
104;302;295
118;327;276
132;349;257
144;373;236
156;394;214
166;413;193
174;431;171
182;446;148
186;458;125
191;469;101
193;476;76
194;479;50
194;480;24
193;477;-3
191;471;-30
187;462;-56
183;449;-82
178;434;-106
171;415;-129
163;394;-150
153;370;-170
141;344;-189
128;316;-205
112;286;-219
95;255;-232
77;223;-242
57;189;-251
37;156;-259
16;122;-265
-3;90;-269
-21;59;-272
-38;29;-273
-52;2;-273
-63;-22;-272
-71;-44;-270
-75;-64;-266
-76;-80;-261
-74;-94;-255
-68;-104;-248
-58;-111;-240
-46;-116;-231
-32;-118;-221
-15;-118;-210
3;-115;-198
21;-112;-186
40;-107;-173
59;-101;-160
77;-95;-147
93;-89;-134
108;-84;-120
121;-78;-107
132;-74;-94
141;-70;-82
148;-67;-69
153;-65;-58
156;-65;-47
157;-65;-36
156;-66;-27
153;-67;-18
148;-69;-11
142;-71;-4
134;-73;1
126;-76;5
117;-79;9
107;-82;11
96;-85;13
86;-88;13
75;-90;13
64;-92;12
54;-93;10
44;-94;8
34;-94;5
25;-94;2
17;-93;-2
9;-91;-7
2;-88;-12
-4;-85;-17
-9;-81;-22
-14;-77;-28
-17;-73;-33
-20;-68;-39
-22;-63;-45
-24;-58;-51
-24;-53;-58
-25;-48;-63
-25;-43;-69
-24;-38;-75
-24;-33;-81
-23;-28;-86
-22;-23;-92
-21;-18;-97
-20;-14;-102
-19;-10;-106
-18;-6;-110
-18;-4;-113
-17;-2;-117
-17;0;-120
-17;1;-122
-16;1;-124
-16;0;-126
-15;0;-128
-15;-1;-129
-14;-3;-129
-13;-4;-130
-11;-6;-130
-10;-8;-129
-8;-10;-129
-5;-12;-128
-3;-14;-127
-1;-16;-125
2;-19;-124
5;-21;-122
7;-23;-120
10;-25;-118
12;-27;-116
14;-29;-114
16;-31;-112
17;-34;-110
18;-35;-107
19;-37;-105
20;-39;-103
21;-41;-100
21;-43;-98
22;-45;-96
23;-47;-94
23;-49;-92
24;-51;-90
25;-53;-88
26;-54;-87
27;-56;-85
29;-58;-84
31;-59;-82
32;-61;-81
34;-62;-80
36;-63;-79
37;-64;-79
39;-65;-78
40;-66;-78
41;-67;-77
43;-67;-77
44;-68;-77
45;-68;-77
47;-68;-77
48;-69;-77
50;-68;-78
51;-68;-78
53;-68;-79
55;-67;-79
57;-67;-80
59;-66;-81
61;-66;-82
63;-65;-82
65;-65;-83
67;-65;-84
69;-65;-84
71;-65;-85
73;-66;-86
75;-67;-86
76;-68;-87
78;-70;-88
79;-71;-88
80;-73;-89
81;-75;-89
82;-77;-89
83;-79;-89
84;-82;-89
87;-85;-89
94;-89;-89
105;-92;-87
119;-91;-84
130;-82;-78
139;-66;-69
144;-45;-60
148;-25;-52
150;-7;-45
149;3;-39
147;6;-34
144;2;-30
139;-4;-26
134;-10;-21
127;-14;-16
117;-14;-10
105;-13;-4
94;-14;2
85;-17;7
78;-24;11
73;-34;15
67;-42;18
60;-48;20
53;-52;22
46;-56;23
39;-60;24
34;-66;24
32;-74;23
29;-82;22
28;-88;21
26;-95;19
25;-102;17
25;-109;12
25;-117;5
25;-124;-4
24;-131;-14
23;-136;-23
23;-137;-32
25;-136;-41
26;-135;-49
29;-133;-58
33;-130;-66
38;-128;-74
44;-125;-82
49;-121;-89
54;-115;-95
58;-108;-100
63;-102;-104
67;-97;-108
72;-95;-111
77;-95;-113
81;-95;-115
84;-95;-115
86;-95;-115
87;-94;-115
87;-94;-114
86;-95;-112
85;-96;-111
83;-98;-109
81;-100;-107
77;-101;-104
73;-100;-102
67;-99;-100
60;-98;-97
54;-96;-95
47;-95;-93
41;-93;-91
34;-91;-89
26;-88;-87
19;-85;-85
12;-83;-83
5;-80;-81
-2;-78;-79
-8;-76;-78
-15;-75;-76
-21;-75;-75
-27;-74;-73
-33;-74;-71
-38;-75;-70
-43;-77;-68
-47;-79;-67
-51;-81;-65
-55;-84;-64
-58;-87;-63
-61;-90;-62
-64;-93;-61
-67;-96;-61
-69;-98;-62
-71;-101;-63
-73;-103;-65
-74;-105;-67
-76;-106;-69
-77;-107;-71
-78;-107;-74
-78;-106;-78
-78;-104;-81
-76;-102;-84
-74;-100;-88
-72;-97;-90
-68;-93;-93
-63;-89;-95
-58;-85;-96
-52;-81;-98
-45;-76;-99
-38;-72;-99
-31;-67;-99
-23;-62;-99
-16;-57;-98
-9;-52;-97
-2;-47;-95
4;-43;-93
9;-38;-91
13;-33;-89
17;-29;-87
19;-25;-84
20;-21;-81
21;-17;-79
21;-14;-75
21;-11;-72
19;-9;-69
18;-7;-65
16;-5;-61
13;-4;-57
11;-4;-53
8;-4;-48
5;-5;-44
2;-5;-39
-1;-6;-35
-3;-7;-30
-6;-8;-25
-8;-8;-21
-10;-9;-16
-12;-9;-11
-14;-9;-6
-15;-8;-2
-16;-8;3
-17;-7;8
-18;-5;13
-18;-4;17
-19;-2;22
-19;-1;26
-20;1;30
-21;2;34
-21;4;38
-22;5;42
-23;6;46
-24;6;49
-26;6;52
-28;6;55
-29;6;58
-31;5;61
-34;4;64
-36;2;66
-39;1;69
-42;0;71
-45;-1;73
-48;-2;75
-51;-3;77
-53;-4;79
-56;-4;81
-58;-4;82
-59;-4;84
-60;-3;85
-60;-2;85
-60;-1;86
-59;1;87
-57;3;87
-54;5;88
-51;8;89
-47;10;90
-43;12;90
-39;15;91
-34;17;92
-29;19;92
-24;22;92
-19;24;92
-14;26;93
-9;28;93
-4;30;92
1;31;92
6;33;91
10;34;91
15;35;89
19;36;88
23;37;87
27;38;86
31;39;85
35;40;84
38;41;83
42;42;84
46;43;85
49;44;86
52;45;86
55;45;86
57;45;86
58;45;86
60;45;86
60;45;86
61;45;85
61;44;84
61;44;84
60;43;83
59;43;83
57;42;82
56;42;82
54;41;82
52;40;81
49;39;81
47;38;81
44;37;81
41;36;82
39;35;82
37;34;83
35;33;84
33;33;85
31;32;87
30;31;88
29;31;90
29;31;92
29;31;93
29;32;95
29;32;98
29;33;100
29;34;102
30;34;103
31;34;105
32;35;107
33;35;108
34;34;110
36;33;111
37;32;112
39;31;113
40;30;114
42;29;115
43;27;117
44;26;119
45;25;121
46;24;123
47;24;125
47;24;128
48;24;130
48;25;131
48;25;133
49;26;134
49;27;135
50;28;136
50;28;137
51;29;137
52;30;138
53;32;138
54;33;139
54;35;139
55;37;140
56;39;140
57;41;140
58;44;140
59;46;140
60;48;140
60;50;140
61;52;140
61;54;140
61;55;140
62;57;140
61;59;139
61;60;139
61;62;138
60;63;137
59;64;136
58;65;135
56;66;132
55;67;130
53;68;128
51;69;125
49;69;122
47;69;120
45;70;117
43;70;114
41;70;112
39;69;109
37;69;107
35;68;104
34;67;102
32;66;100
29;64;98
27;62;95
25;60;93
23;57;90
20;53;88
17;50;86
14;47;84
11;45;82
8;43;80
6;41;78
5;38;73
5;35;68
6;30;61
7;24;54
8;16;46
9;8;37
10;-1;28
10;-10;20
10;-19;11
9;-28;3
8;-36;-4
7;-44;-11
6;-50;-18
3;-55;-24
1;-60;-30
-1;-63;-36
-3;-66;-42
-5;-68;-48
-7;-70;-53
-8;-71;-59
-10;-72;-65
-10;-72;-70
-10;-72;-76
-10;-71;-81
-9;-69;-86
-7;-66;-91
-5;-63;-95
-2;-60;-99
0;-56;-103
3;-52;-106
6;-48;-108
9;-44;-111
11;-41;-113
14;-38;-115
16;-36;-117
17;-34;-118
18;-32;-120
19;-30;-121
19;-29;-122
19;-28;-123
18;-28;-123
17;-27;-124
16;-28;-125
15;-28;-125
14;-28;-126
12;-29;-126
11;-29;-126
10;-29;-126
9;-29;-125
8;-30;-124
7;-30;-124
7;-29;-123
7;-29;-122
7;-28;-120
8;-27;-119
8;-25;-117
10;-23;-116
12;-22;-114
14;-20;-113
17;-18;-111
20;-16;-109
23;-14;-108
27;-12;-106
30;-11;-105
34;-10;-104
37;-9;-103
41;-8;-102
44;-8;-101
47;-9;-99
49;-9;-99
51;-10;-98
52;-11;-97
53;-13;-96
53;-14;-96
53;-16;-95
52;-17;-95
51;-19;-95
49;-21;-95
47;-23;-95
45;-25;-96
42;-27;-96
40;-28;-97
38;-30;-98
36;-31;-99
34;-33;-99
32;-34;-100
30;-36;-101
29;-38;-102
27;-39;-103
26;-41;-104
24;-43;-106
23;-45;-107
21;-47;-108
19;-50;-110
17;-52;-111
15;-54;-113
12;-57;-115
9;-59;-117
6;-61;-120
3;-63;-122
0;-65;-125
-3;-67;-128
-6;-69;-131
-9;-71;-134
-11;-72;-136
-13;-73;-139
-15;-73;-142
-17;-73;-145
-18;-72;-147
-19;-70;-150
-20;-69;-152
-20;-67;-155
-21;-65;-157
-21;-62;-159
-21;-60;-161
-22;-58;-162
-23;-56;-164
-24;-54;-165
-25;-52;-165
-26;-50;-166
-28;-48;-165
-29;-46;-165
-29;-43;-163
-29;-39;-161
-28;-34;-159
-26;-28;-156
-23;-22;-152
-19;-15;-148
-15;-7;-144
-9;2;-139
-4;10;-133
3;18;-128
9;26;-123
16;34;-118
22;42;-112
28;49;-106
33;56;-100
39;63;-93
43;69;-86
47;75;-79
51;80;-72
53;85;-64
56;89;-57
57;93;-49
58;96;-41
59;98;-33
59;100;-25
58;101;-17
57;102;-10
55;102;-2
53;102;5
50;101;13
47;101;20
44;100;27
41;99;34
37;97;41
34;96;48
30;95;55
27;94;63
24;93;70
21;91;78
18;90;86
15;89;93
13;88;101
11;87;108
10;86;115
8;84;122
7;83;129
6;81;135
5;80;141
4;78;147
3;76;152
3;74;156
2;72;160
2;70;164
1;67;167
1;65;170
1;62;173
1;59;175
1;56;177
0;54;179
1;51;181
1;48;182
1;46;183
1;44;184
1;42;184
2;41;184
2;40;184
3;40;183
4;40;182
6;42;179
7;44;177
8;46;175
10;49;173
11;52;171
13;55;169
16;58;167
18;61;166
21;65;164
24;68;162
27;72;161
31;75;159
34;78;157
37;81;156
40;84;155
43;87;153
46;90;152
48;93;151
51;97;150
53;100;150
55;103;149
57;107;148
59;110;148
60;112;147
61;115;147
62;117;147
63;118;146
64;119;146
65;120;146
65;121;146
66;121;146
66;121;145
67;122;145
67;122;145
68;123;144
68;124;144
69;126;144
70;127;144
71;129;143
72;131;143
73;133;142
74;134;142
75;136;141
76;138;141
77;139;141
78;141;141
79;142;141
80;143;141
81;144;141
82;145;141
83;145;141
84;146;141
85;146;141
86;146;142
87;147;143
87;147;143
88;148;144
89;148;145
90;149;146
90;151;146
91;152;147
92;153;148
93;154;148
94;155;149
95;156;150
96;157;151
96;157;152
97;158;153
98;158;154
98;157;154
98;157;155
99;156;156
99;156;157
99;155;158
99;155;159
98;154;159
98;153;161
98;152;162
98;151;163
98;150;164
97;149;165
97;148;167
97;147;168
97;146;169
98;145;170
98;144;171
99;144;172
99;143;172
100;142;173
101;142;173
102;141;173
102;141;173
103;141;174
103;142;174
104;142;174
104;142;174
104;143;174
103;143;174
103;144;173
102;145;173
101;146;173
101;146;172
100;147;170
99;148;168
99;148;165
98;148;162
98;149;159
98;149;156
98;149;152
98;149;149
97;150;145
97;151;142
96;154;140
97;157;137
98;160;133
101;164;128
106;167;121
112;168;113
121;166;103
130;163;91
139;157;80
148;149;69
156;139;58
163;129;48
167;119;38
170;109;30
170;98;23
169;88;17
165;79;11
160;70;7
154;62;2
147;55;-2
139;48;-7
131;41;-11
122;35;-16
115;29;-21
107;24;-26
101;19;-31
96;14;-36
91;10;-41
88;7;-47
85;3;-52
83;1;-56
82;-2;-61
82;-3;-65
81;-4;-68
81;-5;-71
80;-4;-74
80;-4;-77
79;-2;-79
78;0;-80
76;2;-82
74;5;-83
72;8;-84
69;12;-84
67;15;-85
64;18;-85
61;22;-84
58;24;-84
54;27;-83
51;29;-83
47;31;-82
44;33;-80
42;35;-79
40;36;-78
38;38;-76
37;40;-75
37;42;-74
38;44;-73
39;45;-72
41;47;-71
43;49;-70
46;51;-70
50;53;-70
54;55;-70
58;57;-71
62;59;-72
66;61;-73
70;63;-74
75;64;-75
78;64;-76
82;65;-78
85;65;-79
88;64;-81
90;63;-83
91;63;-85
92;62;-86
92;60;-88
91;59;-90
90;58;-93
88;57;-95
86;56;-97
83;55;-99
80;55;-101
76;55;-104
73;55;-106
69;55;-109
66;55;-111
62;56;-113
59;56;-116
55;57;-118
52;58;-120
49;58;-123
46;59;-125
43;60;-127
40;61;-129
37;61;-130
35;62;-132
32;62;-133
30;62;-134
27;62;-135
24;62;-136
21;62;-137
18;62;-138
14;61;-138
11;60;-138
7;59;-138
3;59;-138
0;58;-137
-4;56;-137
-7;55;-135
-9;54;-134
-12;52;-133
-14;49;-131
-15;47;-129
-16;44;-127
-17;42;-124
-17;39;-122
-17;35;-119
-17;32;-117
-17;29;-114
-17;25;-112
-16;22;-109
-16;19;-107
-15;16;-105
-15;13;-103
-14;11;-101
-13;9;-99
-12;7;-98
-12;6;-96
-11;5;-94
-10;5;-93
-9;5;-91
-8;6;-89
-7;7;-88
-6;8;-86
-5;9;-85
-5;11;-83
-4;13;-82
-4;15;-80
-5;17;-78
-6;18;-77
-7;20;-76
-8;21;-75
-10;22;-74
-13;22;-73
-16;21;-72
-20;21;-71
-24;19;-70
-28;18;-69
-31;16;-68
-35;15;-66
-37;14;-65
-39;13;-62
-40;13;-60
-40;15;-57
-39;17;-54
-37;19;-51
-34;23;-48
-30;27;-45
-25;32;-42
-20;37;-38
-15;42;-35
-10;47;-32
-4;52;-29
1;57;-25
5;62;-21
9;66;-17
13;70;-12
16;74;-8
19;77;-3
20;80;2
22;82;7
22;84;12
22;86;17
22;88;22
21;90;27
21;92;32
19;95;36
18;98;40
17;101;43
16;104;46
15;108;48
14;111;50
13;114;51
12;117;53
10;120;54
9;123;55
8;126;55
7;128;55
6;130;55
5;132;54
4;132;53
2;132;52
0;131;52
-3;130;52
-6;127;52
-9;125;53
-13;121;55
-17;118;57
-21;114;59
-26;109;62
-30;105;66
-34;100;69
-38;94;73
-42;89;77
-45;83;81
-48;77;85
-49;71;89
-51;65;93
-52;60;97
-52;55;100
-52;49;104
-51;45;107
-50;41;111
-49;36;113
-48;33;116
-47;29;118
-46;25;120
-45;22;122
-44;18;123
-44;15;124
-43;11;125
-43;8;125
-43;5;126
-42;2;126
-42;0;126
-42;-2;126
-41;-4;125
-41;-5;125
-40;-5;124
-39;-5;123
-37;-5;122
-35;-4;122
-33;-3;121
-31;-2;121
-28;0;121
-25;2;121
-22;4;121
-18;7;121
-15;9;122
-11;11;123
-6;14;124
-2;17;125
3;19;126
7;21;128
12;23;130
16;25;133
20;27;135
24;28;138
27;30;140
30;31;141
33;32;143
35;34;144
36;35;145
37;37;147
38;38;148
38;40;149
38;42;150
38;43;152
37;45;153
37;47;154
36;48;155
35;49;157
34;50;158
33;51;159
32;52;160
32;52;161
32;53;161
32;54;162
32;54;162
33;55;162
33;56;161
34;57;160
36;58;159
37;59;159
39;60;158
40;62;157
42;63;156
43;65;154
45;66;153
46;67;151
48;68;150
49;68;148
50;69;146
52;69;143
53;69;141
54;69;139
55;68;137
56;67;136
57;66;135
58;65;134
58;63;134
58;61;134
57;59;134
56;56;134
55;53;134
53;49;135
50;45;135
48;41;136
44;37;137
41;32;138
37;28;139
34;23;140
30;19;140
26;14;140
23;11;140
19;7;140
15;5;139
12;3;138
9;2;136
7;2;133
5;2;130
5;2;125
5;3;120
6;4;113
8;4;107
10;4;100
12;4;93
15;4;87
18;3;80
21;2;74
24;1;68
26;-1;62
27;-2;57
28;-3;53
28;-4;50
27;-4;47
26;-5;45
23;-6;43
21;-6;42
18;-6;41
15;-6;40
12;-6;39
9;-6;38
6;-6;37
3;-7;36
1;-7;35
-1;-7;33
-3;-7;31
-4;-6;29
-4;-6;26
-3;-5;23
-3;-4;20
-2;-2;17
-1;-1;15
0;0;12
2;1;10
3;1;9
4;1;8
4;0;8
4;-1;7
3;-3;7
1;-6;6
-1;-9;6
-4;-12;6
-7;-16;6
-10;-19;6
-13;-24;6
-17;-28;6
-20;-32;5
-23;-35;5
-25;-39;4
-28;-42;4
-29;-44;3
-30;-47;2
-31;-48;1
