912;-672;-288
960;-912;-144
912;-624;-96
720;-816;-240
672;-432;-144
480;-1008;-384
768;-432;-96
624;-720;-336
576;-720;-192
672;-672;-240
864;-720;-240
720;-912;0
864;-768;96
672;-912;-96
528;-432;0
912;-576;-336
864;-624;-336
768;-768;-96
672;-576;0
720;-672;96
816;-624;-288
720;-528;48
720;-480;-288
912;-672;-144
624;-528;-384
864;-528;0
816;-720;-192
480;-816;48
720;-576;-144
576;-816;144
720;-816;-480
720;-816;-576
720;-720;-384
912;-528;-336
432;-768;48
912;-672;-48
672;-960;-240
576;-528;-432
912;-576;-432
960;-912;-240
912;-480;0
864;-672;-144
672;-816;-432
624;-480;-96
480;-816;0
672;-576;0
816;-384;-192
624;-816;-336
624;-528;-384
768;-816;-192
672;-960;-432
672;-624;-192
768;-960;-336
528;-624;0
672;-624;-384
816;-576;-432
720;-720;-240
960;-816;0
720;-480;48
720;-864;0
816;-624;-192
576;-912;-288
672;-672;-384
720;-912;-336
768;-672;-432
336;-576;-528
672;-864;0
864;-816;-240
864;-912;-240
672;-912;-192
1008;-768;-288
672;-864;-240
720;-720;0
528;-960;-432
624;-672;0
816;-1056;0
720;-1104;-288
576;-480;0
1152;-528;-192
528;-720;0
816;-480;-192
816;-816;0
816;-624;48
576;-768;-384
672;-1008;0
528;-720;-192
576;-672;-144
624;-720;48
384;-672;0
864;-672;-240
528;-624;-144
912;-192;-96
672;-480;-96
672;-912;192
720;-480;-192
720;-432;0
960;-384;48
480;-816;144
864;-624;-288
1008;-288;0
960;-768;0
960;-624;-240
432;-576;48
624;-624;-96
960;-528;-96
432;-432;-144
672;-528;-96
864;-384;192
768;-384;192
816;-336;0
528;-624;96
768;-336;240
576;-384;192
576;-624;288
480;-288;288
528;-528;144
432;-336;432
624;-336;432
384;-528;240
240;-480;144
624;-432;192
720;-432;96
528;-816;0
624;-480;288
576;-240;0
576;-576;0
1056;-336;192
864;-384;240
960;-432;288
816;-432;96
816;-384;384
432;-288;0
576;-384;0
624;-624;-240
672;-384;-576
672;-816;-240
288;-816;-288
528;-432;0
624;-480;-48
720;-336;-192
480;-528;0
432;-528;0
528;-288;-240
432;-576;-144
576;-432;-240
720;-288;-48
384;-288;-384
576;-576;-432
768;-528;-432
432;-480;-480
480;-384;-144
624;-384;-576
528;-288;-336
768;-816;-720
768;-480;-432
432;-384;-432
528;-384;-432
528;-432;-384
336;-288;-288
480;-672;-384
624;-432;-624
384;-624;-480
384;-480;-480
480;-384;-528
336;-192;-576
576;-384;-576
480;-576;-240
240;-144;-288
720;-576;-624
288;-576;-432
240;-288;-384
432;-48;0
384;-336;-144
528;-240;-576
240;-624;-480
336;-624;-384
288;-192;-480
288;-288;-432
288;-672;-144
480;-672;-432
192;-624;-624
384;-48;-336
480;-480;-480
144;-48;-384
144;-672;-432
288;-96;-720
240;-336;-432
96;-240;-288
480;-432;-384
384;-480;-384
288;-288;-240
288;-288;-336
288;-576;-144
144;-384;-480
240;-480;-288
432;-576;-528
528;-336;-432
288;-192;-528
336;-240;-336
432;-144;-528
336;-192;-192
240;-144;-336
384;-432;-768
144;-432;-624
-48;-288;-336
480;-192;-480
192;-528;-288
336;-192;-432
336;-480;-528
288;-144;-576
432;-384;-288
48;-480;-192
480;-288;-528
144;-432;-288
144;-192;-720
528;-624;-528
240;-384;-432
480;-528;-720
288;-192;-240
-144;-480;-576
192;-288;-336
528;-432;-624
384;-144;-144
528;-240;-480
144;-336;-528
-48;-144;-432
-48;144;-336
384;-48;-576
-48;-288;-576
336;-240;-384
-48;-96;-384
-48;-480;-336
432;-288;0
192;-336;-576
528;-144;-336
336;-192;-384
240;-576;-192
96;-192;-384
144;-480;-528
384;-240;-240
432;-288;-672
240;-288;-480
384;-288;-480
288;-288;-480
576;-336;-480
528;-528;-432
384;-192;-528
336;-432;-240
528;-624;-480
288;-480;-336
528;-144;-480
288;-288;-432
384;-336;-384
336;-144;-720
672;-432;-432
336;-288;-192
-48;-240;-432
336;-384;0
288;-192;-480
336;-48;-528
480;-528;48
192;-432;-432
144;-336;-384
144;-480;0
288;-48;-720
288;-336;-528
336;-432;192
288;-240;-384
-48;-432;-240
480;-432;144
288;-384;-384
432;-240;0
336;-96;-144
384;-528;-288
192;-480;-432
240;-240;-336
480;-432;-192
192;-192;-432
96;-576;-384
192;-240;-576
336;-96;-576
240;-288;-384
288;-480;0
-48;-192;-96
288;-432;-432
288;-192;-192
144;-240;-144
624;-384;96
288;-240;-192
192;-384;-384
336;-528;-192
144;-720;-576
384;-48;-384
480;-432;-480
384;-432;-288
288;-528;-432
336;-528;-288
480;-336;-432
432;-240;-480
288;-144;-576
240;-384;-240
624;-240;-288
288;-432;-576
192;-384;-480
240;-336;-288
192;-384;-336
336;-432;-528
240;-336;-480
528;-144;-432
384;-96;-144
-48;-576;-432
480;-384;-288
96;-624;-720
432;-480;-720
528;-336;-192
480;-384;-336
480;-336;-432
288;-480;-192
336;-240;-192
384;-384;-432
-144;-432;-192
432;-240;-288
-48;-240;-432
384;-480;-432
480;-192;-720
240;-528;-384
336;-432;-144
288;-240;-528
576;-432;-384
432;-240;-480
240;-144;-480
288;-432;-192
192;-480;-576
480;-144;-192
384;-336;-528
336;-432;-480
528;-288;-384
96;-288;-528
528;-432;-192
384;-432;-336
432;-480;-480
288;-96;-144
624;-336;-384
336;-288;-336
384;-240;-384
432;-432;0
96;-624;-288
528;-624;-432
624;-528;-432
384;-240;-192
480;-240;0
288;-48;-288
-48;-624;-192
384;-240;-192
480;-240;192
384;-240;-144
144;-384;-96
240;-288;-240
384;-384;-480
432;-336;-432
384;-384;-48
192;-336;-336
576;-384;-288
432;-384;-288
672;-576;-336
576;-144;-384
480;-96;-144
528;-336;0
528;-624;-384
336;-384;-624
384;-384;-336
672;-432;-144
432;-384;0
384;-384;-192
336;-336;48
384;-384;-144
720;-528;-336
384;-192;-288
480;-240;-336
432;-96;-240
240;-480;-96
624;-336;-624
672;-336;-336
192;-384;-192
480;-528;-768
432;-240;-240
192;-144;-288
768;-384;-624
432;-384;0
624;-624;-432
288;-480;-336
768;-336;-528
336;-480;-384
816;-288;-528
240;-624;-192
384;-240;-576
96;-240;-432
480;-336;-432
144;-288;-384
384;-384;-336
576;-480;-480
576;-288;-288
240;-384;-336
240;-144;-240
384;-288;-576
240;-288;-816
480;-432;-192
432;-384;-480
336;-432;-576
384;-288;-336
480;-624;-384
432;-432;-624
-48;-288;-432
480;-240;-624
144;-432;-576
384;-432;-336
336;-48;-528
192;-192;-480
192;-576;-192
288;-192;-672
480;-192;-528
-48;-432;-240
240;-432;-336
384;-96;-336
144;-480;-528
384;-336;-384
144;-96;-480
192;-240;-432
48;-240;-480
96;-480;-576
192;-384;-576
528;-288;-432
144;-432;-144
96;-144;-288
384;-192;-288
96;-336;-384
192;-192;-528
-48;-96;-528
240;-432;-528
144;-432;-528
144;-288;-240
-48;-96;-480
-48;-480;-480
528;-480;-336
384;-192;-384
288;-432;-480
-48;-384;-528
192;-336;-384
48;-288;-480
-48;-240;-528
-96;-576;-528
48;-96;-528
240;-384;-432
96;-144;-768
48;-336;-432
-144;-528;-480
-48;-384;-816
-48;-528;-384
288;-192;-288
-96;-288;-672
192;-480;-432
192;-288;-288
-48;-240;-432
96;-336;-576
96;-240;-528
-48;-528;0
96;-288;-432
240;-336;0
-144;-192;-576
-48;-480;-432
48;-288;-528
-48;-240;-480
144;-528;-336
240;-240;-480
96;-432;-384
144;-336;-528
384;-48;-432
240;-288;-480
-144;-288;-576
288;-336;-816
96;-384;-624
-48;-48;-432
-48;-240;-288
240;-528;-624
-48;-336;-144
-48;-288;-240
-96;-240;-576
288;-432;-384
96;-240;-288
240;-96;-432
-48;-48;-336
-48;-432;-288
-48;-192;0
-96;-192;-384
-48;-144;-240
-48;-384;-480
-48;-384;-384
-48;-528;-432
96;-528;-720
-240;-432;0
144;-192;-288
-48;-384;-240
144;-240;-432
-48;-480;0
240;-480;-576
384;-288;-384
240;-432;-384
192;-288;-432
-48;-96;-192
336;-480;-432
-48;-480;0
-48;-96;-528
96;-288;-432
192;-96;-576
288;-192;-432
288;-240;-240
240;-48;0
384;-192;-432
192;-48;-192
288;-288;-576
288;-288;-336
144;-432;-384
144;-336;-480
-48;-240;-192
-48;-336;-624
192;-528;-720
288;-192;-384
240;-432;-288
144;-240;-192
96;-480;-384
96;-144;-192
288;-48;-480
-48;-96;-480
-48;-288;-384
144;-384;-144
192;-192;-288
144;-96;-240
288;-240;-288
96;-48;-480
96;-48;-528
-48;-48;-576
432;-288;-432
240;96;-528
-96;-240;-288
240;-48;-192
-192;-288;-480
48;-48;-576
96;-432;-240
144;-96;-384
48;-96;-432
288;-48;-720
-48;-336;-768
-48;-528;-672
144;-240;-96
192;-144;-432
-48;-192;-528
-144;-288;-336
-48;-432;-240
-48;-144;-480
240;-144;-816
384;-192;-480
384;-336;-432
288;-48;-768
-48;-192;-528
336;0;-672
96;-192;-528
96;192;-480
384;-96;-384
192;-432;-336
-48;-288;-240
192;-48;-720
-48;-336;-768
144;-48;-624
240;-48;-720
48;192;-672
144;-192;-672
144;-144;-528
-48;-48;-336
-48;48;-480
192;-96;-720
384;-240;-672
-48;-144;-912
-48;-240;-720
-48;-96;-576
-336;0;-672
-96;-144;-912
-192;-96;-624
-96;-288;-816
-288;144;-768
0;-48;-672
-48;-192;-720
-96;-48;-576
-96;240;-864
-192;-96;-624
-240;288;-768
-48;-96;-864
-96;144;-672
48;192;-864
-48;96;-528
-288;-96;-528
-144;-192;-1008
-48;-48;-768
-96;240;-528
-336;240;-528
-192;192;-624
-288;336;-768
-192;-96;-672
-48;-96;-816
-48;-288;-912
-384;-48;-624
-48;-48;-720
-240;-192;-528
-528;-48;-912
-432;240;-1056
-480;-96;-768
-288;-48;-576
-432;96;-960
-96;240;-672
-96;96;-768
-144;-48;-816
-96;-48;-912
-144;288;-768
-480;96;-528
-336;-48;-528
-432;-288;-576
-336;-48;-768
-624;-48;-576
-432;144;-288
-288;-96;-768
-48;144;-624
-336;336;-624
-288;-336;-624
-192;-240;-528
-480;-96;-384
-384;144;-480
-48;-144;-576
-48;-96;-816
-48;-144;-672
-240;96;-192
-432;-288;-336
-624;-192;-288
-192;336;-624
-288;240;-336
-528;-192;-384
-576;-48;-192
-48;-144;-432
-48;48;-432
-96;-144;-192
-288;-288;-336
-48;96;0
-480;-48;-144
-96;-192;-288
-96;0;-336
-336;48;-192
-48;288;-288
-48;-192;-624
-192;0;0
-240;-144;-384
-480;96;-528
-240;-192;-240
-288;-144;-336
-48;-48;-96
-96;-48;-240
-48;192;-96
-336;-48;-528
-96;-384;-192
-48;288;-432
-96;-48;-192
-48;192;-288
-144;144;-288
-240;-48;0
-336;-240;-192
-48;-48;-240
-192;-96;-336
-192;48;-432
-48;-48;-48
-432;-48;-336
-192;48;-240
-288;96;-288
-384;-96;-288
-48;144;-144
-96;288;-336
-288;-240;-240
-48;-96;-432
-96;144;-240
0;336;-192
-288;-192;0
-240;144;-240
-48;144;-384
-240;-144;-432
-144;-240;-432
432;-96;192
240;48;-480
-192;-192;-192
144;-96;-432
-144;-336;-288
48;-48;-192
-144;-288;-528
-48;48;-144
-48;-48;-48
-48;-48;-576
-144;-192;-144
-192;-96;-192
-48;144;-192
-240;-96;-192
-336;-48;0
-240;0;-240
-192;96;-144
48;-96;-672
-240;-48;-336
-240;-96;-384
-48;-240;-576
-288;192;-576
-288;192;-576
-192;-48;-96
-96;-96;-336
-144;144;-96
-240;288;-240
-240;384;-240
-288;48;-576
-96;144;-336
-144;144;-528
-384;-192;0
-144;-144;-384
-144;-48;48
144;-48;-96
-288;-192;192
-48;48;-192
-240;-192;-192
-48;48;-192
-96;-48;-240
-96;240;-528
-48;-48;0
-96;-240;-288
-432;144;-240
-384;-336;-240
-288;288;-432
-336;48;-192
-192;192;0
-240;48;-240
-432;-96;-96
-48;192;-96
-624;-144;-528
-336;96;-288
-192;-144;-336
-192;-144;-288
-240;384;-480
-240;288;-288
-288;288;0
-336;-48;-336
-144;-48;192
-192;-48;-432
-288;96;-240
-240;48;48
-48;0;-528
-288;288;-528
-96;144;-336
-432;-144;0
-240;-48;-240
-48;288;-192
-336;-48;-96
-336;144;-240
-192;0;-576
-528;-48;-336
-288;-48;-192
-144;-144;-336
48;240;-336
-144;48;0
-240;192;-144
-240;192;48
-480;96;-192
-288;144;-240
-240;-48;-480
-576;240;-432
-144;-96;-48
-480;-48;-336
-240;144;-240
-240;240;-432
-624;-48;-288
-336;96;-48
-48;384;-192
-384;144;-240
-192;144;-240
-48;480;-384
-336;336;48
-624;-48;-192
-48;48;0
-384;384;-240
-432;336;-480
-96;96;-432
-48;96;-336
-240;96;-384
-432;-48;-480
-96;96;-96
-144;240;-384
-336;384;-720
-144;96;-240
-528;-96;-336
-528;432;-384
-288;192;-336
-288;336;-432
-240;336;-288
-576;480;-768
-432;-48;-384
-384;-96;-576
-432;-96;-384
-240;192;-240
-528;96;-528
-48;240;-624
-432;384;0
-144;96;0
-96;96;-480
-240;240;48
-288;240;-432
-288;-48;-192
-336;-48;-528
-48;192;-480
-240;240;-192
-96;-96;-480
-48;192;-624
-48;336;-528
-480;288;48
-336;0;-240
-480;96;48
-336;144;-528
-144;-48;-576
-192;-48;-336
-96;-48;-336
-240;288;-576
-48;0;-528
-336;192;-672
-240;336;-384
-96;576;-384
-96;48;-144
-48;336;-480
-336;480;-432
-384;240;-144
-192;384;-576
-288;288;-624
-240;240;-192
-672;-96;-288
-144;48;-336
-240;192;-336
0;288;-384
-48;144;-384
-288;-96;96
-48;240;-576
-528;144;-144
-192;240;-480
-432;96;-384
0;0;0
-48;192;-192
-144;192;-432
-432;480;-192
-288;48;-288
-432;336;-240
-96;144;192
-384;288;144
-384;336;-288
-288;528;-384
-432;144;-624
-48;-48;-672
-192;384;-768
-480;288;-1104
-48;672;-288
-240;288;-384
-240;-48;-624
-624;240;-432
-48;192;-528
-336;192;-192
-48;96;-336
-48;96;-288
-48;-240;-240
-48;288;0
-48;480;-192
-192;48;-336
-48;240;288
-48;-192;96
192;288;48
0;480;96
-336;432;240
-96;384;192
-144;192;48
-144;384;96
-192;144;0
-48;-48;0
-48;528;-192
-48;384;48
192;432;96
-48;240;48
-48;192;48
-144;288;240
-48;288;48
96;336;-48
-192;336;0
-48;192;288
-240;384;192
-96;480;144
-96;96;0
-240;384;0
-240;192;0
-48;-96;0
-288;48;0
-48;144;-144
-48;144;-144
-336;96;-240
-336;288;96
-336;576;48
-144;-48;48
-48;432;-336
-96;144;-336
-48;-48;-336
-48;144;-384
-336;48;-240
-96;-48;-432
-336;192;-576
-144;144;-432
-96;-144;-528
-192;-48;-288
-48;-48;-432
-192;-144;-384
-192;-48;-192
-48;-96;-240
-96;-48;-432
0;-48;-432
192;288;-192
-48;48;-624
-288;144;-432
-48;48;-384
-288;-48;96
144;-48;-624
-96;48;-336
-192;96;-336
-144;-192;-432
96;-48;-624
-48;240;-384
-48;240;-240
-48;-96;-576
-144;336;-384
-240;-144;-432
-384;-48;-432
-336;144;-432
-48;-240;-288
-192;-48;-384
-288;-384;-288
-192;-288;-480
-192;-336;-336
0;-240;-336
-240;192;-336
-96;-384;-576
-192;-384;0
-192;-288;-384
192;-96;-480
96;48;-624
-48;-192;-240
-144;-48;-624
0;-48;-192
-48;-48;-192
48;-48;-432
-48;-144;-384
-192;-48;-480
-48;-336;-240
-144;-336;-192
-48;-144;-192
96;-192;-672
-96;-48;-288
-144;-48;-720
-96;-192;-432
-432;-144;-528
-48;-96;-384
-192;-48;-624
192;-96;-96
-240;-192;-480
-192;-192;-768
-288;-336;-528
-576;-288;-192
-384;-336;-480
-96;-432;-672
-432;-144;-336
-240;-144;-480
-528;-96;-720
-288;-336;-432
-144;-624;-384
-528;-288;-672
-240;-336;-720
-192;-432;-768
-48;-384;-624
-240;-336;-672
-336;-288;-480
-240;-144;-528
-48;-240;-672
-192;-384;-672
-336;-336;-864
-432;-480;-624
-288;-816;-624
-144;-480;-720
-336;-144;-912
-144;-480;-768
-384;-96;-816
-48;-528;-768
-192;-144;-288
-144;-96;-912
-336;-48;-480
-384;-528;-960
-288;-432;-960
-240;-288;-912
-288;-288;-864
-240;-624;-576
-336;-288;-816
-192;0;-1104
-48;-192;-960
-96;-480;-768
-528;-48;-624
-144;-288;-624
-192;-48;-432
-144;-96;-576
-96;-96;-864
-144;-288;-1008
-288;-48;-384
192;-240;-432
-48;-288;-624
-336;192;-336
-192;-48;-960
-48;-96;-720
-48;-48;-240
-192;-48;-528
-48;240;-384
-192;-96;-432
-96;-48;-432
-144;192;-432
-96;48;-432
96;-48;-384
-48;96;-192
-48;240;-336
-48;-240;-528
-96;-96;-192
-48;96;48
-48;-240;-624
-96;336;-432
48;48;-192
-288;96;-336
-48;-144;-528
-96;-96;-336
96;96;-480
-192;96;0
48;-144;-336
0;192;-432
-144;240;-384
-48;-96;-96
192;192;-720
-48;-48;-624
-96;-48;-384
-384;-96;-672
-192;-192;-432
-240;-48;-480
-192;-240;-816
-48;-240;-288
144;96;-432
-144;-48;-720
-192;-48;-288
-144;-192;-432
288;-48;-672
-96;-48;-576
-192;144;-432
144;-48;-528
-48;-48;-480
-48;-48;-528
-96;-240;-192
-144;48;-528
-48;-48;0
-192;96;-480
-288;-240;-480
-96;-624;-432
-192;-48;-192
-48;-144;-432
-48;144;-432
0;-48;-576
-288;48;-336
-96;0;-432
-384;-96;-480
-288;-48;-576
-336;0;-624
-288;144;-432
-240;-144;-672
-192;-288;-288
-240;-432;-432
-96;-48;-576
-288;-192;-528
-672;-240;-288
-384;-96;-432
-288;-48;-384
-336;-96;-576
-144;-48;-336
-288;-240;-432
-528;-288;-240
-672;-48;-528
-624;-240;-432
-624;-336;-480
-384;-240;-384
-432;-288;-528
-528;-48;-336
-384;-48;-528
-480;0;-240
-432;-240;-288
-816;-96;0
-384;-144;-336
-576;-48;-528
-864;-432;-528
-912;-528;-624
-912;-288;-1056
-768;-480;-672
-768;-480;-576
-1008;-288;-768
-1104;-480;-672
-672;-144;-1008
-1056;-144;-624
-864;-336;-576
-816;-48;-624
-672;-192;-720
-480;-48;-336
-624;-48;336
-1008;288;0
-816;48;-336
-384;-336;0
-528;-192;96
-528;-96;48
-624;-288;-144
-720;-96;192
-576;-192;144
-288;-48;-336
-480;-240;-480
-336;-240;-192
-288;-48;-528
-336;96;-240
-240;336;-528
-432;-240;-528
-624;-96;-624
-384;-336;-288
-384;288;-528
-480;-240;-432
-336;144;-480
-384;-144;-432
-48;-240;-528
-144;-192;-288
-48;-48;-432
-48;96;-864
-48;-48;-720
-48;192;-480
-384;-48;-672
-48;-48;-336
-288;-48;-336
-240;-192;-480
-96;48;-288
-192;-96;-480
-48;-48;-288
-288;48;-480
-96;240;-624
-48;384;-144
0;-240;-576
-240;-96;-528
96;240;-432
0;144;-528
-144;384;-288
-144;432;0
-96;-48;-624
-48;-48;-432
-288;432;-480
-528;1296;-240
-528;672;-528
-528;528;-912
-336;768;-288
-48;240;-288
-96;-48;-288
144;-48;-480
192;144;-240
-192;-144;-576
-48;336;-288
-48;-48;-432
-48;-192;-528
-48;-48;-432
-192;-144;-384
-96;-48;-432
-336;96;-480
0;144;-960
-576;0;-624
-432;-144;-672
-48;-48;-912
-336;-48;-720
-240;288;-624
-144;-48;-672
-288;-96;-528
-336;96;-192
-480;192;-384
-384;-240;-336
-432;-48;-288
-384;144;-288
-144;-192;-336
-480;-48;-240
-432;48;-288
-96;240;-336
-192;-48;-624
-48;-48;144
-432;0;0
-336;-192;-528
-336;-192;-672
-240;-96;-384
-144;-432;-240
-288;-240;0
-192;96;-192
-384;-48;-96
-624;-48;-384
-432;-48;-384
-624;-144;-336
-336;-144;-528
-768;-96;-432
-240;-96;-192
-240;-144;-528
-576;-240;-240
-432;-384;-96
-96;-48;-96
-192;-288;-528
-240;-288;-96
-432;-96;-480
-288;-48;-336
-384;-240;-480
-144;-48;-528
-624;-336;0
-384;-432;-432
-336;-240;-144
-336;-48;-432
-240;-288;-384
-336;-144;-528
-240;-144;-336
-336;-48;-576
-240;-240;-576
-528;-48;-336
-240;-48;-528
-240;-336;-384
-432;144;-336
-288;0;-624
-288;-96;0
-192;96;-288
-288;-48;-144
-240;-48;-432
-480;192;-336
-528;-48;-480
-384;-48;-240
-48;144;-432
-480;192;-384
-96;-48;-672
-192;96;-384
-240;-48;-96
-96;-48;-336
-336;-96;-384
-240;-96;-384
-240;-192;-240
-240;-96;-720
-96;-48;-432
-192;96;-528
-432;288;-144
-240;48;-528
-240;144;-432
-144;192;-384
-144;288;-288
-384;144;-432
-384;-48;-144
-384;-48;0
