-85;42;-12
-82;42;-16
-79;42;-21
-76;42;-25
-71;41;-29
-67;41;-33
-62;42;-37
-56;43;-41
-50;44;-44
-44;46;-47
-38;48;-50
-32;51;-52
-26;54;-54
-20;58;-56
-14;62;-58
-9;66;-59
-3;70;-61
1;74;-63
6;78;-64
10;82;-67
14;85;-69
18;88;-72
21;91;-75
26;92;-79
30;92;-82
34;90;-85
38;87;-87
43;82;-89
47;77;-90
50;72;-91
52;66;-92
53;61;-92
53;57;-92
51;53;-92
48;50;-91
43;48;-89
38;47;-87
32;45;-85
27;44;-82
21;43;-79
17;41;-76
14;39;-72
12;37;-68
10;35;-64
10;33;-59
11;32;-56
14;32;-52
17;32;-49
21;33;-46
26;34;-44
32;35;-41
37;37;-39
43;38;-37
48;39;-34
53;39;-32
58;39;-31
62;39;-29
66;39;-28
70;38;-28
73;37;-27
76;36;-27
78;35;-28
80;33;-28
82;32;-28
84;31;-28
86;29;-28
87;29;-28
89;28;-28
90;27;-28
91;27;-28
92;27;-27
93;27;-27
93;28;-26
94;28;-26
94;28;-25
95;28;-25
95;28;-24
95;27;-24
95;27;-24
95;26;-24
95;25;-24
95;23;-24
95;22;-25
94;21;-26
94;19;-26
93;18;-27
93;16;-28
92;15;-29
91;13;-30
90;12;-31
89;11;-33
88;10;-34
87;9;-36
86;8;-38
86;8;-40
85;8;-42
84;8;-44
83;8;-46
83;9;-49
82;9;-51
81;10;-54
80;10;-56
79;11;-59
77;12;-61
76;13;-63
73;14;-65
71;14;-67
68;15;-69
65;15;-70
62;15;-72
58;16;-73
55;15;-74
52;14;-75
48;14;-75
45;13;-76
42;12;-76
39;10;-76
36;9;-75
34;8;-74
32;7;-72
30;6;-71
29;5;-69
27;3;-66
26;3;-64
25;2;-61
25;1;-58
24;0;-56
24;0;-53
23;0;-51
23;0;-48
22;1;-46
21;2;-43
19;3;-40
18;4;-38
16;5;-35
13;7;-32
11;8;-29
9;9;-26
7;10;-23
5;11;-20
3;11;-17
2;11;-14
2;10;-10
2;8;-7
3;6;-3
4;3;0
7;-1;4
9;-5;7
13;-10;10
17;-16;13
21;-21;16
25;-26;19
29;-32;22
33;-37;25
38;-42;28
45;-50;34
49;-53;36
51;-55;39
54;-57;41
55;-58;43
57;-58;45
58;-58;47
58;-57;48
59;-56;49
59;-55;50
60;-54;50
60;-52;51
61;-51;52
62;-50;52
62;-49;52
63;-47;52
64;-46;52
64;-45;53
64;-44;53
64;-43;53
63;-42;53
62;-40;54
61;-39;55
59;-38;56
58;-37;57
56;-35;59
54;-34;61
53;-32;63
51;-31;65
50;-30;67
49;-29;69
48;-28;71
47;-27;73
46;-26;74
46;-25;76
45;-25;77
45;-24;79
45;-24;80
45;-24;81
45;-24;82
45;-24;83
45;-25;83
45;-25;83
46;-26;83
47;-26;83
47;-27;83
48;-27;82
49;-28;82
50;-28;81
51;-29;79
52;-30;78
53;-30;77
54;-31;75
55;-32;74
57;-32;72
58;-33;70
59;-34;69
60;-35;67
61;-35;65
61;-36;63
62;-37;62
62;-38;61
62;-39;60
62;-39;59
62;-40;58
61;-41;57
60;-41;56
59;-41;55
58;-41;54
56;-41;54
55;-41;53
53;-40;53
51;-39;54
49;-38;54
47;-37;55
45;-36;56
43;-35;58
41;-34;60
39;-33;62
38;-31;64
36;-30;66
34;-29;68
33;-28;71
32;-28;73
31;-27;75
30;-26;78
30;-25;80
30;-25;82
31;-24;83
31;-24;85
32;-23;86
33;-22;87
35;-22;89
36;-21;90
38;-21;91
39;-20;91
41;-20;92
43;-20;93
44;-19;93
46;-19;94
47;-18;94
48;-18;94
49;-17;94
50;-17;94
50;-16;94
50;-16;93
50;-15;93
50;-15;92
50;-14;91
50;-13;91
49;-13;90
49;-13;90
48;-12;89
48;-12;89
47;-11;88
47;-11;88
46;-10;87
46;-10;86
46;-9;85
45;-8;84
45;-8;83
45;-7;82
46;-6;81
46;-5;80
46;-5;79
46;-4;78
46;-3;77
46;-1;77
46;0;78
46;2;78
45;4;79
44;6;79
42;8;80
40;11;79
38;13;78
37;16;76
34;19;75
32;21;74
30;23;73
29;26;73
27;27;72
25;29;72
24;31;72
22;33;71
20;35;71
19;36;70
17;38;70
16;40;69
15;41;68
14;43;66
13;44;64
12;45;62
12;46;60
11;47;57
11;48;54
10;49;52
10;50;50
10;50;48
10;51;46
11;52;44
12;52;43
14;53;41
17;54;40
19;55;38
23;55;36
26;56;33
30;56;30
33;56;26
35;55;22
36;55;17
36;54;11
34;53;6
31;52;0
26;52;-7
21;52;-14
14;53;-21
8;54;-28
1;56;-35
-5;58;-41
-10;60;-48
-15;61;-54
-18;63;-60
-20;63;-66
-21;63;-72
-21;62;-78
-19;60;-84
-16;57;-89
-13;53;-95
-8;49;-99
-3;43;-104
2;38;-108
7;32;-112
12;26;-116
16;20;-120
20;15;-123
23;10;-125
24;6;-128
25;3;-130
25;0;-131
25;-1;-133
23;-2;-134
22;-2;-135
20;-1;-135
17;1;-135
14;3;-134
11;6;-133
7;9;-132
4;11;-130
1;13;-128
0;16;-125
-1;17;-122
-1;18;-118
0;19;-115
1;19;-111
3;19;-107
5;18;-104
8;18;-101
12;17;-97
16;15;-94
19;14;-91
23;12;-88
26;11;-85
29;10;-83
31;8;-80
33;7;-78
34;6;-76
34;6;-74
34;5;-72
32;4;-71
31;4;-69
29;3;-68
27;3;-66
25;2;-65
23;1;-64
21;0;-62
19;-1;-61
17;-3;-60
15;-4;-59
13;-6;-58
10;-8;-57
8;-10;-56
6;-12;-55
4;-14;-54
2;-16;-53
0;-18;-53
-3;-20;-53
-5;-23;-53
-7;-25;-53
-8;-26;-52
-10;-28;-53
-11;-30;-53
-13;-31;-53
-15;-33;-54
-16;-34;-54
-18;-35;-55
-21;-35;-55
-23;-35;-56
-26;-34;-57
-28;-33;-57
-31;-32;-59
-34;-30;-60
-36;-28;-61
-39;-26;-62
-42;-24;-62
-44;-22;-63
-47;-21;-63
-49;-20;-63
-52;-19;-63
-54;-18;-63
-56;-17;-63
-57;-16;-63
-58;-16;-63
-59;-15;-63
-60;-14;-63
-60;-13;-64
-60;-12;-64
-60;-11;-64
-60;-9;-64
-60;-8;-64
-60;-7;-65
-60;-5;-65
-59;-3;-65
-59;-1;-65
-59;1;-65
-58;3;-64
-58;5;-64
-58;7;-63
-58;9;-63
-58;11;-63
-58;13;-63
-59;15;-62
-59;17;-62
-60;19;-62
-60;21;-62
-61;23;-62
-62;24;-61
-62;26;-61
-63;28;-61
-65;30;-60
-65;32;-60
-66;34;-59
-67;36;-59
-67;37;-58
-68;38;-58
-68;38;-57
-68;38;-56
-67;37;-55
-66;36;-55
-65;35;-54
-64;33;-52
-62;30;-51
-61;28;-50
-59;25;-49
-56;22;-48
-54;19;-46
-51;16;-45
-49;13;-44
-47;10;-43
-45;7;-42
-43;5;-41
-42;3;-40
-42;1;-39
-42;0;-38
-43;-1;-37
-45;-1;-36
-47;-1;-34
-49;-2;-32
-51;-2;-30
-54;-2;-28
-56;-3;-25
-57;-4;-21
-59;-5;-17
-59;-6;-13
-59;-8;-9
-58;-10;-4
-57;-12;1
-56;-14;6
-54;-15;11
-51;-16;17
-48;-17;23
-45;-18;30
-42;-18;36
-38;-18;43
-35;-17;51
-33;-16;58
-31;-15;66
-29;-14;74
-27;-13;82
-26;-11;89
-25;-10;97
-24;-9;104
-23;-8;110
-22;-7;116
-21;-7;122
-20;-6;127
-19;-6;131
-18;-6;136
-18;-5;140
-18;-5;145
-18;-4;149
-19;-3;154
