-364;816;-402
-364;816;-403
-363;815;-404
-362;816;-405
-364;817;-404
-362;817;-406
-363;817;-407
-362;819;-408
-362;820;-411
-361;820;-412
-360;820;-409
-358;821;-413
-357;825;-417
-360;824;-420
-363;825;-417
-366;824;-410
-369;825;-413
-371;828;-414
-370;832;-410
-372;835;-407
-374;839;-407
-375;843;-410
-376;846;-411
-376;847;-411
-376;850;-414
-375;851;-417
-376;853;-418
-382;852;-397
-386;852;-401
-391;855;-410
-394;856;-405
-396;860;-411
-392;863;-418
-386;868;-423
-381;870;-424
-375;870;-422
-371;867;-424
-370;865;-427
-370;862;-427
-374;856;-427
-379;850;-424
-382;845;-420
-383;842;-415
-386;839;-410
-388;839;-408
-389;838;-407
-389;840;-407
-387;842;-406
-388;843;-407
-387;845;-407
-385;847;-409
-385;847;-409
-385;847;-410
-383;846;-411
-381;843;-409
-380;838;-407
-378;834;-407
-379;829;-408
-377;825;-409
-375;822;-410
-376;822;-410
-376;822;-410
-377;822;-412
-376;823;-411
-372;826;-413
-367;830;-418
-363;832;-418
-360;832;-417
-360;832;-415
-361;831;-416
-364;830;-414
-366;829;-412
-368;827;-412
-371;823;-408
-370;819;-406
-370;818;-404
-369;816;-403
-368;813;-403
-368;812;-400
-370;811;-395
-372;810;-392
-374;811;-390
-376;811;-388
-378;810;-388
-380;809;-384
-381;807;-384
-382;807;-386
-384;809;-386
-385;809;-387
-383;808;-390
-382;810;-391
-378;810;-395
-375;811;-400
-373;813;-404
-370;816;-407
-366;819;-411
-364;822;-415
-362;824;-421
-362;828;-424
-362;829;-428
-364;830;-430
-362;831;-431
-361;831;-430
-361;833;-433
-360;833;-433
-362;832;-433
-364;834;-432
-367;837;-431
-371;838;-429
-376;840;-427
-382;843;-427
-388;847;-427
-395;850;-424
-402;853;-422
-406;855;-416
-407;858;-416
-409;861;-413
-410;862;-412
-411;861;-411
-410;860;-412
-409;858;-410
-409;856;-409
-409;856;-411
-408;856;-410
-408;857;-407
-407;859;-406
-409;861;-406
-411;864;-407
-411;866;-408
-413;867;-409
-413;868;-411
-412;866;-413
-410;862;-416
-407;859;-418
-403;855;-416
-399;853;-416
-395;851;-415
-391;849;-416
-392;848;-415
-392;847;-413
-395;846;-416
-396;844;-417
-396;843;-416
-397;842;-414
-398;841;-413
-399;842;-412
-399;843;-411
-400;842;-412
-400;839;-414
-400;836;-412
-399;834;-413
-398;831;-411
-396;829;-409
-396;828;-407
-392;829;-402
-390;831;-397
-391;833;-393
-393;836;-391
-398;840;-389
-401;843;-389
-403;847;-388
-407;851;-387
-411;854;-385
-413;855;-386
-414;855;-387
-417;856;-386
-419;855;-387
-420;855;-387
-422;855;-386
-424;854;-384
-425;852;-386
-423;853;-388
-421;853;-389
-420;851;-389
-420;851;-388
-419;849;-388
-419;846;-388
-419;843;-389
-416;839;-390
-417;837;-395
-417;834;-398
-413;833;-398
-412;832;-397
-410;832;-398
-410;833;-402
-409;832;-401
-408;830;-400
-406;829;-397
-407;827;-397
-407;824;-393
-406;820;-388
-407;816;-387
-406;813;-388
-407;811;-387
-406;811;-383
-406;813;-382
-404;814;-380
-405;818;-381
-405;822;-381
-407;826;-384
-407;829;-386
-408;832;-384
-411;834;-384
-414;833;-382
-416;833;-383
-416;834;-377
-417;836;-376
-419;837;-374
-420;839;-374
-422;838;-376
-421;838;-378
-421;840;-378
-423;842;-381
-424;842;-383
-423;841;-386
-420;839;-387
-418;837;-388
-416;835;-388
-414;834;-388
-413;830;-389
-411;826;-388
-410;823;-386
-410;819;-384
-410;816;-382
-412;816;-379
-414;816;-378
-416;817;-378
-416;818;-376
-415;818;-379
-417;816;-378
-418;817;-378
-418;816;-378
-417;816;-378
-415;816;-376
-417;817;-375
-419;818;-376
-420;819;-378
-422;821;-379
-424;820;-378
-425;821;-378
-425;822;-381
-422;824;-381
-421;825;-384
-420;826;-387
-417;827;-389
-416;828;-390
-416;828;-389
-417;827;-387
-418;825;-387
-419;826;-385
-419;826;-385
-419;823;-385
-420;823;-385
-419;822;-385
-418;823;-383
-416;823;-381
-416;823;-381
-415;821;-381
-415;822;-381
-417;822;-381
-418;821;-381
-419;822;-380
-420;823;-375
-423;825;-373
-425;826;-375
-425;828;-376
-425;827;-374
-424;827;-373
-424;826;-370
-424;825;-371
-426;822;-370
-429;821;-366
-432;821;-364
-433;824;-364
-433;828;-363
-434;832;-363
-435;832;-366
-435;832;-368
-436;834;-368
-436;836;-371
-438;837;-371
-437;839;-373
-435;841;-378
-434;843;-380
-432;843;-382
-431;842;-385
-430;842;-383
-430;842;-383
-433;840;-384
-432;839;-384
-431;837;-386
-429;837;-382
-427;837;-380
-426;838;-381
-425;837;-381
-426;836;-380
-425;834;-380
-425;834;-381
-425;834;-382
-426;834;-383
-426;834;-384
-426;834;-384
-425;834;-386
-423;833;-387
-421;832;-386
-419;831;-386
-416;832;-386
-415;832;-386
-416;834;-386
-415;834;-386
-416;835;-386
-415;837;-386
-417;835;-384
-417;837;-385
-415;836;-386
-414;834;-383
-414;834;-380
-414;833;-380
-414;831;-380
-416;829;-380
-416;826;-377
-415;826;-377
-413;825;-376
-411;824;-374
-411;820;-372
-410;818;-369
-410;816;-366
-410;814;-366
-412;813;-366
-411;813;-365
-412;813;-366
-413;812;-367
-414;811;-365
-416;813;-364
-419;814;-362
-423;813;-363
-424;814;-366
-425;814;-369
-425;813;-369
-425;814;-369
-425;814;-367
-426;814;-369
-426;815;-369
-424;816;-370
-425;818;-372
-424;819;-375
-422;821;-375
-419;823;-377
-417;825;-379
-415;826;-383
-414;826;-382
-416;828;-379
-417;830;-378
-418;831;-382
-419;831;-383
-419;833;-384
-420;834;-387
-419;834;-389
-419;835;-390
-420;834;-389
-421;835;-386
-422;834;-386
-424;833;-385
-427;832;-383
-427;832;-382
-428;831;-380
-427;830;-377
-429;828;-374
-428;825;-370
-427;823;-367
-428;820;-367
-427;816;-368
-427;815;-366
-426;814;-367
-426;815;-366
-426;817;-367
-427;819;-366
-429;821;-367
-431;823;-368
-433;824;-368
-437;824;-370
-437;824;-371
-438;825;-369
-440;827;-367
-442;830;-365
-446;832;-366
-447;834;-365
-448;834;-366
-448;835;-367
-448;835;-368
-448;834;-368
-447;833;-370
-444;834;-369
-442;834;-369
-442;836;-371
-439;837;-375
-437;838;-377
-433;837;-377
-430;836;-380
-428;836;-380
-426;834;-380
-426;834;-381
-426;831;-385
-427;829;-384
-428;830;-384
-427;831;-383
-426;833;-381
-426;833;-382
-425;833;-382
-426;834;-381
-427;835;-380
-428;836;-380
-428;839;-383
-430;838;-385
-428;838;-387
-425;837;-386
-425;836;-386
-424;834;-387
-422;832;-386
-420;830;-389
-419;829;-386
-417;829;-385
-417;829;-386
-419;831;-385
-419;833;-383
-421;833;-382
-423;834;-381
-425;835;-381
-426;837;-380
-427;839;-376
-428;841;-377
-428;843;-379
-428;844;-378
-430;845;-375
-433;845;-375
-432;846;-373
-434;847;-371
-437;848;-369
-438;849;-370
-439;850;-371
-438;854;-373
-437;855;-376
-436;855;-377
-435;855;-381
-433;851;-384
-429;848;-384
-428;843;-384
-424;840;-385
-419;835;-383
-415;830;-382
-411;825;-382
-409;821;-382
-407;817;-381
-407;816;-381
-406;817;-383
-407;818;-384
-407;819;-384
-406;822;-383
-407;825;-381
-409;826;-380
-410;825;-380
-411;825;-379
-412;827;-380
-413;827;-380
-415;828;-377
-418;826;-376
-422;827;-373
-424;826;-371
-425;825;-371
-428;825;-372
-427;825;-373
-425;824;-369
-424;823;-366
-425;822;-365
-424;820;-365
-424;818;-361
-425;817;-362
-425;816;-365
-425;816;-366
-425;817;-366
-424;817;-366
-424;816;-366
-425;816;-366
-423;814;-368
-423;811;-370
-421;809;-371
-419;810;-373
-419;810;-374
-419;812;-376
-418;813;-378
-417;815;-379
-417;818;-381
-417;823;-382
-417;824;-383
-418;827;-386
-419;829;-390
-418;831;-393
-414;832;-395
-411;833;-396
-409;834;-399
-407;837;-401
-407;838;-400
-407;839;-400
-409;841;-402
-412;843;-404
-413;845;-403
-413;847;-401
-414;850;-400
-414;850;-404
-414;849;-407
-414;848;-405
-414;844;-405
-414;840;-407
-415;834;-405
-414;827;-402
-414;823;-399
-413;821;-393
-413;820;-389
-414;819;-388
-416;820;-384
-418;821;-383
-420;823;-383
-424;825;-383
-426;829;-382
-427;831;-381
-428;834;-382
-429;836;-383
-430;840;-385
-429;843;-386
-429;846;-386
-428;849;-385
-427;852;-384
-428;853;-387
-426;851;-389
-423;850;-387
-421;846;-387
-420;843;-388
-419;840;-386
-416;836;-386
-414;834;-386
-411;834;-389
-410;833;-387
-411;834;-392
-410;834;-390
-410;835;-389
-412;837;-390
-415;837;-390
-416;838;-391
-417;838;-392
-416;837;-394
-414;835;-395
-412;835;-399
-409;834;-403
-407;835;-403
-408;836;-405
-408;837;-405
-411;838;-404
-412;838;-406
-414;838;-408
-415;835;-408
-417;832;-412
-420;828;-415
-420;827;-420
-419;828;-426
-422;828;-434
-427;822;-453
-434;808;-483
-430;805;-462
-427;807;-488
-427;821;-467
-427;836;-450
-435;850;-450
-441;860;-417
-445;869;-419
-448;869;-406
-450;870;-386
-449;871;-382
-448;871;-374
-447;868;-364
-447;866;-372
-446;865;-361
-444;864;-368
-443;859;-376
-443;858;-371
-442;859;-371
-446;860;-382
-451;862;-370
-456;863;-375
-459;864;-376
-463;862;-382
-465;859;-390
-464;855;-393
-461;853;-401
-457;850;-405
-453;848;-409
-450;847;-411
-448;847;-414
-447;846;-421
-447;845;-424
-446;844;-430
-443;844;-437
-442;846;-438
-440;851;-440
-440;857;-438
-439;865;-440
-440;874;-441
-440;881;-441
-439;888;-441
-436;894;-447
-432;900;-452
-427;907;-454
-423;913;-458
-420;918;-463
-419;920;-470
-416;917;-477
-467;861;-483
-502;832;-545
-463;881;-496
-436;903;-330
-437;897;-361
-415;909;-395
-388;907;-319
-367;899;-363
-349;883;-422
-332;871;-477
-308;866;-488
-291;859;-468
-278;858;-483
-272;861;-509
-270;855;-535
-275;841;-532
-285;816;-508
-298;791;-495
-315;771;-482
-325;759;-487
-363;751;-479
-411;751;-474
-439;757;-491
-442;765;-473
-429;776;-449
-404;786;-434
-380;793;-422
-363;799;-439
-357;802;-435
-361;804;-440
-360;813;-459
-355;818;-472
-352;830;-484
-351;839;-480
-352;849;-472
-356;857;-463
-361;863;-468
-360;871;-466
-366;869;-457
-368;854;-478
-360;807;-543
-352;809;-501
-342;823;-497
-344;830;-471
-345;832;-463
-349;834;-447
-357;839;-393
-364;838;-412
-368;832;-424
-374;821;-434
-371;819;-438
-364;817;-435
-355;799;-457
-345;780;-470
-344;761;-478
-334;746;-492
-326;741;-490
-321;736;-491
-320;729;-494
-316;722;-505
-306;717;-517
-298;723;-515
-291;729;-518
-296;721;-529
-300;713;-550
-298;698;-574
-288;670;-586
-288;648;-601
-295;662;-586
-292;644;-595
-298;631;-587
-310;651;-535
-316;660;-504
-324;670;-498
-330;682;-489
-346;697;-477
-357;704;-482
-363;705;-498
-382;697;-521
-393;685;-548
-392;674;-577
-390;674;-581
-394;675;-569
-398;666;-571
-395;652;-600
-408;641;-595
-416;652;-561
-417;652;-556
-425;641;-569
-437;618;-589
-450;632;-556
-461;652;-530
-473;660;-542
-484;663;-551
-472;675;-559
-471;679;-533
-475;693;-523
-475;699;-559
-469;698;-575
-463;700;-572
-457;698;-569
-459;686;-581
-452;687;-606
-440;691;-609
-434;685;-597
-433;673;-615
-433;664;-622
-437;655;-631
-441;645;-643
-442;642;-654
-435;638;-683
-430;646;-673
-440;653;-670
-458;647;-689
-450;662;-696
-430;694;-676
-442;689;-645
-448;672;-672
-455;657;-691
-463;662;-652
-442;679;-645
-437;675;-617
-439;660;-641
-439;648;-657
-435;651;-619
-423;636;-645
-415;591;-677
-420;557;-703
-429;545;-737
-432;530;-703
-429;511;-707
-428;513;-715
-422;493;-728
-423;475;-706
-426;494;-671
-436;502;-682
-452;490;-728
-464;462;-728
-472;452;-728
-474;442;-716
-468;459;-730
-455;465;-750
-446;478;-720
-435;470;-727
-426;468;-719
-427;485;-715
-429;508;-717
-428;525;-714
-426;528;-711
-427;520;-718
-424;504;-726
-422;486;-765
-414;483;-788
-399;492;-834
-381;526;-907
-353;537;-1011
-317;538;-1121
-282;536;-1222
-247;546;-1282
-218;545;-1309
-190;528;-1300
-177;508;-1240
-175;467;-1138
-195;406;-1024
-218;354;-941
-246;310;-881
-276;298;-827
-306;294;-786
-332;308;-768
-356;321;-787
-375;326;-801
-390;349;-801
-394;378;-798
-339;490;-131
-221;822;747
-114;1209;591
-124;1307;736
-244;1117;462
-340;877;274
-382;597;-74
-392;353;-625
-372;209;-683
-326;164;-495
-267;181;-339
-221;172;-450
-206;159;-688
-210;179;-773
-219;196;-751
-226;196;-751
-229;152;-859
-241;146;-1019
-251;181;-1026
-258;243;-989
-254;310;-935
-242;367;-948
-234;410;-958
-217;433;-882
-200;444;-803
-183;447;-733
-173;429;-748
-173;399;-750
-173;367;-732
-169;342;-697
-173;314;-671
-173;299;-678
-168;277;-687
-166;269;-681
-172;269;-679
-178;285;-685
-183;311;-697
-199;339;-715
-218;382;-725
-263;425;-722
-303;486;-746
-346;524;-767
-390;513;-793
-441;526;-805
-483;550;-799
-515;557;-795
-527;549;-814
-533;562;-806
-534;566;-781
-524;569;-780
-518;537;-763
-499;503;-752
-474;489;-750
-461;483;-718
-449;474;-690
-438;465;-687
-427;443;-672
-418;427;-642
-410;407;-612
-409;394;-622
-411;388;-619
-424;367;-622
-432;329;-624
-440;306;-628
-439;285;-639
-434;266;-611
-422;257;-594
-413;244;-590
-395;233;-556
-374;228;-553
-352;230;-522
-337;220;-509
-321;209;-502
-296;212;-470
-258;266;-508
-226;325;-578
-200;371;-649
-178;391;-697
-165;397;-746
-155;409;-856
-150;487;-1297
-156;497;-1403
-175;471;-1340
-163;499;-1346
-116;521;-1342
-90;494;-1384
-67;484;-1271
-61;531;-1188
-75;629;-1383
-111;653;-1705
-160;571;-1924
-181;382;-1923
-184;186;-1759
-179;141;-1415
-204;313;-1090
-252;603;-799
-316;771;-763
-416;863;-777
-542;932;-742
-679;964;-783
-801;915;-887
-893;800;-1077
-957;635;-1208
-972;476;-1202
-935;376;-1176
-871;313;-1156
-807;250;-1177
-762;191;-1189
-745;71;-1151
-759;-3;-1278
-754;13;-1284
-751;106;-1168
-741;241;-976
-706;348;-944
-660;384;-1085
-620;357;-1144
-587;318;-1098
-545;297;-987
-494;294;-934
-445;285;-963
-403;261;-968
-376;228;-932
-353;189;-883
-337;135;-866
-322;94;-863
-306;69;-840
-283;66;-804
-259;77;-761
-221;60;-777
-188;44;-787
-163;-2;-783
-147;-34;-753
-144;-47;-725
-148;-48;-719
-160;-20;-727
-184;-8;-733
-200;-11;-746
-217;-15;-748
-238;-21;-753
-256;-23;-789
-267;-29;-791
-267;-58;-807
-271;-54;-800
-282;-37;-807
-286;-38;-795
-301;-36;-800
-322;-25;-821
-330;-26;-819
-340;-28;-841
-345;-41;-874
-345;-59;-890
-345;-59;-891
-363;-62;-895
-385;-70;-913
-386;-64;-926
-394;-62;-928
-392;-70;-940
-400;-94;-948
-413;-100;-950
-426;-97;-959
-429;-94;-954
-431;-99;-953
-430;-104;-989
-422;-100;-1048
-408;-74;-1099
-390;-46;-1130
-380;-17;-1175
-378;7;-1213
-370;8;-1220
-360;-3;-1212
-350;-23;-1208
-335;-51;-1206
-316;-73;-1219
-287;-91;-1227
-253;-102;-1220
-210;-114;-1220
-172;-121;-1242
-152;-114;-1247
-139;-108;-1250
-136;-95;-1241
-117;-70;-1227
-79;-29;-1168
-21;11;-1079
53;72;-935
176;169;-660
353;293;-218
374;301;121
165;169;22
-92;21;-320
-305;-74;-618
-453;-113;-732
-534;-77;-778
-567;-5;-906
-565;45;-1076
-553;60;-1149
-548;55;-1100
-550;45;-1013
-562;31;-986
-577;25;-1037
-595;12;-1036
-609;-2;-990
-633;-32;-938
-674;-82;-919
-685;-104;-882
-689;-129;-836
-676;-134;-808
-664;-141;-782
-649;-137;-762
-639;-139;-735
-635;-150;-683
-630;-149;-644
-628;-147;-639
-628;-101;-612
-618;92;-477
-636;201;-402
-688;179;-388
-770;90;-318
-854;-29;-276
-906;-133;-312
-915;-197;-383
-899;-215;-446
-866;-213;-459
-839;-212;-455
-817;-227;-469
-799;-251;-499
-799;-285;-529
-800;-313;-554
-794;-321;-581
-789;-320;-607
-770;-311;-608
-748;-291;-605
-730;-274;-625
-710;-272;-656
-683;-268;-680
-656;-264;-705
-632;-264;-709
-615;-259;-706
-605;-254;-709
-597;-249;-710
-579;-243;-724
-565;-230;-736
-563;-217;-735
-565;-198;-730
-590;-182;-732
-661;-212;-624
-679;-238;-853
-681;-202;-816
-658;-139;-690
-635;-77;-836
-617;-39;-797
-606;-24;-782
-607;-41;-824
-614;-70;-770
-629;-100;-846
-642;-132;-831
-654;-153;-775
-670;-175;-774
-684;-196;-745
-694;-208;-770
-699;-215;-763
-696;-202;-771
-682;-132;-929
-640;-22;-1111
-586;62;-1212
-544;96;-1234
-538;53;-1210
-561;-52;-1156
-605;-156;-1041
-656;-225;-909
-699;-264;-802
-723;-272;-779
-727;-258;-795
-716;-221;-788
-700;-173;-776
-682;-134;-772
-672;-101;-799
-671;-74;-818
-677;-60;-808
-683;-59;-784
-686;-64;-760
-682;-90;-755
-674;-109;-753
-659;-122;-738
-645;-130;-727
-628;-136;-734
-614;-136;-752
-601;-133;-767
-591;-124;-766
-586;-112;-782
-581;-102;-808
-579;-102;-826
-576;-111;-828
-571;-120;-834
-564;-113;-857
-559;-97;-886
-563;-81;-886
-577;-73;-864
-593;-77;-830
-605;-85;-786
-614;-90;-731
-627;-90;-684
-637;-84;-658
-643;-71;-653
-647;-62;-658
-648;-57;-656
-646;-46;-651
-639;-39;-647
-629;-47;-644
-617;-68;-636
-609;-87;-633
-608;-104;-645
-612;-113;-663
-614;-127;-676
-617;-139;-689
-617;-142;-709
-614;-144;-734
-609;-144;-751
-603;-145;-757
-594;-147;-769
-590;-161;-782
-584;-165;-779
-574;-168;-776
-566;-171;-784
-560;-176;-782
-557;-178;-777
-559;-184;-776
-570;-196;-773
-575;-201;-765
-576;-202;-751
-580;-206;-754
-577;-200;-752
-573;-191;-748
-579;-191;-747
-585;-189;-745
-585;-185;-750
-589;-182;-755
-606;-191;-750
-645;-226;-716
-671;-239;-707
-681;-231;-737
-689;-214;-722
-689;-196;-719
-687;-181;-736
-680;-174;-743
-669;-173;-747
-655;-173;-738
-641;-172;-739
-628;-173;-749
-623;-189;-744
-621;-203;-736
-615;-202;-745
-606;-194;-749
-598;-189;-738
-592;-189;-733
-591;-187;-739
-587;-184;-740
-588;-181;-735
-591;-180;-726
-590;-181;-717
-595;-177;-723
-603;-176;-718
-609;-177;-714
-619;-179;-714
-630;-177;-712
-637;-172;-711
-643;-166;-712
-643;-161;-713
-638;-159;-716
-630;-156;-721
-625;-149;-731
-627;-144;-732
-630;-141;-738
-617;-149;-746
-605;-157;-744
-599;-165;-741
-599;-168;-744
-596;-171;-739
-595;-175;-737
-594;-181;-730
-595;-184;-727
-600;-185;-727
-606;-185;-728
-610;-182;-734
-613;-179;-739
-615;-180;-743
-611;-183;-746
-609;-184;-745
-606;-183;-750
-604;-183;-757
-604;-184;-758
-610;-184;-761
-616;-183;-769
-616;-183;-776
-617;-182;-779
-616;-181;-780
-617;-180;-782
-617;-178;-787
-618;-177;-787
-617;-173;-790
-617;-170;-791
-616;-169;-793
-615;-166;-793
-610;-159;-794
-603;-157;-798
-599;-157;-801
-601;-159;-796
-604;-160;-793
-608;-161;-793
-607;-161;-790
-604;-160;-780
-605;-158;-773
-608;-158;-765
-611;-156;-764
-614;-149;-757
-615;-134;-751
-618;-122;-747
-617;-109;-745
-616;-103;-745
-617;-96;-743
-618;-91;-744
-616;-90;-749
-614;-92;-748
