960;-432;0
768;-672;-288
576;-672;48
576;-624;192
768;-768;-192
480;-864;0
720;-720;-192
624;-1008;-2256
576;-48;432
720;-624;576
480;-768;-480
720;-336;336
1152;-624;48
672;-720;-192
672;-768;-192
720;-768;-96
864;-720;-48
624;-672;-240
384;-576;-288
720;-528;96
576;-672;144
1056;-672;48
624;-864;144
720;-624;48
576;-336;48
720;-672;-240
720;-576;48
720;-864;-96
528;-624;48
672;-720;-240
912;-432;0
480;-768;-336
384;-816;-384
672;-288;48
576;-672;-96
720;-864;-192
1152;-720;0
816;-816;0
720;-816;48
528;-624;-192
768;-912;-240
336;-720;288
672;-576;48
864;-816;-96
624;-672;0
864;-480;-384
816;-528;-192
816;-624;0
912;-576;48
912;-672;-336
624;-864;0
336;-960;-96
576;-720;-96
864;-720;-240
672;-720;-192
528;-480;-288
768;-432;-240
960;-480;48
672;-864;240
960;-720;-288
480;-672;-96
624;-864;-240
672;-576;-432
624;-768;-288
720;-624;-144
816;-768;144
336;-1104;192
672;-480;-192
912;-816;0
864;-624;192
816;-1008;192
720;-864;0
768;-576;-288
1008;-384;0
912;-816;48
528;-1008;-144
528;-480;288
720;-1056;48
624;-624;-144
624;-912;144
624;-432;-48
768;-768;0
432;-720;48
336;-624;144
432;-768;192
576;-720;48
528;-672;-192
576;-576;0
672;-624;-240
528;-576;0
672;-672;-528
672;-912;0
912;-768;-192
480;-480;-336
864;-720;-384
720;-576;-336
864;-816;0
432;-672;-624
816;-768;-480
960;-768;-432
672;-816;-192
624;-624;-288
816;-576;0
768;-480;-48
528;-720;-144
720;-624;-240
816;-912;0
864;-432;-144
768;-720;-432
624;-768;192
528;-576;-96
528;-624;-240
288;-816;0
384;-576;144
576;-816;-192
720;-960;96
672;-672;-480
768;-960;-144
720;-624;96
528;-768;-192
528;-864;-624
720;-912;48
768;-672;-288
864;-624;-288
624;-624;-432
528;-1008;144
816;-624;0
768;-816;-144
768;-912;-720
720;-1008;-240
720;-960;0
624;-864;-240
720;-720;-144
288;-672;-384
768;-672;0
912;-1008;-240
480;-672;-288
576;-576;-288
432;-960;-240
576;-672;-432
816;-912;0
864;-576;-192
528;-384;-192
576;-672;0
720;-528;-336
720;-672;-432
432;-720;-384
528;-528;-288
528;-624;-144
576;-720;-432
768;-864;-240
624;-1008;144
960;-816;-192
912;-624;-144
720;-624;-192
624;-624;-336
384;-480;0
816;-576;-192
768;-624;-432
432;-336;0
480;-816;-240
480;-720;-384
528;-720;0
528;-960;-192
768;-624;-240
864;-480;0
336;-672;-192
576;-672;336
768;-528;-384
576;-768;-144
576;-576;-288
864;-864;96
480;-624;0
864;-576;0
768;-1056;384
720;-672;-336
480;-864;96
528;-432;-96
576;-816;240
864;-672;-192
432;-576;144
720;-672;384
672;-576;192
576;-816;144
768;-624;0
864;-384;144
720;-384;-96
864;-144;0
1008;-480;0
1008;-624;96
960;-672;0
960;-528;336
528;-480;96
384;-192;0
480;-192;-48
624;-624;288
768;-624;432
672;-528;576
912;-336;384
576;-672;192
672;-288;528
528;-432;288
1056;-288;384
528;-288;720
624;-672;384
576;-480;336
768;-816;384
1008;-432;384
624;-576;528
576;-288;192
624;-432;240
672;-384;384
672;-192;384
672;-528;288
768;-480;192
960;-432;240
624;-480;-48
624;-336;288
576;-336;0
720;-576;-96
1008;-528;96
816;-528;0
816;-576;96
528;-720;144
672;-528;96
816;-384;0
528;-528;48
672;-1008;-192
720;-624;96
528;96;96
720;-528;-48
672;-720;432
912;-384;0
480;-288;0
480;-144;96
672;-528;-192
96;-528;384
672;-480;-336
480;-624;0
432;-672;0
480;-336;192
192;-432;0
384;-480;144
480;-528;0
240;-288;48
240;-480;96
480;-624;-96
336;-240;0
528;-144;0
336;-336;-192
288;-288;48
528;-336;-240
384;-240;-480
288;-288;-528
576;-48;-192
288;-288;-336
-48;-384;-528
192;-480;-288
384;-384;-240
528;-480;-192
384;-96;-384
480;-576;-240
-48;-336;-336
288;-336;-48
384;-48;-288
288;192;-240
-96;-192;-288
-48;-48;-144
-144;-48;-240
-48;-288;-384
-96;-48;-288
-48;-144;-432
-144;-432;-576
-96;-192;-288
-48;-288;-576
-240;-48;-144
-432;-96;-528
-480;-240;-192
-192;-48;-720
-384;-48;-528
-288;96;-720
-432;-48;-432
-432;-48;-672
-432;-96;-768
-192;-48;-912
-480;240;-432
-432;192;-672
-432;-48;-288
-576;-288;-480
-528;-96;-576
-288;144;-288
-576;-336;-432
-384;-96;-192
-240;-48;-288
-432;-96;-192
-576;192;0
-384;144;-624
-576;-96;-528
-720;96;-480
-336;192;-432
-672;144;-384
-528;144;-240
-672;240;-432
-672;144;-528
-336;288;-432
-384;96;-336
-480;240;0
-624;384;-576
-336;288;-384
-384;-48;-192
-528;-288;-432
-1008;-48;-288
-816;144;-432
-912;-288;-576
-624;192;-432
-528;-48;-576
-624;480;-432
-624;144;-432
-528;96;-816
-384;-192;-528
-528;-48;-480
-576;-240;-576
-672;-48;-336
-672;384;-528
-240;-48;-192
-624;240;-432
-288;-48;-336
-432;240;-240
-672;240;-336
-288;192;-336
-624;-48;-240
-672;48;0
-624;288;-720
-528;-48;-384
-672;-48;-384
-480;-96;-240
-624;-192;0
-912;96;0
-672;48;-192
-816;192;0
-864;192;96
-672;192;-240
-624;288;48
-768;192;-144
-816;-144;-48
-960;-48;0
-768;528;-96
-720;144;96
-720;192;0
-528;144;0
-720;96;96
-720;192;-384
-720;384;-144
-576;432;0
-624;192;0
-816;-144;-576
-672;240;192
-816;384;-432
-672;-48;96
-192;-48;-144
-288;144;-528
-576;-48;-96
-768;384;0
-912;240;-192
-672;-48;-336
-336;-48;-288
-672;96;0
-624;-192;-288
-816;-48;-48
-384;-48;-480
-720;-48;-240
-624;-240;0
-624;-384;-432
-336;-96;96
-288;192;-192
-192;-48;-192
-480;-48;-720
-384;-48;-240
-144;-96;-240
-816;-144;-336
-144;-48;-336
-336;-48;-384
-336;-48;-480
-576;0;-528
-96;192;-384
-96;192;-576
-96;-48;-240
-336;-144;-480
-432;-192;-624
-336;-48;-384
-240;-144;-576
-288;-48;-432
-480;0;-192
-432;-96;-528
-192;-48;-480
-384;-48;-336
-240;96;-576
-384;-144;0
-240;48;-336
-192;288;-528
-480;-48;-624
-336;96;-192
-48;-96;-624
-144;144;-288
-192;240;-432
-432;-48;-144
-96;-336;-192
-240;240;-624
-144;96;-192
-192;336;-432
-240;-48;-528
-288;96;-432
-96;-48;-432
-96;48;-960
-240;288;-1296
48;432;-1152
-288;336;-1584
-288;336;-1104
-48;144;-1248
-144;336;-1152
-192;0;-1008
-384;-288;-1104
-288;-48;-672
-240;-48;-480
-192;-96;-528
-288;-336;-240
-192;-48;-672
-96;96;-240
-144;-48;0
-48;-240;-144
-96;-96;-192
-288;-144;-192
-48;-48;-240
-48;-144;-192
-240;-144;0
-288;-336;-144
-144;96;0
-336;96;192
-96;-96;96
-288;-96;432
-288;144;288
-288;-48;336
-144;-288;0
-240;192;192
-240;48;48
-240;-48;384
-432;192;-144
-240;-96;48
-144;-48;48
-48;-48;96
-384;144;-192
-432;192;-96
-288;240;48
-192;384;48
-240;384;96
-288;144;240
-432;96;-240
-48;-240;288
-288;48;0
-240;192;-240
-336;-48;-144
-192;96;0
-384;144;-192
-96;48;-192
-48;240;-144
-336;-288;-384
48;-48;-432
-192;96;0
-288;144;-96
-96;-96;48
-288;-144;-288
-336;-48;-288
-48;288;-288
-240;-48;-288
-288;0;-336
-528;96;-288
-384;-48;-240
-240;-48;0
-432;192;48
-384;-48;-144
-288;-48;0
-432;-48;240
-768;48;-432
-192;192;96
-288;336;-336
-240;288;-432
-624;192;-288
-96;432;-288
-288;48;-144
-192;-192;0
-528;-48;-384
-192;-240;0
-288;384;0
-192;288;-288
-240;-48;-336
-528;-48;-144
-768;-240;-432
-288;-48;-144
-432;-48;-432
-192;-96;-432
-528;144;-480
-240;48;-288
-480;144;-432
-384;144;-144
-432;336;-288
-432;288;-288
-288;96;-384
-96;288;-432
-336;336;-336
-240;-48;-336
-480;-48;-336
-288;288;-192
-528;336;-192
-288;336;-192
-672;240;144
-288;192;-192
-288;192;-672
-480;336;-192
-480;-48;-336
-288;336;-384
-576;240;-240
-240;288;-432
-384;288;-624
-336;144;-432
-288;-96;-480
-96;48;-480
-48;-48;-480
-240;192;-528
-384;-48;-336
-432;96;-432
-192;144;-288
-336;-48;-336
-144;144;-576
-48;192;-288
-384;288;-480
-96;48;0
-144;48;-576
-432;-240;-384
-432;-96;-192
-48;0;-192
-144;336;-192
-192;192;-528
-144;240;-336
-288;-240;-480
-48;192;0
0;96;-240
-96;96;96
-96;-48;-576
-288;336;-336
-96;288;-432
-288;336;-192
-96;144;-96
-432;-48;-144
-288;192;-336
-624;432;0
-576;-48;0
-240;192;0
-336;384;0
-192;432;-432
-240;480;96
-480;672;-528
-480;576;-432
-288;144;-528
-192;816;-240
-192;720;-384
-288;672;-240
144;912;48
-96;672;48
-144;768;0
96;528;0
0;720;48
336;624;48
-48;480;48
192;528;192
144;672;384
-240;672;288
-48;480;288
384;480;96
-96;624;96
-48;480;240
-240;432;384
48;432;480
-240;480;144
-240;-48;384
-240;240;288
-480;288;432
-480;384;288
-48;288;240
-384;192;192
-672;-48;672
-384;48;1056
-528;288;480
-576;336;432
-336;48;672
-624;-288;384
-720;-48;288
-528;-48;864
-672;-48;0
-336;384;432
-672;-288;576
-672;-96;288
-960;-48;240
-816;-336;576
-672;-192;192
-528;-144;768
-1104;-144;240
-624;192;0
-912;-240;48
-816;-192;192
-768;-288;96
-624;-96;0
-672;-96;240
-624;-240;-144
-1008;-336;-192
-960;0;-192
-768;-96;-240
-816;-480;-336
-816;-288;-144
-912;-144;-432
-912;-144;-192
-624;-144;0
-576;-48;-384
-816;-96;0
-672;-192;-432
-720;96;-480
-624;96;-432
-816;-48;-576
-672;-144;-576
-528;-48;-432
-480;-240;-576
-1008;-144;-672
-672;-48;-336
-768;-192;-480
-432;-240;-192
-624;-240;-288
-720;-96;-528
-864;-48;-480
-480;-96;-480
-384;-96;-432
-768;-192;-384
-528;-192;-528
-576;-96;-192
-432;-288;-384
-816;-240;-528
-576;-48;-240
-336;-144;-432
-720;-192;-528
-672;-144;-528
-432;-96;-480
-816;-192;-432
-864;-48;-672
-912;-288;-576
-576;-336;0
-912;-240;-576
-816;-288;-576
-912;192;-480
-816;-528;-528
-720;-576;-336
-720;-336;-432
-672;-192;-528
-912;-48;-624
-912;-336;-528
-1056;-288;-672
-1008;-96;-480
-672;-480;-576
-768;-240;-384
-816;-336;-144
-1152;-288;-816
-816;-96;-528
-816;-96;-384
-1056;-48;-384
-864;-192;-336
-1104;-240;-624
-1104;-480;-576
-768;-48;-384
-864;-144;-288
-960;-144;-240
-1056;-384;-432
-1056;-336;0
-1104;-288;48
-1104;-288;-336
-1008;-288;-192
-768;-288;0
-1008;-528;144
-1056;-336;-192
-1248;0;-432
-1104;-192;0
-1152;48;-144
-1152;-624;48
-1152;-240;-336
-912;-144;96
-864;-624;0
-1152;-480;288
-1152;-192;0
-1056;-432;0
-1104;-336;192
-1200;-336;192
-1296;-240;192
-1152;-288;96
-1296;-96;240
-1152;-384;144
-1152;-192;0
-1248;-336;48
-1200;-336;0
-1200;-96;240
-1344;-288;192
-864;-336;432
-1200;-336;336
-1584;-336;432
-1344;-192;192
-1344;-288;624
-1440;-384;432
-1152;-48;480
-1152;-384;432
-1344;-384;576
-1296;-384;480
-1248;-240;336
-1104;-576;576
-1200;-288;432
-1104;-432;624
-1248;-192;480
-1296;-384;528
-1296;-288;192
-1296;-288;336
-1104;-384;624
-1104;-288;288
-1152;-288;336
-1056;-480;624
-1296;-672;672
-1392;-432;480
-1392;-576;480
-1680;-576;384
-1344;-144;528
-1248;-480;432
-1152;-240;528
-1200;-624;144
-1440;-336;480
-1488;-336;576
-1296;-192;288
-1344;-336;576
-1248;-432;576
-1296;-192;480
-1200;-528;576
-1056;-336;336
-1152;-288;576
-960;-480;336
-1104;-96;624
-1008;-336;720
-1440;-192;336
-1248;-432;672
-624;-480;768
-1056;-672;288
-1584;-288;528
-1200;-288;768
-1584;-288;288
-1200;-240;768
-1200;-672;576
-1440;-576;1008
-1440;-672;864
-1584;-432;1056
-1584;-480;912
-1776;-336;768
-1584;-48;336
-1584;-336;576
-1008;-336;480
-1200;-384;768
-1056;-144;480
-1200;-384;576
-1440;-288;432
-1344;-240;576
-1056;-336;288
-1056;-384;960
-864;-384;528
-1008;-240;768
-864;-336;624
-1200;-288;624
-816;-192;624
-624;-384;528
-1200;-240;672
-912;-192;576
-960;-48;672
-864;-144;336
-1056;-384;144
-1152;-48;192
-960;-48;528
-912;-144;528
-912;-192;768
-1056;-48;624
-864;-96;528
-720;-48;768
-672;192;960
-960;-288;768
-672;-240;1008
-1296;-48;1248
-816;-240;960
-624;192;1344
-1248;384;1200
-1200;-48;1008
-960;144;864
-1008;144;1008
-912;192;912
-1296;144;384
-1056;-240;528
-1008;-240;672
-1200;-240;528
-1392;-336;480
-1200;-480;288
-1200;-240;144
-1056;96;288
-1152;-48;144
-1200;-192;240
-1296;-192;192
-1584;-144;384
-1248;-432;0
-1248;-96;432
-1392;-288;144
-1296;-48;288
-1728;-48;624
-1584;-48;576
-1296;-144;576
-1056;-288;528
-1440;-288;816
-1344;-240;672
-1584;-48;432
-1584;-288;720
-1200;-336;672
-1584;-384;432
-1392;-384;768
-1392;-240;576
-1440;-96;384
-1248;-144;528
-1152;-144;480
-1200;-144;480
-1392;-240;480
-1392;-240;528
-1248;-96;528
-1584;-432;576
-1248;-336;864
-1296;-192;336
-1248;-336;480
-1104;-288;288
-1536;-144;624
-1728;-432;528
-1584;-288;672
-1584;-480;192
-1680;-480;240
-1584;-672;576
-1584;-624;384
-1584;-432;192
-1584;-624;528
-1872;-624;672
-1488;-576;624
-1584;-816;288
-1584;-384;480
-1968;-864;864
-1824;-720;96
-1584;-1008;480
-1824;-816;384
-1872;-768;384
-1968;-288;336
-1824;-912;384
-1968;-624;288
-1728;-720;528
-1968;-816;336
-1968;-1008;336
-1872;-864;192
-1680;-624;480
-2016;-576;528
-1824;-768;432
-1680;-624;48
-1824;-528;0
-2064;-480;288
-1584;-960;0
-1776;-912;48
-1632;-528;240
-1872;-1152;288
-1680;-1104;48
-1536;-720;288
-1680;-720;96
-1968;-912;240
-1728;-576;288
-1488;-816;480
-1728;-1056;240
-1344;-624;144
-1200;-1008;384
-1440;-1008;144
-1584;-672;96
-1584;-576;480
-1872;-672;576
-1392;-576;720
-1536;-864;144
-1440;-288;576
-1680;-816;192
-1632;-720;384
-1584;-624;384
-1584;-432;432
-1392;-192;384
-1392;-864;240
-1584;-816;240
-1584;-720;240
-1392;-624;336
-1440;-912;624
-1104;-624;48
-1584;-720;0
-1584;-864;384
-1632;-672;144
-1728;-768;240
-1392;-960;672
-1776;-672;528
-1392;-480;384
-1392;-576;528
-1200;-480;288
-1584;-672;336
-1632;-288;144
-1584;-672;480
-1152;-432;384
-1296;-672;624
-1584;-528;192
-1680;-1008;624
-1200;-480;480
-1488;-768;576
-1584;-816;192
-1344;-240;528
-1584;-624;768
-1392;-288;288
-1392;-288;240
-1344;-240;624
-1200;-528;672
-1392;-480;432
-1296;-576;576
-864;-672;576
-1056;-528;576
-1056;-720;624
-1248;-384;480
-1104;-576;48
-960;-624;336
-1104;-480;336
-1200;-624;336
-1056;-624;336
-1104;-240;240
-960;-816;240
-960;-528;96
-816;-576;288
-1008;-576;240
-1056;-528;288
-1056;-672;144
-1200;-384;624
-1008;-624;240
-912;-240;144
-1392;-864;240
-1248;-336;336
-1152;-240;432
-1056;-384;336
-1056;-480;432
-1104;-624;144
-1104;-576;192
-1008;-480;240
-1104;-624;0
-1104;-288;288
-960;-528;480
-1248;-624;288
-912;-384;240
-912;-432;288
-960;-288;240
-1056;-192;48
-1104;-576;-192
-1008;-384;48
-720;-624;240
-1008;-240;192
-1200;-384;576
-960;-576;96
-1152;-336;144
-960;-336;336
-1008;-48;0
-1008;-240;336
-960;-528;192
-1056;-48;-96
-672;-192;144
-1104;-432;96
-816;336;144
-768;-240;240
-384;-288;0
-1008;-288;-48
-720;-384;144
-912;-48;-432
-1056;-384;0
-1104;-624;-48
-960;-48;0
-960;-240;144
-624;-240;96
-576;-240;48
-672;144;-528
-816;96;144
-720;-144;0
-864;-144;192
-672;-336;0
-816;-192;0
-624;144;192
-432;-144;336
-624;144;240
-432;144;576
-672;144;-144
-480;384;0
-240;864;0
-432;480;-48
-288;384;48
-48;720;-240
-144;576;-384
-336;768;-576
-240;480;-240
-336;384;-432
-288;432;-48
-432;528;0
-384;48;192
-528;96;0
-576;240;96
-768;336;192
-480;144;336
-912;-48;192
-720;-144;240
-624;-48;336
-720;-96;432
-672;-96;480
-672;144;192
-1008;-48;0
-720;-288;192
-768;-192;576
-1008;-48;432
-912;-144;384
-1008;-624;240
-1008;-336;720
-1200;-48;336
-1152;-288;336
-1200;-240;336
-1056;-48;240
-1248;-240;384
-1152;-432;432
-1008;-624;288
-1056;-48;192
-1056;-240;288
-1344;-384;336
-1344;-240;288
-1248;-240;0
-1104;-432;336
-816;-528;192
-1248;-336;0
-1296;-192;96
-960;-240;0
-1248;-576;0
-1392;-432;192
-1440;-192;0
-1200;-240;0
-1584;-96;0
-1392;-48;96
-1344;-336;192
-1248;-144;288
-1296;-288;240
-1248;-96;0
-1104;-288;336
-1104;-96;480
-1152;0;336
-1296;-288;624
-1104;-288;384
-1296;-240;624
-1056;-48;144
-1104;-192;144
-1008;0;192
-1056;0;288
-1056;-48;0
-1248;480;432
-768;240;96
-1008;-48;240
-720;144;384
-768;144;384
-768;192;96
-864;96;0
-960;48;-240
-864;-144;0
-1008;432;336
-1200;96;528
-1104;-96;192
-1008;-48;240
-1200;240;48
-1584;240;48
-1344;144;0
-1200;384;384
-1248;192;0
-1584;384;48
-1584;336;192
-1584;144;-192
-1392;144;144
-1344;288;192
-1488;144;528
-1584;192;384
-1536;144;528
-1296;144;288
-1392;240;480
-1584;-96;624
-1440;144;480
-1344;96;720
-1248;144;144
-1152;288;288
-1584;144;480
-1296;432;144
-1104;336;384
-1152;-48;480
-1296;192;720
-1344;336;432
-1152;192;480
-1296;48;432
-1056;48;432
-1104;288;384
-1008;384;240
-1008;-48;576
-1200;528;528
-768;48;288
-1296;144;240
-816;-48;384
-1584;-48;672
-1200;96;528
-1104;192;576
-1632;-192;288
-1152;96;192
-1584;-96;528
-1056;-192;528
-1440;-48;48
-1200;240;192
-1392;-48;432
-1392;-48;192
-1296;-96;432
-1344;-192;432
-1440;-288;336
-1392;-48;528
-1344;-288;480
-1632;-288;384
-1584;144;480
-1440;-240;480
-1584;-48;480
-1440;-48;720
-1392;-96;384
-1584;-96;240
-1344;-48;240
-1200;-336;432
-1488;-240;960
-1680;0;816
-1200;-48;432
-1200;-240;432
-1344;-240;672
-1440;-144;480
-1152;-96;816
-1392;-96;480
-1056;-48;816
-1392;-144;672
-1296;96;576
-1440;-432;1008
-1200;-384;768
-1200;-48;624
-1200;-432;672
-1008;-240;960
-960;-288;576
-960;-96;576
-1008;-240;624
-1104;-144;480
-1344;-384;816
-1440;-240;912
-1200;-240;864
-1152;-528;528
-1152;-336;1056
-1248;-672;384
-1392;-144;768
-1008;-384;624
-1248;-240;384
-960;-528;336
-960;-192;624
-960;-672;720
-1200;-432;672
-1248;-240;528
-1248;-48;624
-1008;-336;720
-1104;-672;1296
-1056;-288;1056
-1056;-240;816
-1008;-240;672
-1248;-192;768
-1056;-192;768
-1200;-192;768
-1296;-624;816
-1200;-528;768
-1056;-240;528
-1152;-384;816
-1104;-432;912
-1248;-480;480
-1056;-240;720
-912;-240;480
-912;-624;624
-1056;-336;336
-1104;-336;384
-1200;-528;384
-1200;-528;480
-1008;-768;768
-1008;48;480
-1248;-432;576
-960;-240;576
-1200;-288;576
-1104;-192;624
-912;-144;384
-1296;-240;288
-1296;-144;624
-1008;-96;384
-816;-288;384
-912;-144;336
-912;-48;144
-1056;-48;48
-960;192;528
-1104;-288;336
-1008;-144;528
-1008;-240;432
-1056;-384;432
-1008;240;336
-1008;-288;528
-1008;-336;192
-1200;-48;288
-864;-144;672
-1200;-48;144
-1104;-96;240
-1008;-48;192
-912;-48;432
-1200;-144;336
-1104;48;384
-1248;-96;48
-1680;144;240
-1584;-240;480
-1008;96;144
-1008;-240;240
-1008;0;336
-1344;-96;528
-1296;-240;480
-1152;-144;624
-1200;-48;288
-1056;-48;336
-1104;-192;528
-1296;-384;384
-720;-336;432
-1344;-96;528
-912;144;432
-1008;-48;720
-960;-432;336
-1056;-240;624
-1104;-192;240
-1008;-384;288
-816;-96;240
-816;-144;384
-816;-288;336
-912;-192;480
-1248;336;864
-960;-48;384
-1056;-96;240
-1104;-240;240
-1200;-144;288
-768;-96;192
-912;-240;480
-816;-48;240
-912;-96;672
-864;-240;336
-816;-48;528
-864;-240;480
-576;-48;480
-672;-48;528
-624;-336;480
-864;-384;528
-1008;-48;192
-816;-432;432
-576;-192;240
-624;-96;336
-672;96;336
-864;144;576
-864;384;336
-768;-48;240
-864;-48;240
-960;192;624
-816;336;336
-912;240;288
-768;-48;240
-768;144;288
-384;144;384
-912;240;576
-1008;432;96
-528;336;192
-336;528;48
-432;624;480
-576;384;288
-624;576;48
-240;864;96
-288;624;-144
-192;672;192
-288;576;0
-240;576;192
-528;480;-192
-720;816;0
-96;768;288
-192;768;384
-432;576;0
-624;528;192
-624;576;288
-480;528;432
-336;384;240
-816;192;384
-624;624;384
-864;432;768
-864;528;528
-864;384;576
-1104;576;432
-672;336;768
-960;672;816
-1008;528;816
-720;144;288
-1104;384;528
-1200;288;384
-912;432;336
-864;384;576
-1200;192;384
-1056;528;336
-1056;288;432
-960;288;576
-1344;144;336
-1152;288;384
-1392;48;96
-1056;-48;624
-864;144;288
-1392;-144;384
-1392;240;528
-1200;-144;288
-1104;240;336
-1200;-48;576
-1248;0;336
-1248;-48;240
-1632;240;96
-1776;-48;384
-1776;336;96
-1584;-48;432
-1632;96;192
-1680;-48;384
-1584;240;336
-1488;144;672
-1440;288;624
-1344;240;528
-1680;-96;432
-1584;192;384
-1584;48;528
-1440;240;480
-1296;144;624
-1584;192;816
-1392;432;672
-1440;48;912
-1440;240;384
-1584;240;624
-1776;48;624
-1440;192;576
-1584;288;624
-1344;288;672
-1584;288;576
-1584;-240;240
-1488;336;672
-1344;-48;528
-1392;336;528
-1296;624;720
-1296;816;240
-960;528;528
-912;528;432
-528;432;528
-960;528;1008
-1104;720;960
-624;720;480
-576;960;816
-1008;768;864
-1248;912;768
-912;720;768
-1296;960;720
-1152;576;1104
-1152;528;672
-1104;672;960
-1392;384;720
-1008;480;672
-864;384;864
-1008;432;528
-1008;288;768
-672;624;576
-912;432;432
-1200;672;240
-1152;480;528
-1248;432;96
-912;384;336
-1056;480;96
-912;336;288
-1008;432;432
-912;384;144
-1056;192;432
-1152;48;288
-1104;192;432
-912;576;384
-1392;144;432
-1152;288;240
-1200;-144;624
-1104;-48;576
-912;432;624
-1008;96;336
-768;96;528
-960;192;528
-1200;288;288
-1104;144;432
-1248;144;288
-960;384;528
-1056;288;384
-1104;48;240
-816;-48;672
-912;-48;576
-720;-48;624
-1200;192;720
-864;192;960
-960;-48;576
-1200;-192;432
-1248;-48;384
-1248;192;528
-1200;240;432
-1008;-144;432
-1104;-48;432
-912;96;480
-672;240;528
-1152;-240;288
-1248;96;720
-912;48;384
-960;336;624
-912;-48;480
-912;-144;624
-960;-48;384
-816;-48;672
-768;-96;768
-1056;144;528
-960;-48;672
-1296;-240;528
-1200;-192;528
-1200;-144;576
-1296;-96;240
-1104;-96;384
-1296;-48;0
-1392;-96;528
-1584;240;192
-1152;-240;480
-1056;-96;480
-768;-48;624
-1296;-384;624
-1200;-96;384
-960;-96;288
-1008;-288;384
-960;-240;624
-960;-288;768
-768;-144;864
-912;-240;528
-1056;-240;720
-912;-240;912
-672;-240;720
-864;-48;576
-1056;-96;768
-1056;-432;816
-1056;-240;144
-720;-288;912
-1056;-288;816
-768;-288;336
-768;-48;432
-960;-528;864
-720;-144;576
-816;-384;864
-816;-192;336
-1056;-336;576
-1104;-240;816
-912;-240;864
-1104;-336;432
-1056;-240;576
-1296;-96;528
-1296;-48;624
-1200;-48;576
-672;-624;576
-1152;192;432
-1344;-96;576
-1056;192;528
-1056;-96;576
-1008;-240;480
-864;-96;768
-864;0;624
-480;-48;528
-1008;-96;384
-768;-48;816
-672;-48;864
-864;-48;864
-912;144;768
-864;48;480
-528;144;672
-1200;-48;528
-1200;-96;624
-1056;48;672
-816;-144;624
-1152;384;336
-1056;144;336
-1248;96;192
-1296;96;480
-816;144;432
-1344;-48;432
-816;192;768
-1152;96;240
-1200;144;528
-1248;336;192
-1344;144;336
-1344;384;336
-1392;-48;624
-1056;-48;480
-1392;384;576
-1296;144;816
-864;288;672
-1296;288;768
-1008;432;528
-1152;240;576
-1008;624;480
-1200;144;816
