-2;-5;10
-9;-9;11
-10;-8;13
-5;3;14
-9;3;13
-9;8;12
-5;15;12
-3;17;11
-2;19;10
2;20;10
7;19;9
11;17;8
13;14;7
15;11;7
16;8;7
16;5;7
14;3;8
12;0;8
10;-1;8
8;-2;9
6;-3;10
4;-3;11
2;-5;11
0;-6;11
-1;-7;11
-2;-8;11
-3;-9;11
-3;-10;11
-4;-11;11
-4;-13;11
-5;-14;11
-5;-15;10
-6;-16;10
-6;-17;11
-7;-17;11
-7;-18;11
-8;-18;11
-8;-18;11
-8;-18;11
-8;-18;11
-8;-17;11
-8;-17;11
-8;-17;11
-8;-16;11
-8;-16;11
-8;-15;11
-7;-15;11
-7;-15;11
-7;-15;11
-7;-15;11
-7;-15;11
-7;-15;11
-6;-15;11
-6;-15;10
-5;-15;10
-5;-14;10
-5;-14;9
-4;-13;9
-4;-12;8
-4;-12;8
-3;-11;8
-3;-10;7
-3;-9;7
-2;-9;7
-2;-8;7
-2;-8;7
-1;-7;7
-1;-7;7
-1;-7;7
-1;-6;7
-1;-6;7
0;-6;7
0;-6;7
0;-6;8
-1;-7;8
-1;-7;8
-1;-8;8
-1;-8;8
-2;-9;9
-2;-10;9
-2;-10;9
-2;-11;10
-3;-12;10
-3;-13;10
-3;-14;11
-3;-15;11
-4;-16;12
-4;-17;12
-4;-18;13
-5;-19;13
-5;-20;13
-6;-21;14
-6;-22;14
-7;-23;14
-7;-24;15
-8;-25;15
-9;-26;16
-9;-27;16
-10;-28;16
-11;-30;17
-11;-31;17
-11;-32;17
-11;-33;17
-12;-34;18
-12;-35;18
-12;-35;18
-12;-36;17
-12;-36;17
-12;-36;17
-12;-36;17
-11;-36;16
-11;-36;16
-11;-36;15
-11;-36;15
-11;-35;14
-10;-35;14
-10;-34;13
-9;-34;13
-9;-33;13
-8;-33;12
-8;-33;12
-8;-32;12
-7;-32;12
-7;-32;11
-7;-32;11
-7;-32;11
-7;-32;11
-7;-32;11
-7;-33;11
-7;-33;12
-7;-34;12
-7;-34;12
-7;-35;12
-8;-36;13
-8;-37;13
-9;-38;13
-10;-39;14
-10;-41;14
-11;-42;15
-11;-44;15
-11;-46;16
-12;-47;16
-12;-49;17
-12;-51;17
-13;-53;18
-13;-55;18
-13;-57;19
-14;-60;19
-14;-62;20
-14;-64;20
-14;-66;21
-14;-68;21
-15;-70;21
-15;-71;21
-15;-73;22
-15;-74;22
-15;-76;21
-15;-77;21
-15;-78;21
-15;-79;21
-14;-80;21
-14;-81;21
-14;-81;20
-14;-81;20
-14;-81;20
-14;-81;20
-13;-81;19
-13;-80;19
-13;-80;18
-12;-79;18
-11;-79;17
-11;-78;16
-11;-78;15
-11;-77;15
-11;-77;14
-11;-77;14
-12;-77;13
-12;-76;12
-13;-76;11
-13;-76;10
-14;-75;9
-14;-75;8
-15;-74;7
-15;-74;6
-17;-73;5
-18;-73;5
-19;-73;4
-20;-74;4
-22;-74;4
-22;-74;3
-23;-75;3
-23;-75;3
-23;-75;3
-23;-75;3
-22;-75;3
-22;-75;3
-22;-74;3
-22;-73;3
-22;-73;3
-22;-72;3
-22;-71;3
-22;-71;3
-22;-71;2
-22;-71;2
-22;-72;1
-21;-72;1
-21;-72;0
-20;-72;0
-19;-71;0
-18;-71;0
-18;-71;0
-17;-71;0
-17;-71;0
-17;-70;0
-16;-70;-1
-16;-69;-1
-15;-68;-2
-14;-67;-2
-14;-65;-3
-13;-64;-3
-13;-63;-4
-12;-61;-5
-11;-59;-6
-9;-58;-7
-8;-56;-7
-7;-54;-8
-5;-52;-9
-4;-50;-10
-2;-48;-11
-1;-46;-12
1;-44;-13
2;-41;-14
3;-39;-15
4;-36;-16
5;-34;-17
6;-31;-18
7;-29;-20
8;-26;-21
9;-24;-22
10;-22;-23
10;-19;-24
11;-17;-26
12;-15;-27
13;-13;-28
14;-12;-28
14;-10;-29
15;-8;-30
16;-7;-31
16;-6;-31
17;-5;-32
18;-4;-32
18;-3;-32
19;-3;-32
19;-2;-33
20;-2;-33
20;-2;-32
20;-1;-32
20;-1;-32
20;-1;-32
20;-1;-32
20;-1;-32
20;-2;-32
20;-2;-31
19;-2;-31
19;-2;-31
18;-2;-31
18;-2;-31
18;-3;-30
17;-3;-30
17;-4;-30
16;-4;-30
16;-5;-30
16;-6;-29
15;-6;-29
15;-7;-28
15;-8;-28
15;-9;-27
15;-10;-27
15;-11;-26
15;-12;-26
15;-13;-25
15;-14;-25
15;-15;-24
15;-16;-24
15;-17;-23
15;-18;-23
15;-19;-22
15;-19;-22
15;-20;-22
15;-20;-21
15;-21;-21
15;-21;-21
14;-21;-21
14;-22;-20
14;-22;-20
14;-22;-20
14;-22;-20
14;-22;-19
14;-22;-19
14;-23;-19
14;-23;-19
13;-23;-19
13;-23;-19
13;-23;-18
13;-23;-18
13;-23;-18
12;-22;-18
12;-22;-17
12;-22;-17
11;-21;-17
11;-21;-16
11;-20;-16
11;-20;-16
10;-19;-15
10;-18;-15
10;-18;-14
10;-17;-14
10;-17;-14
10;-16;-14
9;-15;-13
9;-15;-13
9;-14;-13
8;-14;-13
8;-13;-12
8;-13;-12
7;-12;-12
7;-12;-12
6;-12;-12
6;-11;-12
5;-11;-12
5;-10;-12
4;-10;-12
4;-10;-12
3;-10;-12
3;-10;-12
3;-9;-12
3;-9;-12
3;-9;-12
2;-9;-12
2;-9;-12
2;-9;-12
2;-9;-12
2;-9;-12
2;-8;-12
2;-8;-12
2;-8;-12
2;-8;-12
2;-7;-12
2;-7;-12
2;-7;-12
2;-6;-12
2;-5;-12
1;-5;-12
1;-4;-12
1;-3;-12
1;-3;-11
0;-2;-11
0;-1;-11
0;-1;-10
0;0;-10
-1;1;-10
-1;1;-9
-1;2;-9
-2;3;-9
-2;3;-8
-2;4;-8
-2;4;-7
-2;5;-7
-3;5;-7
-3;6;-6
-3;6;-6
-3;7;-6
-3;7;-5
-4;8;-5
-4;8;-5
-4;8;-4
-5;9;-4
-5;9;-4
-5;9;-4
-5;10;-4
-6;10;-3
-6;10;-3
-6;11;-3
-7;11;-3
-7;11;-3
-7;11;-2
-8;12;-2
-8;12;-2
-8;12;-2
-8;12;-2
-9;12;-2
-9;12;-1
-9;12;-1
-9;12;-1
-9;12;-1
-9;12;-1
-9;12;0
-9;12;0
-10;12;0
-10;12;0
-10;12;0
-10;12;0
-10;11;0
-10;11;0
-11;11;1
-11;11;1
-11;11;1
-10;11;1
-10;11;1
-10;11;1
-10;11;2
-10;12;2
-10;12;1
-9;12;1
-9;12;1
-9;13;1
-9;13;1
-9;13;1
-8;13;1
-8;13;1
-8;13;1
-8;14;1
-8;14;0
-8;13;0
-8;13;0
-8;13;0
-8;13;0
-8;13;-1
-8;13;-1
-8;12;-1
-8;12;-1
-8;12;-1
-8;11;-1
-8;11;-1
-9;11;-2
-9;10;-2
-9;10;-2
-9;10;-2
-9;10;-2
-9;9;-2
-9;9;-2
-9;9;-2
-9;9;-3
-9;8;-3
-9;8;-3
-9;8;-3
-9;8;-3
-9;8;-3
-9;9;-4
-8;9;-4
-8;9;-4
-8;9;-4
-8;9;-4
-8;9;-4
-8;10;-5
-8;10;-5
-8;10;-5
-8;10;-5
-8;10;-5
-8;10;-5
-8;10;-5
-8;10;-6
-7;10;-6
-7;10;-6
-7;10;-6
-7;10;-6
-7;10;-6
-7;9;-6
-7;9;-6
-7;9;-6
-7;8;-6
-7;8;-5
-7;7;-5
-7;7;-5
-7;6;-5
-8;6;-5
-8;5;-5
-8;5;-4
-8;4;-4
-8;4;-4
-8;3;-3
-8;3;-3
-9;3;-3
-9;2;-2
-9;2;-2
-9;2;-1
-9;2;0
-9;2;0
-10;1;1
-10;1;1
-10;1;2
-10;1;2
-10;1;3
-10;1;3
-10;0;4
-10;0;4
-10;0;5
-10;0;5
-10;-2;6
-9;-4;7
-7;-6;8
-6;-9;10
-5;-11;10
-3;-14;11
-3;-16;11
-2;-18;11
-2;-19;11
-2;-20;11
-2;-20;10
-3;-21;9
-2;-21;9
-2;-21;8
-2;-21;8
-1;-21;8
-1;-20;7
0;-20;7
0;-19;7
1;-18;6
1;-18;6
2;-17;5
2;-16;5
3;-15;4
3;-13;4
3;-12;3
3;-11;3
3;-9;3
3;-8;3
3;-6;3
3;-4;3
3;-3;4
4;-1;4
4;1;5
3;3;5
3;4;6
3;6;7
3;7;8
3;9;10
1;12;12
0;14;14
-2;16;17
-4;18;20
-6;19;22
-7;20;24
-8;20;26
-8;20;27
-9;19;28
-9;18;28
-9;17;28
-9;17;28
-9;16;29
-9;16;29
-10;15;29
-10;15;29
-11;14;29
-11;14;29
-12;14;29
-12;14;29
-12;13;28
-13;13;28
-13;13;27
-13;13;27
-13;13;26
-13;13;25
-13;13;25
-12;13;24
-12;13;24
-12;13;24
-11;13;23
-11;12;23
-11;12;23
-11;12;22
-10;11;22
-10;11;22
-9;11;21
-9;10;21
-8;11;21
-8;11;20
-7;11;20
-7;11;20
-7;11;20
-6;11;20
-6;12;20
-5;12;20
-5;12;19
-4;12;19
-4;12;19
-3;12;19
-3;12;19
-3;12;18
-3;12;18
-3;12;18
-3;12;17
-3;12;17
-3;12;16
-4;11;16
-4;11;16
-4;10;15
-4;10;15
-5;10;14
-5;9;13
-6;9;13
-6;9;12
-6;9;12
-7;9;11
-7;9;11
-7;9;11
-8;9;10
-8;9;10
-8;10;10
-8;10;10
-9;10;10
-9;11;10
-9;11;9
-10;11;9
-10;12;9
-10;12;9
-10;13;9
-11;13;9
-11;13;8
-11;14;8
-12;14;8
-12;15;8
-13;15;8
-13;16;8
-14;16;8
-14;17;8
-15;17;8
-15;17;8
-16;17;8
-17;18;8
-17;18;8
-18;18;8
-18;18;8
-19;18;8
-20;18;8
-20;18;8
-21;18;8
-21;18;9
-22;18;9
-22;18;9
-22;18;10
-23;18;10
-23;18;10
-23;18;11
-23;19;11
-23;19;11
-23;19;11
-23;19;12
-23;19;12
-23;19;12
-23;19;12
-23;18;12
-23;18;12
-23;18;12
-23;18;12
-23;17;12
-23;17;12
-22;16;12
-22;16;12
-22;15;12
-22;14;12
-22;14;12
-21;13;12
-21;12;12
-21;11;12
-21;11;12
-21;10;12
-20;10;12
-20;9;12
-20;8;12
-19;8;11
-19;7;11
-19;7;11
-18;7;11
-18;6;10
-18;6;10
-17;5;10
-17;5;9
-17;5;8
-17;4;8
-17;4;7
-17;3;6
-17;3;6
-17;3;5
-17;2;4
-17;2;4
-17;1;3
-17;1;3
-17;1;2
-16;0;2
-16;0;1
-16;0;1
-15;0;0
-15;-1;0
-15;-1;0
-14;-1;-1
-14;-2;-1
-14;-2;-2
-14;-2;-2
-14;-3;-3
-14;-3;-3
-14;-4;-3
-14;-5;-3
-14;-5;-4
-14;-6;-4
-14;-7;-4
-14;-7;-4
-14;-8;-4
-14;-8;-5
-14;-9;-5
-13;-10;-5
-13;-10;-5
-13;-10;-5
-13;-11;-6
-13;-11;-6
-13;-12;-6
-13;-13;-6
-12;-13;-6
-12;-14;-6
-12;-14;-6
-12;-15;-6
-13;-16;-6
-13;-16;-6
-13;-17;-6
-14;-17;-6
-14;-18;-6
-15;-19;-6
-16;-21;-6
-16;-22;-6
-16;-23;-6
-16;-23;-6
-16;-24;-6
-16;-25;-6
-16;-26;-6
-16;-27;-6
-16;-27;-6
-16;-27;-6
-16;-27;-7
-16;-27;-7
-15;-28;-7
-15;-28;-7
-14;-28;-7
-14;-28;-7
-13;-28;-7
-13;-28;-7
-13;-27;-8
-12;-27;-8
-11;-27;-8
-11;-27;-8
-10;-26;-8
-10;-26;-8
-9;-25;-8
-8;-24;-8
-8;-24;-8
-8;-23;-8
-7;-23;-8
-7;-22;-8
-6;-22;-8
-6;-21;-8
-5;-20;-8
-5;-20;-8
-5;-19;-8
-5;-18;-8
-5;-18;-8
-5;-17;-8
-5;-16;-8
-5;-16;-8
-5;-15;-8
-5;-15;-7
-6;-15;-7
-6;-15;-7
-6;-14;-7
-7;-14;-7
-7;-14;-7
-8;-14;-8
-8;-14;-8
-9;-14;-7
-9;-14;-7
-9;-14;-7
-9;-14;-7
-10;-14;-7
-10;-14;-7
-10;-14;-6
-10;-14;-6
-11;-14;-6
-11;-14;-6
-11;-14;-6
-11;-13;-5
-11;-13;-5
-11;-13;-5
-11;-12;-4
-11;-12;-4
-11;-12;-4
-11;-11;-3
-10;-11;-3
-10;-10;-2
-10;-9;-2
-9;-9;-1
-9;-8;-1
-9;-7;-1
-9;-7;-1
-9;-6;0
-8;-6;0
-8;-5;1
-8;-5;1
-7;-5;2
-7;-5;2
-7;-4;2
-7;-4;3
-7;-5;3
-7;-5;3
-6;-5;4
-6;-5;4
-6;-6;4
-6;-6;4
-5;-6;4
-5;-6;4
-5;-6;4
-4;-6;4
-4;-6;5
-4;-6;5
-4;-6;5
-4;-6;6
-4;-6;7
-4;-6;8
-5;-7;10
-5;-7;11
-6;-8;12
-6;-9;14
-7;-10;15
-8;-12;17
-8;-13;18
-9;-14;19
-10;-15;21
-10;-15;22
-11;-16;23
-11;-17;26
-12;-17;28
-12;-18;29
-13;-18;31
-14;-18;32
-15;-18;32
-15;-18;32
-16;-17;32
-17;-17;32
-17;-16;31
-17;-16;30
-16;-17;28
-14;-16;25
-13;-16;22
-11;-15;19
-10;-12;16
-9;-10;14
-9;-7;12
-9;-4;10
-9;-1;8
-9;2;7
-9;4;5
-8;6;3
-8;8;0
-7;10;-1
-7;12;-2
-7;14;-4
-7;15;-5
-7;16;-5
-7;18;-6
-8;19;-6
-8;21;-6
-9;23;-6
-10;24;-5
-10;26;-4
-12;27;-3
-13;28;-2
-14;29;0
-15;29;1
-16;30;3
-17;30;4
-18;30;5
-20;30;7
-20;29;8
-20;28;8
-20;27;8
-20;25;7
-18;23;6
-18;21;4
-17;19;3
-16;18;1
-16;17;-1
-15;16;-2
-14;15;-4
-13;14;-5
-12;13;-7
-10;12;-8
-8;11;-10
-6;10;-11
-5;9;-12
-3;8;-13
-1;7;-14
0;5;-15
1;4;-16
3;2;-17
4;1;-18
5;-1;-18
6;-2;-19
7;-3;-19
7;-5;-20
8;-6;-20
8;-8;-20
8;-9;-20
8;-10;-21
8;-11;-21
9;-12;-21
9;-13;-20
9;-14;-20
9;-15;-20
9;-16;-20
9;-17;-20
8;-17;-20
8;-18;-19
8;-19;-19
8;-20;-18
8;-21;-17
8;-22;-17
7;-23;-16
7;-24;-15
6;-25;-14
6;-26;-13
5;-27;-12
5;-28;-11
4;-29;-9
4;-30;-8
3;-32;-7
2;-33;-5
1;-34;-4
1;-35;-3
0;-35;-2
-1;-36;0
-3;-36;2
-4;-36;4
-5;-37;6
-6;-37;7
-7;-37;8
-8;-38;9
-9;-38;9
-10;-39;10
-11;-39;10
-11;-39;11
-11;-39;11
-11;-39;12
-11;-39;12
-11;-38;13
-10;-38;13
-10;-37;13
-10;-37;14
-9;-36;14
-9;-35;15
-9;-34;15
-8;-34;16
-8;-33;16
-8;-32;17
-9;-32;17
-9;-31;18
-9;-31;19
-10;-31;19
-10;-31;20
-10;-30;21
-10;-30;22
-10;-31;22
-11;-31;23
-11;-31;23
-11;-31;24
-11;-31;24
-11;-31;25
-10;-31;25
-10;-31;25
-10;-32;25
-10;-32;26
-10;-32;26
-9;-32;26
-9;-32;26
-9;-32;27
-9;-32;27
-9;-32;28
-9;-32;28
-9;-32;28
-9;-32;29
-9;-32;29
-10;-32;30
-10;-31;30
-10;-31;31
-10;-31;31
-10;-30;31
-11;-29;31
-11;-29;31
-11;-27;31
-11;-26;31
-11;-25;31
-11;-24;31
-11;-23;31
-11;-21;31
-11;-20;30
-10;-19;30
-10;-17;30
-10;-16;29
-10;-14;29
-10;-12;29
-9;-11;28
-9;-9;28
-9;-7;27
-8;-5;26
-8;-3;26
-8;-2;25
-8;0;25
-8;1;24
-8;2;23
-8;3;23
-8;4;22
-7;5;21
-7;6;21
-6;7;20
-6;8;19
-5;8;19
-5;8;18
-4;9;17
-4;9;17
-3;10;16
-3;10;15
-2;10;14
-1;10;13
-1;10;12
0;9;11
1;9;10
1;8;9
2;8;8
2;8;8
3;7;7
3;6;7
3;6;6
4;5;6
4;4;5
4;3;5
5;2;4
5;0;4
5;-1;4
6;-2;3
6;-3;3
6;-4;3
6;-5;3
6;-7;3
6;-8;3
6;-8;2
6;-9;2
6;-10;2
6;-11;2
6;-11;1
6;-11;1
5;-11;1
5;-10;1
5;-9;1
4;-8;1
4;-7;2
4;-6;2
4;-5;2
4;-4;2
5;-4;2
6;-3;2
7;-3;2
8;-3;2
9;-3;2
10;-3;2
11;-3;2
11;-3;2
12;-3;2
13;-4;1
13;-4;1
13;-4;0
14;-4;0
14;-4;-1
14;-4;-2
14;-4;-3
14;-4;-4
14;-4;-5
14;-3;-7
14;-3;-8
13;-3;-9
13;-2;-10
13;-2;-11
13;-1;-12
13;-1;-13
13;-1;-14
13;0;-15
13;0;-15
12;0;-16
12;1;-17
12;1;-17
12;1;-18
12;1;-18
11;1;-18
11;1;-19
10;1;-19
10;1;-19
10;1;-19
9;1;-19
9;1;-20
8;0;-20
8;0;-20
8;-1;-21
8;-1;-21
8;-2;-22
8;-2;-22
8;-3;-23
9;-3;-23
9;-4;-23
9;-4;-24
9;-5;-24
10;-5;-25
10;-6;-25
10;-6;-25
10;-7;-26
10;-8;-26
11;-8;-26
11;-9;-26
11;-10;-26
12;-11;-26
12;-12;-26
12;-12;-26
13;-13;-26
13;-14;-26
13;-14;-26
14;-15;-26
14;-16;-25
15;-17;-25
15;-18;-25
16;-19;-25
16;-20;-24
16;-21;-24
16;-22;-24
17;-23;-23
17;-23;-23
17;-24;-22
17;-25;-22
16;-26;-21
16;-27;-21
16;-28;-20
16;-29;-20
15;-30;-19
15;-30;-18
14;-31;-17
13;-32;-17
13;-32;-16
12;-33;-15
11;-34;-14
10;-34;-13
9;-35;-12
8;-35;-11
8;-35;-10
7;-36;-9
6;-36;-8
6;-36;-7
5;-36;-7
5;-36;-6
4;-36;-5
4;-36;-5
4;-36;-4
3;-36;-3
3;-36;-3
3;-36;-2
3;-35;-2
3;-35;-1
3;-34;-1
2;-34;-1
2;-34;0
2;-33;0
1;-33;1
1;-32;1
1;-31;1
0;-31;2
0;-30;2
-1;-29;3
-1;-29;3
-2;-28;4
-3;-27;4
-3;-27;5
-4;-26;5
-5;-25;6
-6;-24;6
-7;-23;7
-7;-23;7
-8;-22;8
-9;-21;8
-10;-20;9
-11;-19;9
-11;-19;10
-12;-18;10
-12;-17;10
-13;-17;11
-13;-16;11
-13;-15;11
-13;-15;11
-13;-14;11
-13;-14;11
-13;-13;11
-13;-13;11
-12;-12;11
-12;-12;11
-12;-11;11
-11;-11;10
-10;-10;11
-10;-10;11
-10;-9;11
-9;-9;11
-9;-8;11
-9;-7;11
-8;-7;11
-8;-6;11
-8;-5;11
-8;-5;11
-7;-4;11
-7;-4;10
-7;-4;10
-7;-3;10
-8;-3;10
-8;-3;10
-8;-2;10
-9;-2;10
-9;-2;10
-9;-2;10
-10;-2;10
-10;-1;10
-10;-1;9
-11;-1;9
-12;-1;9
-12;-1;9
-13;-2;9
-14;-2;9
-15;-2;9
-15;-2;9
-16;-3;9
-16;-3;9
-17;-4;9
-17;-4;9
-18;-4;10
-18;-4;10
-18;-5;10
-18;-5;10
-18;-5;11
-18;-5;11
-18;-4;12
-18;-4;12
-18;-4;13
-18;-4;13
-18;-4;14
-18;-4;14
-19;-3;15
-19;-3;16
-19;-2;16
-19;-2;17
-20;-2;17
-20;-1;17
-20;-1;18
-20;-1;18
-21;0;17
-21;0;17
-21;0;17
-21;0;17
-21;1;17
-21;1;17
-21;1;17
-20;1;16
-20;1;16
-20;1;16
-20;2;16
-20;2;15
-20;2;15
-20;2;15
-21;2;15
-21;2;15
-21;2;15
-22;3;15
-23;3;15
-23;3;15
-24;3;15
-24;3;15
-24;4;16
-25;4;16
-25;4;16
-25;4;16
-26;4;16
-26;4;17
-26;4;17
-26;3;17
-26;3;17
-25;3;17
-25;3;17
-25;2;17
-25;2;17
-25;2;17
-25;1;17
-25;1;17
-25;1;17
-26;0;18
-26;0;18
-26;0;18
-26;0;18
-27;0;18
-27;-1;18
-27;-1;18
-27;-2;19
-26;-2;19
-26;-3;19
-26;-3;19
-26;-3;19
-26;-3;19
-26;-3;20
-26;-4;20
-25;-4;20
-25;-4;20
-24;-4;19
-24;-4;19
-24;-5;20
-23;-5;20
-23;-5;20
-22;-5;20
-22;-5;20
-21;-5;20
-21;-5;20
-20;-6;20
-19;-6;19
-19;-6;19
-18;-6;19
-17;-6;19
-17;-6;19
-16;-6;19
-16;-6;19
-15;-6;19
-15;-6;19
-14;-6;19
-14;-6;19
-13;-6;20
-13;-6;20
-13;-6;20
-12;-6;20
-12;-6;21
-12;-6;21
-11;-6;21
-11;-6;21
-11;-6;21
-10;-6;22
-10;-7;22
-9;-7;22
-9;-7;22
-9;-7;23
-8;-7;23
-8;-7;23
-7;-7;24
-7;-7;24
-6;-7;24
-6;-7;25
-6;-6;26
-5;-6;26
-5;-6;27
-4;-6;27
-4;-6;28
-3;-5;28
-3;-5;29
-3;-5;29
-2;-5;29
-2;-5;30
-2;-5;30
-2;-4;30
-2;-4;31
-2;-4;31
-2;-4;32
-2;-3;32
-2;-3;32
-2;-3;32
-2;-2;32
-2;-2;32
-2;-2;32
-2;-1;32
-2;-1;32
-2;-1;32
-2;0;31
-2;0;31
-2;1;31
-3;1;31
-3;2;30
-3;2;30
-3;3;29
-3;3;29
-3;3;28
-3;3;27
-3;3;26
-3;4;26
-3;4;25
-3;4;24
-3;4;23
-3;5;22
-3;5;21
-3;5;20
-3;5;19
-2;5;17
-2;6;16
-2;6;15
-2;6;15
-2;7;14
-2;7;13
-2;8;12
-2;8;11
-2;9;10
-2;9;9
-2;10;8
-3;10;7
-3;10;6
-3;11;5
-3;11;4
-3;12;3
-3;12;3
-4;12;2
-4;13;1
-4;13;1
-4;13;0
-4;13;0
-4;14;-1
-4;14;-2
-4;14;-2
-4;14;-3
-4;15;-4
-4;15;-4
-5;15;-5
-5;16;-5
-5;16;-6
-6;17;-6
-6;17;-6
-7;18;-5
-7;18;-5
-7;19;-5
-8;20;-5
-8;21;-4
-8;21;-4
-9;22;-4
-9;23;-4
-9;23;-4
-10;24;-4
-10;24;-4
-10;25;-4
-11;25;-4
-11;26;-4
-11;26;-4
-11;26;-3
-11;26;-3
-11;26;-3
-11;26;-3
-11;26;-3
-12;25;-3
-12;25;-3
-12;25;-3
-12;25;-2
-12;25;-2
-13;25;-2
-13;24;-1
-13;24;-1
-14;24;0
-14;24;0
-14;24;1
-15;23;1
-15;23;2
-15;23;2
-15;22;3
-15;22;4
-15;21;4
-15;21;5
-15;20;5
-15;20;6
-15;19;6
-15;19;7
-14;18;7
-14;18;8
-14;17;8
-14;17;8
-13;16;9
-13;16;9
-12;15;9
-11;15;10
-11;14;10
-10;13;10
-10;12;10
-9;12;10
-8;11;10
-8;10;10
-7;10;10
-6;9;10
-6;9;10
-5;8;10
-5;8;10
-5;8;10
-4;7;9
-4;7;9
-4;7;9
-3;7;9
-3;7;8
-3;8;8
-3;8;8
-3;8;8
-3;8;8
-3;8;8
-3;9;7
-2;9;7
-3;9;7
-3;9;7
-3;9;6
-3;9;6
-3;9;6
-3;9;6
-3;9;6
-4;9;6
-4;9;6
-4;9;6
-5;9;6
-6;9;6
-6;9;6
-7;9;6
-8;10;7
-9;10;7
-9;10;7
-10;10;7
-11;10;7
-11;10;8
-12;10;8
-13;10;8
-13;10;8
-14;10;8
-14;10;8
-14;9;8
-14;9;8
-15;9;9
-15;9;9
-15;9;9
-15;9;9
-14;9;9
-15;9;10
-15;8;10
-16;8;10
-16;7;10
-16;6;11
-16;6;11
-16;6;11
-15;6;11
-14;7;11
-13;7;11
-11;7;11
-10;7;11
-9;7;11
-8;7;11
-7;7;10
-6;7;10
-6;6;10
-5;6;10
-4;5;9
-3;5;9
-3;4;9
-2;4;8
-2;4;8
-2;3;8
-2;3;7
-1;3;6
-1;3;6
-2;3;5
-2;2;5
-2;2;4
-3;2;3
-3;2;3
-3;2;2
-4;2;1
-5;2;1
-7;3;0
-8;3;0
-10;3;-1
-11;4;-1
-12;4;-2
-12;3;-3
-12;3;-4
-12;3;-4
-11;3;-5
-11;3;-6
-10;3;-6
-9;3;-7
-8;3;-7
-6;3;-8
-5;4;-8
-4;4;-8
-4;5;-9
-3;5;-9
-3;6;-8
-3;6;-9
-3;7;-9
-3;7;-9
-3;7;-9
-3;7;-9
