-168;326;-928
-168;326;-929
-167;326;-930
-166;328;-930
-167;328;-929
-166;331;-927
-164;332;-928
-164;332;-930
-163;334;-929
-162;337;-928
-160;341;-923
-159;346;-922
-158;351;-920
-157;356;-916
-157;361;-911
-157;366;-910
-157;369;-909
-155;372;-909
-154;374;-908
-153;377;-909
-153;379;-911
-154;380;-912
-153;383;-913
-153;385;-911
-153;386;-911
-152;387;-910
-152;389;-907
-152;391;-905
-151;393;-903
-150;396;-903
-149;398;-904
-146;400;-901
-145;400;-902
-144;402;-905
-143;406;-904
-145;408;-907
-145;409;-906
-145;410;-907
-146;412;-906
-147;413;-903
-146;415;-902
-144;416;-902
-143;415;-904
-143;417;-906
-142;419;-907
-140;423;-907
-137;427;-906
-137;430;-905
-137;432;-904
-136;436;-902
-136;440;-902
-136;444;-904
-136;446;-906
-135;450;-906
-132;452;-906
-131;455;-906
-131;458;-904
-130;462;-901
-130;465;-899
-131;469;-896
-129;475;-892
-126;482;-890
-123;488;-886
-122;492;-885
-118;496;-883
-116;502;-879
-114;508;-878
-115;513;-874
-120;519;-875
-120;526;-874
-122;531;-876
-123;533;-877
-123;534;-878
-122;533;-879
-121;533;-882
-117;532;-883
-116;534;-884
-115;536;-883
-113;539;-883
-114;542;-881
-115;545;-881
-114;548;-878
-114;549;-877
-113;549;-878
-112;547;-879
-113;545;-880
-113;546;-880
-112;542;-883
-111;540;-884
-110;537;-883
-112;534;-883
-114;530;-880
-114;524;-880
-116;521;-880
-117;524;-878
-118;526;-876
-122;527;-876
-124;527;-876
-125;523;-874
-124;518;-872
-123;512;-870
-122;508;-866
-123;506;-864
-126;505;-859
-130;504;-854
-133;502;-848
-136;500;-842
-137;497;-837
-138;494;-834
-137;490;-832
-138;488;-829
-140;482;-829
-141;476;-828
-140;470;-827
-142;463;-825
-143;459;-827
-145;455;-827
-148;452;-828
-152;449;-830
-154;446;-830
-155;443;-827
-156;440;-828
-157;436;-826
-158;432;-823
-160;430;-821
-162;427;-823
-163;424;-822
-163;421;-822
-165;418;-823
-166;415;-822
-168;413;-823
-169;409;-826
-169;406;-828
-171;400;-829
-170;392;-831
-170;387;-830
-171;386;-831
-174;386;-829
-177;389;-829
-180;391;-826
-182;393;-825
-183;392;-825
-184;390;-826
-184;389;-828
-183;387;-829
-184;388;-829
-186;389;-828
-187;390;-832
-187;389;-833
-186;390;-832
-186;393;-829
-186;395;-828
-185;396;-826
-184;400;-826
-183;403;-826
-184;407;-825
-183;410;-825
-183;414;-826
-182;418;-825
-182;422;-827
-184;426;-827
-185;431;-826
-185;435;-824
-183;439;-824
-186;436;-818
-187;428;-843
-195;423;-871
-201;430;-881
-198;449;-866
-196;474;-833
-197;494;-814
-204;508;-819
-208;505;-816
-206;493;-802
-197;474;-796
-184;454;-820
-174;436;-848
-172;414;-860
-172;404;-852
-172;404;-836
-171;414;-831
-174;427;-829
-181;437;-836
-187;444;-854
-197;442;-865
-198;434;-875
-194;424;-875
-185;414;-879
-177;407;-890
-177;400;-894
-180;402;-903
-184;402;-906
-181;407;-908
-166;422;-876
-156;442;-847
-158;447;-812
-156;451;-795
-163;451;-806
-173;433;-833
-186;408;-866
-188;384;-894
-184;367;-919
-175;378;-921
-168;395;-906
-163;424;-883
-163;473;-859
-179;509;-843
-188;529;-842
-188;544;-850
-189;544;-868
-183;540;-878
-171;531;-876
-151;528;-867
-138;536;-850
-125;543;-839
-128;538;-828
-128;541;-825
-128;549;-819
-129;559;-818
-131;567;-815
-136;566;-808
-137;560;-810
-137;555;-807
-138;544;-805
-138;538;-813
-137;539;-818
-144;528;-823
-156;512;-830
-161;511;-833
-159;504;-838
-156;495;-835
-157;491;-840
-157;497;-851
-167;495;-851
-174;491;-855
-171;492;-858
-166;496;-861
-166;498;-862
-174;491;-859
-171;494;-861
-167;501;-857
-164;497;-856
-163;488;-857
-170;475;-861
-179;461;-864
-187;458;-870
-190;453;-876
-190;441;-881
-190;434;-885
-195;430;-891
-203;419;-895
-198;407;-902
-195;403;-900
-198;400;-907
-198;391;-906
-200;383;-909
-200;382;-913
-198;388;-913
-200;384;-911
-196;380;-910
-192;382;-904
-192;383;-904
-183;389;-903
-179;394;-898
-180;399;-891
-166;407;-886
-161;416;-878
-156;427;-877
-151;447;-865
-147;453;-856
-143;458;-852
-136;463;-851
-133;470;-848
-135;477;-844
-139;485;-847
-137;499;-845
-148;513;-850
-142;533;-833
-140;535;-827
-141;531;-827
-151;530;-825
-156;529;-830
-177;513;-838
-192;512;-844
-169;531;-830
-157;523;-825
-167;506;-820
-172;502;-833
-177;496;-837
-183;490;-845
-187;491;-850
-189;486;-859
-185;483;-860
-184;475;-861
-197;463;-857
-192;468;-860
-189;467;-859
-202;457;-865
-194;467;-869
-163;474;-855
-158;463;-845
-182;447;-859
-183;463;-862
-181;468;-871
-165;471;-868
-153;469;-865
-166;460;-884
-163;465;-894
-163;454;-895
-138;467;-886
-132;458;-891
-144;467;-905
-143;478;-911
-134;486;-905
-141;474;-903
-161;469;-904
-162;482;-904
-156;495;-888
-183;474;-882
-188;472;-874
-188;472;-860
-202;457;-851
-189;468;-817
-195;467;-799
-216;438;-785
-203;357;-773
-202;331;-763
-196;355;-740
-209;390;-714
-232;459;-687
-265;519;-655
-274;567;-632
-264;601;-590
-259;612;-556
-236;615;-522
-216;614;-502
-209;610;-491
-203;586;-500
-177;506;-517
-166;485;-521
-193;502;-527
-227;544;-527
-249;602;-528
-256;659;-511
-266;699;-501
-289;742;-488
-308;798;-507
-300;846;-526
-300;895;-530
-310;934;-510
-303;974;-489
-294;997;-473
-279;1013;-455
-248;1027;-454
-250;1041;-445
-261;1060;-436
-266;1089;-425
-265;1120;-410
-269;1146;-402
-282;1159;-387
-295;1156;-391
-303;1142;-409
-311;1131;-445
-327;1135;-471
-348;1114;-501
-381;1075;-531
-635;1112;-586
-741;1099;-715
-705;1059;-675
-608;1067;-708
-516;1136;-734
-518;1065;-735
-512;945;-736
-459;839;-711
-394;746;-706
-348;669;-724
-323;602;-720
-313;540;-693
-305;476;-648
-294;407;-630
-280;336;-643
-272;264;-650
-274;192;-655
-279;123;-661
-290;55;-696
-302;-7;-745
-322;-57;-785
-346;-93;-818
-371;-125;-860
-399;-149;-921
-430;-161;-984
-462;-163;-1035
-492;-157;-1064
-522;-143;-1086
-551;-122;-1109
-577;-96;-1124
-598;-67;-1122
-616;-39;-1118
-625;-15;-1121
-627;11;-1134
-619;34;-1135
-607;54;-1121
-589;76;-1097
-568;96;-1078
-541;116;-1065
-509;133;-1049
-475;149;-1028
-442;166;-1007
-410;183;-996
-383;205;-986
-359;234;-969
-339;266;-943
-319;301;-915
-302;336;-894
-282;368;-872
-263;398;-847
-245;423;-821
-226;447;-795
-208;468;-771
-192;490;-743
-176;511;-715
-162;528;-682
-147;541;-653
-136;550;-630
-126;561;-609
-123;573;-584
-123;582;-565
-127;591;-550
-135;595;-540
-141;593;-527
-148;589;-510
-158;584;-495
-169;577;-487
-181;568;-480
-194;561;-476
-208;551;-472
-219;540;-475
-230;525;-480
-240;506;-485
-252;488;-488
-266;470;-487
-282;454;-491
-297;441;-494
-310;430;-496
-324;414;-495
-336;399;-497
-349;388;-503
-363;385;-511
-382;389;-520
-403;395;-526
-424;400;-533
-444;406;-540
-464;407;-546
-480;407;-550
-495;406;-552
-509;403;-556
-525;401;-567
-541;395;-575
-556;387;-583
-569;376;-591
-579;365;-597
-590;355;-602
-600;347;-606
-610;339;-607
-620;329;-609
-631;318;-611
-642;309;-619
-649;306;-627
-658;305;-636
-669;299;-646
-686;284;-695
-706;269;-725
-740;252;-765
-782;233;-804
-823;214;-806
-860;201;-831
-875;197;-773
-878;201;-755
-870;214;-754
-857;226;-755
-846;239;-764
-832;253;-742
-827;263;-747
-823;269;-735
-820;272;-719
-824;273;-674
-827;269;-617
-829;269;-613
-825;268;-595
-821;269;-598
-816;277;-555
-814;283;-509
-808;286;-474
-801;301;-460
-796;314;-421
-789;327;-407
-782;340;-364
-775;353;-364
-769;370;-354
-770;382;-333
-766;388;-291
-761;392;-250
-764;396;-242
-764;404;-245
-766;409;-246
-772;414;-236
-778;417;-231
-774;417;-244
-762;440;-279
-747;472;-276
-713;504;-249
-654;550;-212
-600;597;-177
-569;629;-164
-549;641;-151
-540;645;-134
-548;651;-123
-565;661;-110
-587;666;-95
-605;665;-68
-624;648;-36
-645;612;-14
-666;565;-6
-690;515;-14
-717;467;-37
-746;424;-65
-773;388;-95
-803;353;-119
-833;322;-145
-862;294;-176
-890;270;-222
-913;241;-273
-929;209;-322
-944;192;-363
-954;186;-394
-959;183;-414
-959;186;-428
-958;194;-445
-953;201;-464
-947;209;-489
-942;217;-509
-938;230;-518
-939;247;-514
-943;262;-505
-951;275;-493
-962;289;-482
-977;300;-474
-994;305;-465
-1011;309;-457
-1028;310;-447
-1042;308;-433
-1051;309;-416
-1058;305;-401
-1062;301;-384
-1064;295;-374
-1062;289;-365
-1056;285;-353
-1051;279;-343
-1044;273;-328
-1037;271;-314
-1027;270;-304
-1016;272;-293
-1004;273;-288
-991;274;-281
-979;277;-273
-967;281;-264
-959;280;-256
-953;282;-247
-945;286;-246
-944;298;-244
-946;306;-249
-942;312;-251
-939;318;-254
-934;326;-257
-930;331;-260
-923;334;-259
-923;333;-261
-920;331;-262
-922;331;-265
-926;336;-264
-931;337;-267
-939;338;-263
-945;339;-260
-954;335;-264
-964;331;-264
-974;327;-264
-984;329;-262
-991;328;-258
-997;322;-258
-1004;320;-255
-1014;316;-255
-1024;311;-246
-1037;314;-243
-1047;313;-239
-1057;311;-232
-1063;305;-229
-1074;303;-225
-1081;294;-233
-1086;285;-236
-1093;276;-244
-1100;267;-250
-1108;257;-258
-1122;253;-266
-1136;251;-276
-1148;241;-290
-1156;228;-304
-1171;229;-316
-1187;230;-330
-1194;222;-346
-1197;209;-358
-1202;197;-369
-1200;178;-380
-1159;157;-387
-1213;198;-407
-1258;235;-396
-1294;265;-403
-1319;280;-405
-1331;280;-413
-1339;279;-425
-1344;272;-433
-1363;283;-432
-1382;294;-435
-1391;289;-436
-1397;279;-427
-1403;270;-422
-1410;256;-420
-1420;246;-423
-1432;238;-427
-1449;235;-427
-1468;243;-423
-1493;255;-414
-1514;275;-406
-1534;295;-399
-1553;317;-396
-1571;339;-401
-1582;360;-407
-1585;380;-415
-1583;398;-421
-1581;416;-426
-1573;433;-432
-1558;447;-439
-1540;454;-453
-1525;459;-468
-1509;463;-478
-1489;467;-481
-1470;473;-483
-1448;484;-481
-1427;496;-482
-1402;510;-473
-1372;525;-461
-1339;539;-446
-1303;555;-425
-1264;570;-401
-1223;586;-372
-1182;602;-339
-1141;615;-309
-1097;627;-279
-1056;638;-247
-1014;648;-213
-972;654;-179
-936;661;-148
-901;666;-119
-868;665;-92
-841;663;-68
-818;657;-48
-800;651;-32
-787;643;-18
-778;632;-9
-772;616;2
-766;599;8
-761;582;13
-756;564;17
-753;546;19
-752;529;22
-751;518;28
-747;502;30
-746;488;31
-741;470;29
-740;452;23
-743;431;20
-750;416;15
-762;402;9
-776;391;4
-791;378;0
-811;368;-8
-826;364;-15
-844;355;-29
-864;345;-41
-884;336;-54
-907;322;-66
-931;317;-81
-952;322;-100
-972;322;-120
-987;325;-140
-996;325;-165
-1000;321;-190
-1002;321;-220
-1002;322;-249
-1001;320;-281
-999;317;-311
-994;320;-340
-989;323;-371
-983;325;-400
-979;316;-424
-975;322;-446
-978;318;-464
-984;318;-476
-994;327;-487
-1004;331;-490
-1003;331;-496
-1007;326;-504
-1002;327;-507
-1000;324;-514
-993;322;-515
-984;314;-516
-964;312;-514
-948;316;-520
-931;314;-519
-923;324;-519
-916;333;-520
-887;344;-525
-852;336;-531
-824;326;-544
-802;327;-540
-777;336;-545
-752;355;-536
-735;366;-531
-716;379;-522
-689;390;-509
-670;402;-504
-640;391;-501
-590;349;-493
-552;338;-482
-528;316;-464
-503;282;-438
-475;282;-414
-421;272;-390
-392;234;-366
-358;224;-343
-330;217;-326
-313;221;-310
-310;235;-296
-292;228;-266
-268;257;-250
-246;281;-229
-232;324;-232
-238;375;-223
-236;427;-223
-229;463;-225
-224;498;-235
-215;550;-251
-201;593;-254
-198;627;-272
-200;658;-289
-212;694;-317
-228;736;-346
-245;781;-367
-274;809;-386
-306;822;-401
-338;827;-420
-367;832;-446
-433;836;-506
-472;839;-530
-509;839;-549
-538;851;-569
-566;861;-583
-596;866;-594
-632;860;-593
-674;850;-597
-712;834;-609
-744;807;-619
-769;771;-616
-789;729;-607
-808;685;-600
-816;634;-577
-828;592;-575
-853;578;-559
-878;565;-559
-899;549;-549
-915;527;-528
-929;506;-496
-937;480;-441
-972;463;-472
-986;463;-432
-1001;453;-384
-1016;450;-358
-1038;446;-345
-1061;435;-365
-1088;417;-365
-1111;391;-322
-1129;360;-274
-1149;324;-255
-1166;275;-239
-1175;217;-208
-1192;187;-204
-1220;166;-209
-1240;141;-199
-1258;84;-152
-1244;10;-54
-1259;-50;-13
-1291;-74;-30
-1313;-99;-42
-1331;-122;-9
-1356;-132;19
-1370;-128;26
-1377;-115;14
-1374;-115;45
-1373;-79;119
-1369;-53;155
-1345;-36;86
-1325;4;35
-1301;49;13
-1274;89;42
-1258;125;32
-1223;157;42
-1186;177;35
-1157;206;76
-1138;241;63
-1117;279;23
-1088;313;15
-1068;347;61
-1044;377;124
-1022;400;164
-1007;425;192
-1001;448;228
-995;476;277
-990;497;310
-987;512;346
-985;522;402
-984;529;476
-992;535;541
-1001;538;578
-1015;536;609
-1034;532;647
-1055;524;699
-1075;511;746
-1096;496;793
-1115;484;835
-1128;471;883
-1142;461;905
-1145;454;915
-1143;453;921
-1131;458;940
-1108;468;966
-1074;481;987
-1030;501;991
-984;518;990
-939;527;980
-902;526;961
-887;490;934
-857;427;923
-799;398;910
-770;360;895
-748;314;864
-734;284;815
-741;274;757
-762;269;697
-785;258;633
-810;251;569
-834;249;518
-858;245;479
-885;241;444
-911;237;409
-934;229;384
-967;227;363
-992;228;358
-1015;225;358
-1034;229;366
-1052;234;383
-1066;248;401
-1045;277;444
-1027;305;502
-1001;296;526
-982;311;533
-977;353;548
-965;378;571
-932;386;610
-905;387;625
-887;400;621
-872;415;624
-849;430;635
-832;443;623
-822;464;579
-812;483;527
-797;497;498
-775;499;476
-745;500;452
-714;503;420
-691;506;399
-668;514;386
-654;522;366
-650;531;342
-644;542;328
-651;554;334
-668;571;343
-689;584;339
-711;596;328
-732;606;314
-755;614;305
-772;630;300
-800;642;285
-821;665;284
-834;680;279
-843;695;277
-858;706;255
-867;726;236
-877;742;219
-885;769;205
-895;793;190
-912;818;168
-923;834;154
-935;856;139
-951;878;122
-969;901;115
-991;922;94
-1006;940;89
-1017;942;74
-1031;949;71
-1039;959;67
-1048;967;52
-1053;979;53
-1053;986;46
-1049;996;48
-1046;1007;47
-1048;1015;49
-1044;1026;49
-1044;1025;34
-1052;1027;26
-1054;1034;11
-1055;1034;-8
-1058;1025;-17
-1061;1016;-35
-1065;1008;-47
-1073;996;-77
-1071;986;-94
-1079;975;-114
-1085;963;-125
-1091;948;-128
-1103;935;-143
-1111;927;-138
-1127;914;-142
-1143;893;-140
-1148;869;-140
-1159;848;-149
-1171;821;-139
-1174;792;-131
-1181;761;-123
-1191;727;-110
-1194;694;-95
-1199;669;-81
-1200;644;-62
-1205;618;-53
-1204;589;-43
-1190;570;-27
-1187;546;-18
-1176;542;-5
-1165;532;3
-1148;517;10
-1132;491;6
-1117;468;7
-1106;445;3
-1088;424;5
-1071;402;6
-1057;386;0
-1039;376;-3
-1024;366;-3
-1008;364;-7
-991;356;-3
-976;351;-6
-962;349;-8
-944;346;-4
-931;344;-5
-922;328;-5
-908;310;-3
-891;298;-1
-883;285;5
-871;271;14
-858;261;24
-845;258;29
-834;259;35
-830;260;41
-829;244;41
-818;235;43
-800;223;37
-793;215;41
-788;204;43
-783;203;41
-781;206;41
-780;211;41
-776;213;40
-779;220;38
-774;233;31
-769;243;26
-770;251;26
-769;264;22
-775;268;16
-777;275;4
-782;278;-1
-783;286;-11
-782;290;-23
-780;287;-36
-777;282;-48
-773;280;-58
-770;270;-71
-766;260;-81
-764;251;-93
-762;243;-106
-763;234;-113
-762;231;-116
-760;229;-120
-756;229;-122
-751;232;-121
-744;234;-123
-736;237;-123
-726;240;-122
-714;244;-126
-701;248;-133
-682;252;-138
-663;252;-144
-647;252;-148
-628;254;-155
-610;255;-161
-593;257;-168
-575;261;-175
-558;269;-179
-543;277;-182
-527;285;-188
-513;293;-193
-504;299;-197
-498;304;-201
-491;307;-205
-484;313;-210
-478;318;-211
-476;321;-214
-475;324;-222
-478;331;-227
-484;336;-233
-493;343;-244
-502;351;-252
-507;355;-261
-513;360;-273
-519;362;-285
-518;361;-301
-526;360;-313
-541;362;-328
-552;361;-339
-561;364;-345
-568;367;-359
-575;371;-366
-581;378;-374
-580;386;-386
-584;391;-395
-587;396;-405
-597;405;-408
-610;413;-409
-625;423;-412
-639;429;-420
-652;432;-427
-665;430;-432
-671;432;-437
-673;430;-439
-672;423;-440
-669;421;-442
-665;417;-439
-654;402;-440
-649;398;-434
-646;397;-429
-645;396;-421
-645;393;-409
-641;392;-399
-640;391;-388
-638;393;-381
-628;398;-372
-622;402;-371
-616;407;-363
-608;409;-363
-597;406;-359
-590;416;-362
-578;413;-365
-563;410;-370
-554;408;-373
-549;409;-379
-545;413;-384
-545;422;-388
-548;434;-394
-548;436;-398
-548;450;-411
-552;473;-419
-554;479;-427
-550;486;-432
-545;504;-438
-547;523;-445
-554;530;-450
-561;546;-452
-572;563;-457
-573;577;-457
-580;583;-461
-590;585;-465
-598;597;-456
-607;616;-454
-622;626;-453
-625;638;-446
-629;650;-448
-645;646;-439
-655;644;-441
-663;645;-435
-670;649;-427
-674;643;-425
-667;655;-407
-654;655;-413
-620;650;-404
-611;636;-422
-611;614;-418
-602;618;-420
-623;610;-423
-660;610;-399
-664;641;-401
-659;651;-369
-659;645;-366
-647;650;-359
-612;641;-356
-579;624;-356
-570;608;-352
-551;604;-336
-534;612;-322
-524;616;-308
-513;638;-302
-516;666;-287
-508;692;-274
-496;709;-268
-486;721;-254
-464;740;-243
-442;757;-230
-428;768;-216
-408;785;-203
-399;785;-185
-388;792;-167
-384;805;-158
-386;823;-148
-390;853;-135
-399;873;-127
-415;899;-115
-428;947;-109
-438;1005;-103
-439;1063;-94
-440;1125;-90
-444;1189;-93
-446;1278;-100
-447;1362;-107
-453;1439;-114
-465;1515;-119
-471;1570;-126
-478;1608;-144
-494;1626;-159
-505;1628;-175
-513;1611;-187
-510;1592;-196
-504;1566;-200
-499;1536;-191
-500;1507;-168
-508;1479;-140
-532;1450;-102
-566;1423;-59
-605;1398;-17
-648;1370;25
-691;1346;63
-734;1326;101
-779;1308;133
-824;1294;162
-869;1281;184
-916;1274;202
-966;1268;213
-1014;1263;221
-1066;1259;226
-1115;1254;225
-1163;1251;221
-1212;1245;214
-1261;1241;207
-1310;1239;206
-1356;1228;200
-1375;1196;194
-1392;1143;187
-1479;1160;184
-1525;1183;181
-1554;1159;175
-1598;1128;166
-1651;1127;165
-1706;1123;175
-1750;1107;190
-1782;1085;221
-1781;1040;278
-1855;1044;244
-1901;1050;248
-1912;1027;276
-1901;995;323
-1889;962;371
-1873;934;357
-1860;921;374
-1847;916;418
-1828;899;450
-1813;887;431
-1794;883;408
-1769;878;428
-1744;872;461
-1718;863;465
-1694;857;433
-1667;851;412
-1639;843;404
-1610;831;387
-1584;820;357
-1555;810;338
-1530;794;345
-1508;778;341
-1490;764;313
-1470;753;280
-1450;747;265
-1431;741;262
-1413;735;251
-1397;730;237
-1380;722;228
-1362;713;225
-1342;713;213
-1318;712;194
-1294;712;177
-1275;719;179
-1248;718;185
-1220;722;182
-1193;728;170
-1164;730;163
-1133;730;160
-1104;732;150
-1084;740;140
-1061;750;138
-1031;752;141
-1001;753;141
-980;758;135
-959;782;136
-935;813;152
-910;810;135
-873;801;113
-839;794;86
-818;795;74
-799;801;76
-773;813;73
-752;820;61
-732;828;58
-715;827;72
-707;818;80
-707;813;66
-710;809;44
-710;813;34
-708;810;36
-704;810;39
