-336;-240;-576
-192;144;-528
-336;288;-336
-336;-144;-384
-624;-48;-672
-576;-48;-480
-528;-96;-624
-192;-48;-192
-480;192;-384
-288;-144;-432
-144;192;-480
-480;-48;-288
-48;-96;-432
-480;-48;-144
-480;192;-288
-288;96;-240
-528;-96;-672
-288;-336;-672
-96;48;-192
-720;-48;-240
-96;-48;-432
-336;-48;-192
-192;-336;-336
-48;-192;-240
-288;-288;-336
-480;-144;-480
-480;144;-336
-288;-384;-432
-336;-48;-528
-288;-240;-432
-288;144;-240
-48;-144;-384
-576;-192;-336
-384;-144;-288
-384;-48;-528
-480;-48;-432
-240;-96;-144
-240;-48;-288
-336;336;-528
-384;192;-384
-288;48;-336
-192;240;-240
-192;-240;-480
-384;-240;-288
-96;336;-432
-192;-48;-192
-336;-48;-480
-48;-192;-144
-384;-96;-48
-432;48;-384
-144;96;-288
-192;96;-240
-336;288;-384
-240;288;0
-192;0;-432
-480;-192;-864
-432;144;-576
-576;192;-432
-336;48;-96
-240;-144;-144
-480;-48;-576
-384;384;-384
-528;96;-624
-480;288;-336
-432;-192;-336
-192;384;-192
-432;192;-240
-336;-48;-336
-480;-48;-672
-48;144;-288
-240;-96;0
-288;144;-528
-336;0;-528
-384;-48;0
-432;-96;-576
-576;-48;0
-192;-528;-480
-336;-48;-576
-336;240;-432
-336;0;-288
-192;-432;-336
-432;-48;0
-96;96;-336
-432;96;-432
-336;-48;-336
-624;-240;-288
-336;48;-528
-288;192;-240
-336;336;-432
-576;48;-384
-96;-48;-240
-144;192;48
-48;-48;-192
-288;-144;0
-384;384;-336
-432;528;-528
-192;672;-480
-288;240;-384
-240;288;-288
-288;-48;-336
-288;240;-432
-96;288;-528
-48;240;-288
-144;48;-240
-336;-48;-864
-384;-48;-192
-240;384;-336
-288;-48;0
-192;-48;-480
-336;192;-432
-288;288;-384
-96;144;-480
-48;48;-240
-144;48;-288
-48;-48;-576
-432;192;-240
-144;144;-480
-384;96;-480
-432;96;0
-384;96;-480
-240;192;-432
96;-48;-192
-480;192;-336
-432;-48;0
-336;96;-192
-288;96;-288
-288;144;-336
-384;288;-576
-240;-48;-384
-192;144;-240
-432;288;-240
-432;96;-192
-288;48;-816
-288;192;-384
-528;288;-144
-384;0;-144
-240;240;-240
-528;192;-192
-144;-48;-384
-480;-240;-144
-672;96;-96
-192;-48;-432
-336;-288;-48
-288;96;-576
-480;-48;0
-432;48;-240
-192;192;0
-720;-240;-336
-240;0;-624
-432;192;-528
-336;144;-336
-192;144;-336
-480;-336;-528
-336;-192;-192
-432;-144;-48
-384;-96;-96
-384;384;-192
-144;-48;-432
-480;-144;-240
-432;-96;-240
-336;-48;-336
-528;240;-384
-480;240;-336
-432;-96;-432
-192;-144;96
-480;-48;-144
-480;144;-96
-240;-48;-144
-480;144;-192
-384;-240;-144
-336;-192;0
-432;192;-336
-384;-48;0
-336;96;-192
-576;288;-336
-480;336;-384
-480;-48;-336
-240;144;-336
-384;192;-672
-288;-48;-384
-528;-48;-432
-336;-96;-336
-480;-96;-192
-432;-432;48
-432;96;-288
-528;288;-48
-480;96;-288
-336;-48;-288
-48;-48;-288
-288;96;-240
-576;-48;-336
-384;-48;-48
-528;192;-192
-288;-48;-480
-288;-48;-288
-384;-48;-480
-96;-48;-336
-432;-48;-624
-624;-144;-288
-576;-96;-192
-192;144;-240
-240;-48;-336
-480;48;-336
-624;192;0
-432;336;-240
-480;288;-432
-240;144;-528
-576;144;-336
-432;288;-528
-528;144;-288
-336;-48;-384
-240;192;-480
-288;192;-48
-672;144;192
-144;240;-240
-432;192;0
-480;288;-48
-144;144;0
-288;192;-240
-624;-48;-432
-240;-48;-240
-288;96;-240
-240;480;0
-720;144;-192
-480;-48;-480
-144;-48;-240
-144;192;-480
-432;96;-240
-528;192;-48
-288;384;-288
-432;432;-96
-288;192;-336
-480;48;0
-288;-48;-48
-288;-48;-192
-240;-192;-144
-672;96;-528
-144;48;-192
-576;-48;-432
-576;-48;-816
-528;-288;-336
-288;-192;-240
-528;240;-288
-480;96;-528
-432;-48;-336
-432;48;-384
-480;384;-240
-528;-96;0
-288;96;-288
-144;-48;-432
-336;192;-192
-384;-144;-336
-144;-192;-384
-336;-144;-192
-432;96;0
-192;-48;-432
-384;-48;0
-384;96;-240
-384;288;-288
-384;192;-288
-432;144;-384
-288;192;0
-384;192;-336
-336;144;-528
-144;192;-96
-480;-48;-144
-288;240;-192
-336;144;-240
-624;240;-384
-528;0;-288
-336;144;-432
-480;144;-288
-240;-144;-432
-480;192;-528
-240;-48;-336
-240;-48;-336
-528;96;-528
-384;336;-384
-96;240;-624
-240;96;-480
-336;384;-288
-288;192;-384
-384;192;-192
-336;0;-432
-432;-48;-480
-384;240;-336
-240;-48;-240
-240;-96;-432
-528;96;-432
-192;240;0
-336;192;-384
-480;480;0
-288;96;-240
-336;-192;-336
-432;144;-240
-480;-48;192
-288;-48;-480
-576;240;-240
-288;-48;0
-336;-96;-240
-432;-48;-336
-432;-96;-48
-384;288;144
-336;288;0
-336;336;48
-288;336;144
-384;624;96
-288;480;96
-336;288;0
-192;-48;240
-240;-48;144
-384;-48;144
-288;144;144
-288;48;-96
-432;432;48
-480;384;48
-528;480;288
-576;432;0
-336;480;0
-672;624;48
-384;720;336
-432;816;48
-672;384;0
-336;720;240
-480;768;192
-384;864;-144
-384;768;0
-624;624;576
-384;912;0
-720;1056;144
-480;480;0
-864;480;384
-1008;672;-48
-1248;480;0
-624;432;-288
-816;864;-480
-624;336;-192
-576;480;-288
-624;192;0
-624;240;0
-336;144;-144
-528;288;-480
-384;96;0
-576;-48;-240
-672;-192;0
-384;-384;0
-528;-288;-528
-624;-576;-336
-624;-480;-576
-480;-816;-432
-432;-624;-576
-432;-624;-528
-720;-576;-912
-816;-672;-720
-816;-672;-528
-624;-528;-480
-816;-624;-672
-960;-144;-384
-672;-144;-864
-624;-336;-576
-816;-288;-1008
-816;-96;-576
-528;-96;-480
-816;-336;-288
-672;-288;-480
-816;-336;-528
-720;-384;-384
-528;-144;-576
-432;-288;-528
-432;336;0
-288;144;-528
-432;336;-624
-672;0;-432
-288;-144;0
-384;-96;-240
-288;-48;0
-192;192;-240
-384;-240;96
-192;288;0
-48;-48;0
-48;288;144
-336;336;0
-48;336;144
-192;144;144
-432;192;336
-240;-48;144
-336;48;-288
-240;-48;192
-336;240;384
-528;192;288
-192;144;144
-384;96;0
-240;96;-48
-672;288;144
-576;-48;288
-288;-144;48
-192;-96;288
-672;48;48
-336;-96;0
-816;-240;-240
-624;144;-96
-768;192;0
-432;-240;-384
-816;192;0
-816;-48;0
-912;384;-144
-528;-96;96
-816;-432;-144
-816;-192;0
-816;-480;-48
-624;-144;-240
-1008;-288;-240
-576;-48;48
-1056;-240;-240
-768;-48;0
-1200;-96;-96
-1248;-96;0
-816;-432;-384
-1056;-336;-432
-1056;48;-336
-1248;-336;-336
-1104;-288;-336
-1152;-240;-96
-1248;240;-432
-960;-192;-336
-1104;-48;-192
-960;-96;-96
-864;-240;-144
-1152;-48;48
-864;192;144
-1056;-48;-192
-1104;-240;96
-1008;-384;0
-912;-336;192
-1056;-624;0
-1152;-144;48
-1248;-48;432
-1008;96;144
-816;192;192
-672;-144;-336
-1296;-240;384
-960;-144;384
-912;0;768
-864;-240;192
-816;-96;192
-912;48;816
-720;-48;240
-864;432;192
-960;192;240
-864;192;432
-672;336;192
-528;384;432
-480;432;528
-624;48;576
-672;528;768
-576;192;48
-1008;-144;336
-816;48;816
-1008;288;624
-624;-48;336
-1152;96;624
-816;144;768
-960;-48;672
-864;-192;480
-1104;-240;0
-1200;-240;192
-1248;-48;384
-1104;-576;384
-1632;-240;96
-1056;-480;192
-1200;-144;0
-1344;-432;144
-1200;-288;192
-1104;-336;-144
-960;-192;0
-1536;-240;96
-1008;-48;144
-1248;-48;0
-1248;-48;0
-1152;144;0
-1344;-288;192
-1248;-480;336
-1200;-48;96
-1248;-288;192
-1200;-48;144
-1200;-144;144
-1008;0;0
-1200;-192;144
-1152;-48;48
-1200;-624;384
-1152;-432;432
-1296;-96;240
-1296;-96;288
-1344;-48;240
-1248;-48;240
-1056;-144;144
-1248;-48;288
-1296;-144;192
-1152;-336;384
-1104;240;768
-1152;-48;480
-1296;-48;144
-1152;-288;336
-1008;-240;96
-1344;-48;240
-1056;-144;-192
-960;-144;240
-864;-192;528
-1152;-240;288
-1008;-96;144
-960;192;144
-1008;-48;384
-1008;-288;0
-1200;-48;192
-1296;-240;432
-1104;-240;144
-1152;-240;480
-1104;-48;144
-1104;-144;144
-1104;-48;624
-960;-144;192
-1296;-192;144
-1248;-384;96
-1392;-288;48
-1392;-144;336
-1008;-48;432
-1152;-192;384
-1632;-288;144
-1632;-144;48
-1584;-48;0
-1584;-144;384
-1344;-240;480
-1152;-384;288
-1584;144;240
-1584;-96;0
-1584;-288;480
-1584;-288;336
-1584;-288;528
-1344;-48;192
-1680;-240;384
-1776;192;144
-1584;-192;240
-1776;-240;192
-1920;-240;0
-1584;-288;432
-1824;-144;48
-1680;-96;240
-1776;-336;240
-1920;-48;288
-1872;-144;0
-2064;-48;0
-1728;-48;384
-1728;-240;-144
-1872;96;192
-1632;-48;0
-1584;48;336
-2016;-96;240
-1968;-48;0
-1584;96;0
-1776;96;0
-1824;96;0
-1872;-96;48
-1728;192;192
-1392;192;-48
-1584;192;240
-1584;96;144
-1248;-96;336
-1056;384;48
-1008;240;384
-1104;288;480
-1296;-144;336
-1104;-48;672
-960;480;768
-1104;288;432
-1104;192;240
-720;144;576
-816;48;144
-864;192;576
-864;144;624
-768;192;768
-1056;240;528
-1152;-96;384
-1152;-48;768
-1008;-48;672
-1104;192;384
-912;-48;672
-720;-96;432
-1056;-48;576
-1008;-96;336
-1056;96;528
-864;-240;240
-1200;48;144
-1104;-96;336
-1104;-192;96
-1200;-288;528
-960;-48;768
-1008;-192;768
-912;0;144
-1056;-240;528
-1296;-240;288
-1296;-48;480
-1584;-48;144
-1200;-144;96
-1392;-240;96
-1200;-96;240
-1488;-48;288
-1200;-48;48
-1008;96;0
-1584;-288;192
-1104;-96;96
-1584;-192;-192
-1008;-48;240
-1344;-48;0
-1248;-240;48
-1200;-336;96
-864;-48;0
-1296;-384;-144
-1392;-48;0
-1008;-96;-96
-1056;-96;48
-1008;-288;-240
-624;-48;48
-864;-96;144
-912;-240;96
-1008;-48;48
-960;-48;-144
-960;-48;-240
-960;-336;-48
-912;96;48
-624;-48;0
-816;-240;0
-912;-192;48
-816;-384;48
-432;-192;288
-384;-96;192
-480;-144;288
-672;-240;48
-432;-288;384
-288;96;192
-528;-48;336
-384;0;240
-288;-48;576
-528;384;288
-288;48;480
-432;192;96
-48;528;432
-432;528;192
-432;240;0
-432;432;288
-288;240;48
-240;96;0
-432;576;384
-528;384;96
-384;432;-48
-624;528;0
-528;576;96
-864;672;-480
-528;720;-192
-1008;528;-432
-768;432;96
-1104;432;-96
-1008;480;-192
-864;336;-288
-864;144;-144
-1008;192;-96
-576;-48;-336
-768;-48;48
-1104;-48;288
-1104;-144;48
-1104;-48;144
-864;144;96
-1344;-48;192
-1392;-192;48
-1152;-192;192
-1008;-48;336
-1440;-48;192
-1200;-48;144
-1296;-528;384
-1584;-96;576
-1296;-336;192
-1632;-480;336
-1488;-288;528
-1200;-432;576
-1632;-384;480
-1584;-480;432
-1392;-336;768
-1680;-720;576
-1344;-720;528
-1632;-288;864
-1584;-528;384
-1632;-816;816
-1920;-384;1344
-1584;-96;672
-1440;-528;672
-1584;-144;288
-1344;-240;816
-1344;-288;768
-1584;-240;576
-1392;-336;720
-1248;-48;576
-1104;-96;384
-864;-96;528
-1392;48;1008
-1056;-48;0
-912;96;864
-1056;48;768
-1296;192;864
-1056;288;1008
-1008;240;1104
-1296;240;1008
-912;-240;1344
-1296;240;1440
-1008;0;1584
-1488;288;1536
-1200;-144;1536
-1248;144;1632
-1152;-240;1536
-1344;480;1344
-1296;-96;2016
-1248;288;1536
-1152;-144;1584
-1152;336;1584
-1056;96;1584
-1104;-48;1584
-960;240;1632
-1248;-288;1536
-912;-48;1488
-1008;-48;1632
-672;-336;1392
-960;-192;1104
-864;-96;1296
-816;-192;1152
-1008;-48;912
-960;-192;816
-1344;-336;864
-1248;-48;816
-1008;-384;912
-1152;-48;720
-1152;-96;768
-1392;-336;528
-1440;-192;1008
-1584;-96;960
-1584;-48;1008
-1296;-48;1152
-1344;-288;1344
-1104;-96;1248
-1008;-48;1248
-1536;-48;1152
-912;-96;1344
-1152;144;1536
-1152;-48;960
-1200;-96;1344
-912;-144;1200
-1008;96;960
-1008;-48;864
-816;144;912
-624;48;960
-816;-96;864
-672;-48;960
-672;-48;1008
-960;192;624
-768;336;672
-576;336;672
-576;144;576
-864;96;1056
-912;336;960
-816;384;672
-912;480;1008
-1056;288;528
-1104;192;864
-1104;384;816
-1248;432;816
-1008;192;672
-1248;432;864
-1152;432;528
-1296;576;672
-912;672;912
-1152;336;624
-1344;432;768
-1248;336;576
-1344;528;816
-1296;624;624
-960;384;672
-1392;672;864
-1440;1008;384
-1008;576;528
-1200;528;528
-1296;960;576
-1248;576;624
-1056;768;480
-1200;720;576
-1296;480;576
-1344;480;624
-1200;864;528
-1392;720;288
-1200;912;480
-1056;576;192
-1584;624;192
-1248;480;240
-1104;384;192
-1824;384;288
-1440;672;144
-1296;576;240
-1584;192;384
-1344;480;480
-1392;336;432
-1728;240;576
-1536;240;480
-1584;96;768
-1584;-48;576
-1632;-48;432
-1728;-48;384
-1392;-144;480
-1248;384;384
-1584;-96;336
-1584;-240;576
-1440;-48;432
-1440;-192;432
-1200;-192;528
-1392;-288;576
-1296;-288;672
-1200;48;192
-1056;-240;432
-1104;-48;192
-1392;-144;240
-720;-48;576
-1152;-528;768
-864;-144;816
-1056;-144;240
-1248;192;528
-960;-336;768
-960;-48;816
-720;-96;528
-1200;-48;480
-960;0;720
-1056;-96;816
-1296;-384;576
-1008;-192;48
-1056;-288;576
-864;-288;480
-960;-144;528
-1008;-48;432
-768;-48;480
-960;-48;384
-1152;-96;432
-1248;-96;432
-864;-288;288
-1152;336;624
-768;-240;480
-1056;-48;240
-1056;-48;288
-816;-240;192
-1056;-144;864
-912;-96;624
-1056;-48;240
-672;-96;480
-1056;-288;288
-960;-288;528
-1152;-240;624
-672;-96;480
-1056;-48;528
-624;-240;528
-672;-48;432
-960;-240;480
-480;-240;-192
-624;-48;384
-768;-48;432
-912;-240;96
-576;-48;288
-720;192;288
-624;-240;432
-672;48;336
-864;144;624
-768;-96;576
-912;-48;528
-432;192;240
-528;-240;432
-960;-48;96
-672;-96;144
-768;144;192
-576;-48;288
-768;-48;192
-864;-192;192
-1056;-144;528
-720;-48;384
-624;-48;240
-816;-48;384
-720;-48;240
-768;144;-48
-912;-48;480
-576;-48;48
-576;-144;0
-1056;-240;192
-1056;-48;192
-1104;48;384
-1248;-96;336
-864;-96;96
-912;-96;-144
-912;-144;-192
-624;-48;240
-864;0;0
-1008;-48;288
-864;-96;192
-816;-96;192
-912;-240;384
-960;-96;432
-960;-336;0
-912;-96;240
-912;96;144
-816;-48;0
-576;-48;192
-912;-48;336
-480;-48;144
-624;-192;96
-624;288;192
-912;144;192
-1008;144;432
-624;-144;240
-720;-96;240
-672;-48;0
-768;144;0
-912;144;432
-816;336;0
-720;-240;144
-672;-48;96
-672;192;48
-672;480;192
-912;144;-144
-528;240;144
-864;240;48
-1008;144;240
-768;432;336
-1104;192;192
-624;240;0
-1104;288;48
-864;-48;48
-864;624;-144
-624;336;0
-672;-48;192
-912;96;48
-864;240;144
-912;-96;-48
-912;384;144
-624;288;96
-720;48;-96
-528;240;48
-624;48;480
-672;-48;0
-720;192;48
-528;336;336
-480;192;192
-864;336;240
-864;384;240
-912;192;576
-624;240;240
-768;432;288
-384;96;432
-384;432;384
-624;528;432
-240;336;384
-432;384;240
-768;576;480
-336;624;432
-624;480;384
-768;720;240
-816;768;768
-576;1200;432
-480;912;336
-672;864;528
-624;1056;624
-480;1440;816
-576;1056;480
-720;1488;48
-624;1152;144
-576;1248;192
-384;1296;192
-624;1008;576
-576;1056;624
-624;1056;240
-576;864;576
-816;816;480
-912;1008;432
-864;1056;720
-576;1008;768
-960;720;672
-960;912;384
-960;912;1056
-1104;1104;768
-1200;1200;912
-1152;624;960
-1584;720;624
-1344;768;864
-1344;864;624
-1920;576;720
-1584;720;960
-1584;672;432
-1872;816;816
-1872;912;384
-1776;576;576
-2160;624;384
-1488;720;1104
-1824;336;816
-1920;144;912
-2112;624;624
-2208;480;912
-2352;240;768
-2064;192;1296
-2064;528;864
-2352;192;1152
-2160;384;960
-1968;480;1344
-2064;672;1104
-2112;384;864
-1920;144;768
-2016;432;624
-1776;432;720
-1728;480;864
-2112;240;1008
-1968;0;960
-1680;144;864
-1584;432;864
-1824;336;672
-1968;336;432
-1824;480;1104
-1776;384;816
-1488;48;768
-1344;-48;576
-1680;-48;432
-1584;384;432
-1584;96;1152
-1824;384;960
-1344;144;624
-1584;240;480
-1056;336;816
-1584;384;672
-1248;288;528
-1296;528;384
-960;288;864
-1056;288;432
-1200;192;576
-1344;384;480
-1104;384;240
-960;528;144
-1008;480;528
-960;480;336
-912;576;528
-864;432;768
-864;384;816
-1008;240;672
-1008;528;192
-864;528;816
-816;384;960
-672;528;816
-1104;576;816
-864;528;720
-1008;288;624
-912;48;816
-768;384;0
-768;576;432
-672;384;768
-816;-48;816
-672;240;624
-480;336;528
-960;96;576
-624;480;480
-624;144;480
-528;192;672
-528;-48;624
-864;384;576
-816;48;624
-672;240;0
-912;288;192
-384;192;432
-624;384;480
-720;528;336
-912;240;576
-1008;-48;384
-864;-48;576
-1056;-96;864
-672;144;336
-816;-48;384
-864;48;528
-720;0;432
-528;288;576
-768;192;480
-1248;-48;384
-768;-48;528
-1008;-48;672
-672;-192;432
-1008;-192;240
-912;-240;480
-816;-336;240
-768;-192;336
-912;-336;624
-624;-144;480
-720;-336;384
-912;-192;384
-912;-528;432
-912;-528;384
-864;-48;480
-1056;-576;528
-1056;-576;192
-1152;-288;432
-1248;-336;432
-1248;-432;480
-1152;-528;768
-1440;-288;576
-1584;-720;960
-1392;-432;576
-1152;-384;576
-1344;-96;768
-1392;-576;768
-1584;-912;720
-1584;-720;480
-1104;-528;720
-1440;-528;960
-1344;-672;624
-1584;-528;960
-1680;-336;768
-1296;-816;816
-1248;-720;720
-1440;-240;864
-1200;-528;960
-1392;-864;768
-1248;-816;864
-1392;-624;816
-1200;-672;528
-1296;-432;816
-864;-576;960
-1344;-432;528
-1056;-288;960
-1248;-480;480
-1248;-240;480
-1056;-384;912
-864;144;672
-912;144;672
-960;-48;816
-720;96;384
-768;288;624
-816;288;672
-624;-48;720
-816;384;240
-576;528;528
-672;528;384
-480;672;576
-384;624;672
-336;816;624
-144;816;384
-336;384;576
-336;768;528
-384;432;624
-96;432;672
-144;432;768
-528;384;960
-480;384;768
-672;-48;480
-288;240;576
-336;48;432
-672;288;240
-672;-48;528
-960;288;432
-672;528;624
-1008;288;432
-912;432;288
-1152;288;480
-1008;576;624
-1200;336;432
-1440;576;384
-1104;240;672
-1680;528;720
-1488;336;624
-1584;576;672
-1632;432;768
-1824;288;432
-1920;336;912
-1776;432;960
-1872;288;1104
-1728;48;1008
-1776;336;672
-1920;288;624
-1584;192;624
-1872;336;576
-1632;336;624
-1488;384;480
-1152;144;384
-1344;432;288
-1008;336;240
-1200;240;384
-1008;576;-240
-912;288;0
-576;240;192
-576;288;96
-672;864;96
-720;480;96
-960;720;0
-768;672;288
-768;96;144
-816;480;96
-576;576;240
-816;864;0
-720;384;192
-1056;672;192
-624;720;288
-480;576;528
-576;624;-144
-672;816;48
-528;1056;-336
-624;1008;48
-240;960;-96
-576;1200;-48
-576;1296;-96
-192;912;0
-864;1152;-48
-528;960;-336
-432;912;48
-480;720;0
-528;624;144
-432;720;-96
-672;624;96
-576;576;384
-720;480;336
-816;480;768
-720;480;480
-672;432;720
-720;-144;528
-624;432;432
-768;48;480
-672;288;240
-624;336;384
-864;240;336
-480;240;624
-528;144;576
-432;480;480
-528;528;144
-528;528;192
-432;240;432
-528;576;576
-336;624;240
-192;960;0
-240;624;240
-96;960;576
-48;1104;240
-240;624;480
-48;912;96
96;864;480
192;816;480
-384;864;240
0;1056;48
480;864;240
192;912;240
144;768;192
96;864;192
96;960;672
96;912;336
144;1152;432
336;960;336
48;576;240
-96;816;288
-384;624;240
-96;624;528
-96;624;528
-288;576;240
-528;432;576
-480;384;288
-672;288;912
-624;624;576
-624;288;432
-912;240;576
-720;336;240
-1200;432;624
-1056;432;336
-1152;288;528
-912;192;624
-912;384;480
-1200;192;336
-1152;144;432
-1392;144;672
-1104;240;1056
-1152;192;576
-1104;432;528
-1056;336;768
-960;288;528
-768;432;768
-864;384;768
-1056;-48;816
-1008;672;864
-816;672;672
-816;720;576
-816;528;864
-624;672;912
-528;720;672
-864;864;624
-576;480;576
-624;768;768
-720;816;912
-816;912;960
-816;672;912
-576;768;768
-432;960;768
-480;672;624
-576;672;912
-576;624;672
-816;864;816
-480;768;768
-816;1104;528
-672;672;864
-816;864;1056
-1008;864;816
-720;576;816
-1008;384;672
-960;912;1056
-1008;864;576
-912;816;720
-960;864;1008
-912;768;432
-1200;1008;768
-1248;960;816
-624;864;624
-1152;768;912
-1152;672;624
-1152;672;960
-1008;576;576
-1008;912;864
-1200;960;816
-960;672;672
-1152;1056;480
-1104;720;816
-1104;1008;768
-1104;912;864
-1008;720;1008
-768;1056;912
-672;1056;816
-1008;1296;960
-864;864;960
-672;1152;816
-864;864;912
-912;1152;768
-864;1152;816
-1056;1248;624
-864;960;816
-768;960;912
-816;1008;672
-1056;1056;624
-768;912;672
-624;816;720
-864;1296;864
-816;816;720
-720;864;768
-1104;1008;1152
-672;960;816
-720;1008;816
-912;864;768
-480;576;864
-720;528;1056
-960;768;816
-864;720;720
-864;624;960
-960;672;816
-480;528;1008
-576;672;960
-720;960;768
-912;960;768
-624;624;528
-864;864;816
-528;1008;240
-384;912;672
-432;912;1104
-768;1056;672
-384;816;768
-480;768;624
-624;960;480
-336;1056;480
-384;960;1056
-240;912;528
-480;912;528
-144;864;480
-240;1008;768
-384;816;528
-288;816;672
-288;720;432
-624;768;336
-288;624;480
-528;768;384
-528;528;336
-576;768;336
-720;528;192
-816;576;768
-528;288;672
-1008;432;576
-576;432;576
-624;432;864
-864;576;480
-768;384;912
